datetime,load
2017-08-29 21:00:00,6.193125
2017-08-29 22:00:00,6.063750000000001
2017-08-29 23:00:00,5.7837499999999995
2017-08-30 00:00:00,5.181875
2017-08-30 01:00:00,5.785
2017-08-30 02:00:00,6.9475
2017-08-30 03:00:00,5.8225
2017-08-30 04:00:00,8.442499999999999
2017-08-30 05:00:00,8.601875
2017-08-30 06:00:00,8.540625
2017-08-30 07:00:00,9.48375
2017-08-30 08:00:00,9.745625
2017-08-30 09:00:00,8.94125
2017-08-30 10:00:00,8.971250000000001
2017-08-30 11:00:00,8.92125
2017-08-30 12:00:00,8.915
2017-08-30 13:00:00,9.555625
2017-08-30 14:00:00,10.338750000000001
2017-08-30 15:00:00,10.105625
2017-08-30 16:00:00,9.14875
2017-08-30 17:00:00,7.418125
2017-08-30 18:00:00,7.108125
2017-08-30 19:00:00,6.409375
2017-08-30 20:00:00,5.97375
2017-08-30 21:00:00,6.055625
2017-08-30 22:00:00,5.998125
2017-08-30 23:00:00,6.384375
2017-08-31 00:00:00,6.1025
2017-08-31 01:00:00,5.500625
2017-08-31 02:00:00,6.94625
2017-08-31 03:00:00,6.233125
2017-08-31 04:00:00,8.268125
2017-08-31 05:00:00,8.723749999999999
2017-08-31 06:00:00,8.5025
2017-08-31 07:00:00,9.204375
2017-08-31 08:00:00,9.5275
2017-08-31 09:00:00,8.973125
2017-08-31 10:00:00,9.07625
2017-08-31 11:00:00,9.554375
2017-08-31 12:00:00,10.02125
2017-08-31 13:00:00,10.4275
2017-08-31 14:00:00,10.53625
2017-08-31 15:00:00,11.0075
2017-08-31 16:00:00,10.249375
2017-08-31 17:00:00,9.81625
2017-08-31 18:00:00,8.763125
2017-08-31 19:00:00,8.001875
2017-08-31 20:00:00,7.3
2017-08-31 21:00:00,7.1175
2017-08-31 22:00:00,6.246875
2017-08-31 23:00:00,6.470000000000001
2017-09-01 00:00:00,6.68
2017-09-01 01:00:00,6.74
2017-09-01 02:00:00,7.5675
2017-09-01 03:00:00,6.751875
2017-09-01 04:00:00,8.9125
2017-09-01 05:00:00,8.825624999999999
2017-09-01 06:00:00,9.235
2017-09-01 07:00:00,9.631250000000001
2017-09-01 08:00:00,9.74375
2017-09-01 09:00:00,9.210625
2017-09-01 10:00:00,8.9175
2017-09-01 11:00:00,9.26125
2017-09-01 12:00:00,9.871875
2017-09-01 13:00:00,9.261875
2017-09-01 14:00:00,10.11875
2017-09-01 15:00:00,10.371875
2017-09-01 16:00:00,9.535625
2017-09-01 17:00:00,9.038125
2017-09-01 18:00:00,8.470625
2017-09-01 19:00:00,6.95875
2017-09-01 20:00:00,6.389375
2017-09-01 21:00:00,5.97375
2017-09-01 22:00:00,5.796250000000001
2017-09-01 23:00:00,6.10625
2017-09-02 00:00:00,5.76
2017-09-02 01:00:00,5.82125
2017-09-02 02:00:00,7.2075000000000005
2017-09-02 03:00:00,5.91375
2017-09-02 04:00:00,8.846875
2017-09-02 05:00:00,8.428125
2017-09-02 06:00:00,9.400625
2017-09-02 07:00:00,9.291875000000001
2017-09-02 08:00:00,9.11625
2017-09-02 09:00:00,8.555
2017-09-02 10:00:00,8.499375
2017-09-02 11:00:00,8.735625
2017-09-02 12:00:00,9.496875
2017-09-02 13:00:00,8.690625
2017-09-02 14:00:00,9.49625
2017-09-02 15:00:00,8.490625
2017-09-02 16:00:00,6.729375
2017-09-02 17:00:00,6.1068750000000005
2017-09-02 18:00:00,5.543749999999999
2017-09-02 19:00:00,5.50375
2017-09-02 20:00:00,5.573125
2017-09-02 21:00:00,5.203125
2017-09-02 22:00:00,5.3637500000000005
2017-09-02 23:00:00,5.383125
2017-09-03 00:00:00,5.3425
2017-09-03 01:00:00,5.36125
2017-09-03 02:00:00,6.356875
2017-09-03 03:00:00,5.036875
2017-09-03 04:00:00,5.0024999999999995
2017-09-03 05:00:00,5.084375
2017-09-03 06:00:00,4.97375
2017-09-03 07:00:00,5.5825
2017-09-03 08:00:00,4.88
2017-09-03 09:00:00,5.681875
2017-09-03 10:00:00,5.30375
2017-09-03 11:00:00,4.9037500000000005
2017-09-03 12:00:00,5.358124999999999
2017-09-03 13:00:00,5.965625
2017-09-03 14:00:00,8.696875
2017-09-03 15:00:00,5.74
2017-09-03 16:00:00,5.42875
2017-09-03 17:00:00,5.41
2017-09-03 18:00:00,5.233125
2017-09-03 19:00:00,5.251875
2017-09-03 20:00:00,5.204375
2017-09-03 21:00:00,5.414375
2017-09-03 22:00:00,4.708125
2017-09-03 23:00:00,4.829375
2017-09-04 00:00:00,5.015625
2017-09-04 01:00:00,4.92125
2017-09-04 02:00:00,6.174375
2017-09-04 03:00:00,4.8475
2017-09-04 04:00:00,7.84
2017-09-04 05:00:00,7.628125
2017-09-04 06:00:00,7.7368749999999995
2017-09-04 07:00:00,8.129999999999999
2017-09-04 08:00:00,7.7749999999999995
2017-09-04 09:00:00,7.529999999999999
2017-09-04 10:00:00,8.065625
2017-09-04 11:00:00,7.696875
2017-09-04 12:00:00,8.83625
2017-09-04 13:00:00,9.048124999999999
2017-09-04 14:00:00,9.14
2017-09-04 15:00:00,8.416875000000001
2017-09-04 16:00:00,8.19125
2017-09-04 17:00:00,7.080625
2017-09-04 18:00:00,5.813124999999999
2017-09-04 19:00:00,4.8025
2017-09-04 20:00:00,5.06625
2017-09-04 21:00:00,5.1125
2017-09-04 22:00:00,4.67125
2017-09-04 23:00:00,5.020625
2017-09-05 00:00:00,4.805625
2017-09-05 01:00:00,4.84875
2017-09-05 02:00:00,6.124375
2017-09-05 03:00:00,5.170625
2017-09-05 04:00:00,7.7075
2017-09-05 05:00:00,7.2575
2017-09-05 06:00:00,7.4925
2017-09-05 07:00:00,8.405
2017-09-05 08:00:00,8.586875
2017-09-05 09:00:00,7.815625
2017-09-05 10:00:00,8.033125
2017-09-05 11:00:00,7.904375
2017-09-05 12:00:00,7.895
2017-09-05 13:00:00,8.1125
2017-09-05 14:00:00,9.28625
2017-09-05 15:00:00,8.778125
2017-09-05 16:00:00,8.210625
2017-09-05 17:00:00,7.581875
2017-09-05 18:00:00,6.71375
2017-09-05 19:00:00,5.984375
2017-09-05 20:00:00,5.4925
2017-09-05 21:00:00,5.819375
2017-09-05 22:00:00,5.52625
2017-09-05 23:00:00,5.105625
2017-09-06 00:00:00,5.039375
2017-09-06 01:00:00,5.175
2017-09-06 02:00:00,6.3637500000000005
2017-09-06 03:00:00,5.20625
2017-09-06 04:00:00,7.683125
2017-09-06 05:00:00,7.34875
2017-09-06 06:00:00,7.559375
2017-09-06 07:00:00,8.3
2017-09-06 08:00:00,8.105
2017-09-06 09:00:00,7.965625
2017-09-06 10:00:00,8.0225
2017-09-06 11:00:00,8.214375
2017-09-06 12:00:00,8.544375
2017-09-06 13:00:00,9.20375
2017-09-06 14:00:00,9.94375
2017-09-06 15:00:00,9.478125
2017-09-06 16:00:00,7.849374999999999
2017-09-06 17:00:00,6.434374999999999
2017-09-06 18:00:00,5.973125
2017-09-06 19:00:00,5.355625
2017-09-06 20:00:00,5.68125
2017-09-06 21:00:00,5.849375
2017-09-06 22:00:00,5.10125
2017-09-06 23:00:00,5.07625
2017-09-07 00:00:00,5.0493749999999995
2017-09-07 01:00:00,5.648125
2017-09-07 02:00:00,6.654375
2017-09-07 03:00:00,5.21
2017-09-07 04:00:00,8.053125
2017-09-07 05:00:00,8.345625
2017-09-07 06:00:00,8.05375
2017-09-07 07:00:00,8.721875
2017-09-07 08:00:00,8.96
2017-09-07 09:00:00,8.5075
2017-09-07 10:00:00,8.341875
2017-09-07 11:00:00,8.894375
2017-09-07 12:00:00,9.1175
2017-09-07 13:00:00,8.7125
2017-09-07 14:00:00,9.493125
2017-09-07 15:00:00,9.295625
2017-09-07 16:00:00,8.096250000000001
2017-09-07 17:00:00,6.560625
2017-09-07 18:00:00,5.979375
2017-09-07 19:00:00,5.681875
2017-09-07 20:00:00,5.6625
2017-09-07 21:00:00,5.15
2017-09-07 22:00:00,5.225625
2017-09-07 23:00:00,4.970625
2017-09-08 00:00:00,4.699375
2017-09-08 01:00:00,5.24
2017-09-08 02:00:00,6.490625
2017-09-08 03:00:00,5.095
2017-09-08 04:00:00,8.115
2017-09-08 05:00:00,7.376250000000001
2017-09-08 06:00:00,7.799375
2017-09-08 07:00:00,7.77
2017-09-08 08:00:00,8.265
2017-09-08 09:00:00,8.556875
2017-09-08 10:00:00,8.476875
2017-09-08 11:00:00,7.688124999999999
2017-09-08 12:00:00,7.7275
2017-09-08 13:00:00,7.999375000000001
2017-09-08 14:00:00,9.288125
2017-09-08 15:00:00,8.273125
2017-09-08 16:00:00,7.739375
2017-09-08 17:00:00,7.025
2017-09-08 18:00:00,6.100625
2017-09-08 19:00:00,5.328749999999999
2017-09-08 20:00:00,5.090625
2017-09-08 21:00:00,5.2275
2017-09-08 22:00:00,5.435
2017-09-08 23:00:00,4.910625
2017-09-09 00:00:00,4.720625
2017-09-09 01:00:00,4.6693750000000005
2017-09-09 02:00:00,6.5075
2017-09-09 03:00:00,5.281874999999999
2017-09-09 04:00:00,7.39375
2017-09-09 05:00:00,7.769375
2017-09-09 06:00:00,7.91125
2017-09-09 07:00:00,7.91875
2017-09-09 08:00:00,7.48625
2017-09-09 09:00:00,7.67125
2017-09-09 10:00:00,7.765000000000001
2017-09-09 11:00:00,7.96875
2017-09-09 12:00:00,8.39
2017-09-09 13:00:00,8.25875
2017-09-09 14:00:00,9.450625
2017-09-09 15:00:00,8.345625
2017-09-09 16:00:00,6.730625
2017-09-09 17:00:00,5.954375
2017-09-09 18:00:00,5.6175
2017-09-09 19:00:00,5.458125
2017-09-09 20:00:00,5.5575
2017-09-09 21:00:00,5.27125
2017-09-09 22:00:00,5.51
2017-09-09 23:00:00,5.10875
2017-09-10 00:00:00,5.139375
2017-09-10 01:00:00,4.91
2017-09-10 02:00:00,6.5131250000000005
2017-09-10 03:00:00,5.299375
2017-09-10 04:00:00,4.943125
2017-09-10 05:00:00,5.068125
2017-09-10 06:00:00,4.8225
2017-09-10 07:00:00,5.73125
2017-09-10 08:00:00,5.37375
2017-09-10 09:00:00,5.333125
2017-09-10 10:00:00,5.72
2017-09-10 11:00:00,5.29875
2017-09-10 12:00:00,5.22
2017-09-10 13:00:00,5.335625
2017-09-10 14:00:00,7.08625
2017-09-10 15:00:00,5.793125
2017-09-10 16:00:00,5.36375
2017-09-10 17:00:00,5.195625
2017-09-10 18:00:00,5.3999999999999995
2017-09-10 19:00:00,5.9750000000000005
2017-09-10 20:00:00,5.37875
2017-09-10 21:00:00,4.952500000000001
2017-09-10 22:00:00,4.83125
2017-09-10 23:00:00,5.23125
2017-09-11 00:00:00,5.0600000000000005
2017-09-11 01:00:00,5.324375
2017-09-11 02:00:00,6.422499999999999
2017-09-11 03:00:00,5.029375
2017-09-11 04:00:00,7.8412500000000005
2017-09-11 05:00:00,7.2631250000000005
2017-09-11 06:00:00,8.09125
2017-09-11 07:00:00,8.44125
2017-09-11 08:00:00,8.485625
2017-09-11 09:00:00,8.24375
2017-09-11 10:00:00,8.110625
2017-09-11 11:00:00,7.72375
2017-09-11 12:00:00,8.094999999999999
2017-09-11 13:00:00,8.14375
2017-09-11 14:00:00,9.477500000000001
2017-09-11 15:00:00,8.915
2017-09-11 16:00:00,8.166875000000001
2017-09-11 17:00:00,7.77125
2017-09-11 18:00:00,6.03125
2017-09-11 19:00:00,5.449375
2017-09-11 20:00:00,5.35125
2017-09-11 21:00:00,5.22
2017-09-11 22:00:00,5.301875
2017-09-11 23:00:00,5.235625
2017-09-12 00:00:00,4.839375
2017-09-12 01:00:00,5.448125
2017-09-12 02:00:00,6.419375
2017-09-12 03:00:00,5.0875
2017-09-12 04:00:00,7.264374999999999
2017-09-12 05:00:00,7.250624999999999
2017-09-12 06:00:00,8.0475
2017-09-12 07:00:00,7.56375
2017-09-12 08:00:00,8.025
2017-09-12 09:00:00,7.731875
2017-09-12 10:00:00,7.693125
2017-09-12 11:00:00,7.820625
2017-09-12 12:00:00,7.541875
2017-09-12 13:00:00,7.286875
2017-09-12 14:00:00,8.773125
2017-09-12 15:00:00,7.653125
2017-09-12 16:00:00,6.831875
2017-09-12 17:00:00,6.3375
2017-09-12 18:00:00,5.47625
2017-09-12 19:00:00,4.884375
2017-09-12 20:00:00,4.93875
2017-09-12 21:00:00,4.433125
2017-09-12 22:00:00,4.639375
2017-09-12 23:00:00,4.18
2017-09-13 00:00:00,4.43
2017-09-13 01:00:00,4.365625
2017-09-13 02:00:00,5.96875
2017-09-13 03:00:00,4.109999999999999
2017-09-13 04:00:00,6.6725
2017-09-13 05:00:00,6.5125
2017-09-13 06:00:00,6.91875
2017-09-13 07:00:00,6.9825
2017-09-13 08:00:00,7.1274999999999995
2017-09-13 09:00:00,7.619375
2017-09-13 10:00:00,7.690625000000001
2017-09-13 11:00:00,7.498125
2017-09-13 12:00:00,7.013125
2017-09-13 13:00:00,7.4925
2017-09-13 14:00:00,8.91375
2017-09-13 15:00:00,7.769375
2017-09-13 16:00:00,7.0406249999999995
2017-09-13 17:00:00,6.324375
2017-09-13 18:00:00,4.864375
2017-09-13 19:00:00,4.834375
2017-09-13 20:00:00,4.7993749999999995
2017-09-13 21:00:00,4.61375
2017-09-13 22:00:00,4.264375
2017-09-13 23:00:00,4.395625
2017-09-14 00:00:00,4.711875
2017-09-14 01:00:00,4.4875
2017-09-14 02:00:00,5.875
2017-09-14 03:00:00,4.676875
2017-09-14 04:00:00,6.87125
2017-09-14 05:00:00,6.598125
2017-09-14 06:00:00,7.156874999999999
2017-09-14 07:00:00,7.663125
2017-09-14 08:00:00,7.74125
2017-09-14 09:00:00,7.331875
2017-09-14 10:00:00,7.311875
2017-09-14 11:00:00,8.2925
2017-09-14 12:00:00,8.059375
2017-09-14 13:00:00,7.225
2017-09-14 14:00:00,9.418125
2017-09-14 15:00:00,8.6775
2017-09-14 16:00:00,7.57125
2017-09-14 17:00:00,7.043125
2017-09-14 18:00:00,5.3881250000000005
2017-09-14 19:00:00,5.161875
2017-09-14 20:00:00,5.171875
2017-09-14 21:00:00,5.574375
2017-09-14 22:00:00,4.506875
2017-09-14 23:00:00,4.411875
2017-09-15 00:00:00,4.6075
2017-09-15 01:00:00,4.445
2017-09-15 02:00:00,5.870625
2017-09-15 03:00:00,4.57125
2017-09-15 04:00:00,7.0725
2017-09-15 05:00:00,7.026875
2017-09-15 06:00:00,7.261875
2017-09-15 07:00:00,7.37625
2017-09-15 08:00:00,7.288125
2017-09-15 09:00:00,7.329375
2017-09-15 10:00:00,7.091875
2017-09-15 11:00:00,7.5675
2017-09-15 12:00:00,7.076875
2017-09-15 13:00:00,7.2318750000000005
2017-09-15 14:00:00,8.93375
2017-09-15 15:00:00,7.86625
2017-09-15 16:00:00,6.827500000000001
2017-09-15 17:00:00,5.400625
2017-09-15 18:00:00,4.608124999999999
2017-09-15 19:00:00,4.774375
2017-09-15 20:00:00,4.660625
2017-09-15 21:00:00,4.640625
2017-09-15 22:00:00,4.243125
2017-09-15 23:00:00,4.404375
2017-09-16 00:00:00,4.410625
2017-09-16 01:00:00,4.2175
2017-09-16 02:00:00,5.74
2017-09-16 03:00:00,4.375
2017-09-16 04:00:00,7.124375
2017-09-16 05:00:00,6.8025
2017-09-16 06:00:00,7.0443750000000005
2017-09-16 07:00:00,7.79375
2017-09-16 08:00:00,6.954375
2017-09-16 09:00:00,7.17875
2017-09-16 10:00:00,7.379375
2017-09-16 11:00:00,7.6118749999999995
2017-09-16 12:00:00,7.120625
2017-09-16 13:00:00,6.9350000000000005
2017-09-16 14:00:00,7.7975
2017-09-16 15:00:00,6.903125
2017-09-16 16:00:00,5.56125
2017-09-16 17:00:00,5.16
2017-09-16 18:00:00,4.45
2017-09-16 19:00:00,5.1
2017-09-16 20:00:00,4.4025
2017-09-16 21:00:00,4.59125
2017-09-16 22:00:00,4.3256250000000005
2017-09-16 23:00:00,4.846875
2017-09-17 00:00:00,4.265000000000001
2017-09-17 01:00:00,4.1431249999999995
2017-09-17 02:00:00,5.821875
2017-09-17 03:00:00,4.40625
2017-09-17 04:00:00,4.39625
2017-09-17 05:00:00,4.276875
2017-09-17 06:00:00,4.34
2017-09-17 07:00:00,4.393125
2017-09-17 08:00:00,4.54
2017-09-17 09:00:00,4.234375
2017-09-17 10:00:00,5.00875
2017-09-17 11:00:00,4.6425
2017-09-17 12:00:00,4.499375
2017-09-17 13:00:00,4.1225000000000005
2017-09-17 14:00:00,6.13875
2017-09-17 15:00:00,4.548125
2017-09-17 16:00:00,4.5600000000000005
2017-09-17 17:00:00,4.408125
2017-09-17 18:00:00,4.321875
2017-09-17 19:00:00,4.69875
2017-09-17 20:00:00,4.87125
2017-09-17 21:00:00,4.3675
2017-09-17 22:00:00,3.998125
2017-09-17 23:00:00,4.44875
2017-09-18 00:00:00,3.98625
2017-09-18 01:00:00,4.068125
2017-09-18 02:00:00,5.479375
2017-09-18 03:00:00,4.01875
2017-09-18 04:00:00,6.77875
2017-09-18 05:00:00,6.614375
2017-09-18 06:00:00,7.1537500000000005
2017-09-18 07:00:00,7.038125
2017-09-18 08:00:00,7.5981250000000005
2017-09-18 09:00:00,6.865
2017-09-18 10:00:00,7.173125
2017-09-18 11:00:00,7.195625
2017-09-18 12:00:00,7.03875
2017-09-18 13:00:00,7.862500000000001
2017-09-18 14:00:00,8.5075
2017-09-18 15:00:00,7.956875
2017-09-18 16:00:00,6.816875
2017-09-18 17:00:00,6.96375
2017-09-18 18:00:00,5.0525
2017-09-18 19:00:00,4.975625
2017-09-18 20:00:00,4.3425
2017-09-18 21:00:00,4.434375
2017-09-18 22:00:00,4.144375
2017-09-18 23:00:00,4.16625
2017-09-19 00:00:00,4.12625
2017-09-19 01:00:00,4.011875
2017-09-19 02:00:00,5.676875
2017-09-19 03:00:00,4.254375
2017-09-19 04:00:00,6.18
2017-09-19 05:00:00,6.634375
2017-09-19 06:00:00,6.69125
2017-09-19 07:00:00,7.13375
2017-09-19 08:00:00,6.578125
2017-09-19 09:00:00,6.999375000000001
2017-09-19 10:00:00,7.376875
2017-09-19 11:00:00,6.68875
2017-09-19 12:00:00,6.845
2017-09-19 13:00:00,7.0075
2017-09-19 14:00:00,8.099375
2017-09-19 15:00:00,7.05
2017-09-19 16:00:00,6.235625
2017-09-19 17:00:00,7.03375
2017-09-19 18:00:00,5.135625
2017-09-19 19:00:00,4.603125
2017-09-19 20:00:00,4.1375
2017-09-19 21:00:00,4.31625
2017-09-19 22:00:00,3.965
2017-09-19 23:00:00,4.238125
2017-09-20 00:00:00,3.856875
2017-09-20 01:00:00,4.24125
2017-09-20 02:00:00,5.55375
2017-09-20 03:00:00,3.83375
2017-09-20 04:00:00,6.60125
2017-09-20 05:00:00,6.1693750000000005
2017-09-20 06:00:00,6.3256250000000005
2017-09-20 07:00:00,6.08625
2017-09-20 08:00:00,6.529375
2017-09-20 09:00:00,6.229375
2017-09-20 10:00:00,6.061875000000001
2017-09-20 11:00:00,5.87125
2017-09-20 12:00:00,6.560625
2017-09-20 13:00:00,6.5375
2017-09-20 14:00:00,7.095
2017-09-20 15:00:00,6.62375
2017-09-20 16:00:00,6.05625
2017-09-20 17:00:00,5.5175
2017-09-20 18:00:00,3.825
2017-09-20 19:00:00,3.476875
2017-09-20 20:00:00,3.750625
2017-09-20 21:00:00,4.10375
2017-09-20 22:00:00,3.5325
2017-09-20 23:00:00,3.473125
2017-09-21 00:00:00,3.220625
2017-09-21 01:00:00,3.560625
2017-09-21 02:00:00,4.885625
2017-09-21 03:00:00,3.686875
2017-09-21 04:00:00,5.9037500000000005
2017-09-21 05:00:00,5.88625
2017-09-21 06:00:00,5.99125
2017-09-21 07:00:00,6.194375
2017-09-21 08:00:00,5.9975000000000005
2017-09-21 09:00:00,6.0025
2017-09-21 10:00:00,6.328125
2017-09-21 11:00:00,7.004375
2017-09-21 12:00:00,6.1075
2017-09-21 13:00:00,6.159375
2017-09-21 14:00:00,7.155
2017-09-21 15:00:00,6.728125
2017-09-21 16:00:00,5.8462499999999995
2017-09-21 17:00:00,4.291875
2017-09-21 18:00:00,4.261875
2017-09-21 19:00:00,3.780625
2017-09-21 20:00:00,3.555625
2017-09-21 21:00:00,3.8375
2017-09-21 22:00:00,3.681875
2017-09-21 23:00:00,3.5100000000000002
2017-09-22 00:00:00,3.293125
2017-09-22 01:00:00,3.51625
2017-09-22 02:00:00,4.954375
2017-09-22 03:00:00,3.6950000000000003
2017-09-22 04:00:00,5.83875
2017-09-22 05:00:00,5.515
2017-09-22 06:00:00,5.87
2017-09-22 07:00:00,6.099375
2017-09-22 08:00:00,5.950625
2017-09-22 09:00:00,6.273125
2017-09-22 10:00:00,6.196875
2017-09-22 11:00:00,5.725625
2017-09-22 12:00:00,6.64125
2017-09-22 13:00:00,6.0225
2017-09-22 14:00:00,7.44875
2017-09-22 15:00:00,6.785625
2017-09-22 16:00:00,6.048125
2017-09-22 17:00:00,5.6975
2017-09-22 18:00:00,4.20125
2017-09-22 19:00:00,3.95875
2017-09-22 20:00:00,4.089375
2017-09-22 21:00:00,3.8881249999999996
2017-09-22 22:00:00,3.5375
2017-09-22 23:00:00,3.344375
2017-09-23 00:00:00,3.296875
2017-09-23 01:00:00,3.8168749999999996
2017-09-23 02:00:00,4.9525
2017-09-23 03:00:00,3.564375
2017-09-23 04:00:00,5.76875
2017-09-23 05:00:00,5.7787500000000005
2017-09-23 06:00:00,6.265
2017-09-23 07:00:00,5.70625
2017-09-23 08:00:00,5.8306249999999995
2017-09-23 09:00:00,5.86375
2017-09-23 10:00:00,5.61375
2017-09-23 11:00:00,5.7775
2017-09-23 12:00:00,6.498125
2017-09-23 13:00:00,6.21
2017-09-23 14:00:00,7.34125
2017-09-23 15:00:00,6.403125
2017-09-23 16:00:00,4.31625
2017-09-23 17:00:00,3.844375
2017-09-23 18:00:00,3.301875
2017-09-23 19:00:00,3.345
2017-09-23 20:00:00,3.534375
2017-09-23 21:00:00,3.4768749999999997
2017-09-23 22:00:00,3.2375000000000003
2017-09-23 23:00:00,3.3425
2017-09-24 00:00:00,2.943125
2017-09-24 01:00:00,3.234375
2017-09-24 02:00:00,4.52625
2017-09-24 03:00:00,3.4275
2017-09-24 04:00:00,3.15625
2017-09-24 05:00:00,3.115625
2017-09-24 06:00:00,3.313125
2017-09-24 07:00:00,3.2875
2017-09-24 08:00:00,3.3425000000000002
2017-09-24 09:00:00,3.495
2017-09-24 10:00:00,3.4175
2017-09-24 11:00:00,3.503125
2017-09-24 12:00:00,3.37125
2017-09-24 13:00:00,3.595625
2017-09-24 14:00:00,4.88
2017-09-24 15:00:00,3.50375
2017-09-24 16:00:00,3.479375
2017-09-24 17:00:00,3.368125
2017-09-24 18:00:00,3.2381249999999997
2017-09-24 19:00:00,3.258125
2017-09-24 20:00:00,3.909375
2017-09-24 21:00:00,3.306875
2017-09-24 22:00:00,2.8968749999999996
2017-09-24 23:00:00,3.20625
2017-09-25 00:00:00,3.273125
2017-09-25 01:00:00,3.393125
2017-09-25 02:00:00,4.28375
2017-09-25 03:00:00,3.27125
2017-09-25 04:00:00,5.783125
2017-09-25 05:00:00,5.445625
2017-09-25 06:00:00,6.05625
2017-09-25 07:00:00,6.319375
2017-09-25 08:00:00,5.80125
2017-09-25 09:00:00,5.4025
2017-09-25 10:00:00,6.3025
2017-09-25 11:00:00,6.23625
2017-09-25 12:00:00,6.330625
2017-09-25 13:00:00,5.8881250000000005
2017-09-25 14:00:00,6.898125
2017-09-25 15:00:00,6.173125
2017-09-25 16:00:00,6.19875
2017-09-25 17:00:00,5.381875
2017-09-25 18:00:00,4.7075
2017-09-25 19:00:00,3.860625
2017-09-25 20:00:00,3.83625
2017-09-25 21:00:00,3.461875
2017-09-25 22:00:00,3.48125
2017-09-25 23:00:00,3.20125
2017-09-26 00:00:00,3.165
2017-09-26 01:00:00,3.183125
2017-09-26 02:00:00,4.8675
2017-09-26 03:00:00,3.478125
2017-09-26 04:00:00,5.5181249999999995
2017-09-26 05:00:00,5.525
2017-09-26 06:00:00,5.873125
2017-09-26 07:00:00,5.907500000000001
2017-09-26 08:00:00,5.663125
2017-09-26 09:00:00,5.650625
2017-09-26 10:00:00,5.555625
2017-09-26 11:00:00,5.690625
2017-09-26 12:00:00,6.17625
2017-09-26 13:00:00,6.44125
2017-09-26 14:00:00,6.765625
2017-09-26 15:00:00,6.29
2017-09-26 16:00:00,6.0493749999999995
2017-09-26 17:00:00,4.373749999999999
2017-09-26 18:00:00,3.698125
2017-09-26 19:00:00,3.3575
2017-09-26 20:00:00,3.555625
2017-09-26 21:00:00,3.674375
2017-09-26 22:00:00,3.7281250000000004
2017-09-26 23:00:00,3.176875
2017-09-27 00:00:00,2.974375
2017-09-27 01:00:00,3.401875
2017-09-27 02:00:00,4.800625
2017-09-27 03:00:00,3.429375
2017-09-27 04:00:00,5.555
2017-09-27 05:00:00,5.615
2017-09-27 06:00:00,6.026875
2017-09-27 07:00:00,6.36875
2017-09-27 08:00:00,5.6975
2017-09-27 09:00:00,5.4075
2017-09-27 10:00:00,6.05625
2017-09-27 11:00:00,6.01375
2017-09-27 12:00:00,5.948125
2017-09-27 13:00:00,5.965625
2017-09-27 14:00:00,7.3925
2017-09-27 15:00:00,6.943125
2017-09-27 16:00:00,6.119375
2017-09-27 17:00:00,4.74125
2017-09-27 18:00:00,4.07875
2017-09-27 19:00:00,3.34125
2017-09-27 20:00:00,3.4675000000000002
2017-09-27 21:00:00,3.706875
2017-09-27 22:00:00,3.07375
2017-09-27 23:00:00,3.3725
2017-09-28 00:00:00,3.6168750000000003
2017-09-28 01:00:00,3.121875
2017-09-28 02:00:00,4.729375
2017-09-28 03:00:00,3.284375
2017-09-28 04:00:00,5.70625
2017-09-28 05:00:00,5.628125
2017-09-28 06:00:00,5.89875
2017-09-28 07:00:00,6.004375
2017-09-28 08:00:00,5.90625
2017-09-28 09:00:00,5.813750000000001
2017-09-28 10:00:00,6.243125
2017-09-28 11:00:00,5.780625
2017-09-28 12:00:00,6.4675
2017-09-28 13:00:00,6.240625
2017-09-28 14:00:00,7.235
2017-09-28 15:00:00,7.2225
2017-09-28 16:00:00,6.370625
2017-09-28 17:00:00,5.041875
2017-09-28 18:00:00,4.193125
2017-09-28 19:00:00,3.28625
2017-09-28 20:00:00,3.891875
2017-09-28 21:00:00,3.56625
2017-09-28 22:00:00,3.440625
2017-09-28 23:00:00,3.03
2017-09-29 00:00:00,3.3987499999999997
2017-09-29 01:00:00,3.319375
2017-09-29 02:00:00,4.78375
2017-09-29 03:00:00,3.355
2017-09-29 04:00:00,5.734375
2017-09-29 05:00:00,5.5975
2017-09-29 06:00:00,5.760625
2017-09-29 07:00:00,5.64875
2017-09-29 08:00:00,6.01125
2017-09-29 09:00:00,5.955
2017-09-29 10:00:00,5.91625
2017-09-29 11:00:00,5.47
2017-09-29 12:00:00,5.85625
2017-09-29 13:00:00,6.275625
2017-09-29 14:00:00,7.329375
2017-09-29 15:00:00,6.190625
2017-09-29 16:00:00,5.991875
2017-09-29 17:00:00,5.813125
2017-09-29 18:00:00,4.03125
2017-09-29 19:00:00,3.811875
2017-09-29 20:00:00,3.531875
2017-09-29 21:00:00,3.566875
2017-09-29 22:00:00,3.69125
2017-09-29 23:00:00,3.316875
2017-09-30 00:00:00,3.309375
2017-09-30 01:00:00,3.4456249999999997
2017-09-30 02:00:00,4.635625
2017-09-30 03:00:00,3.375625
2017-09-30 04:00:00,5.723125
2017-09-30 05:00:00,5.6
2017-09-30 06:00:00,5.6475
2017-09-30 07:00:00,5.543125
2017-09-30 08:00:00,5.93875
2017-09-30 09:00:00,5.715625
2017-09-30 10:00:00,5.715625
2017-09-30 11:00:00,5.7625
2017-09-30 12:00:00,5.78625
2017-09-30 13:00:00,6.01125
