datetime,load
2016-03-29 09:00:00,0.10775
2016-03-29 10:00:00,0.0885
2016-03-29 11:00:00,0.099
2016-03-29 12:00:00,0.09825
2016-03-29 13:00:00,0.10825
2016-03-29 14:00:00,0.12475
2016-03-29 15:00:00,0.093
2016-03-29 16:00:00,0.0955
2016-03-29 17:00:00,0.12000000000000001
2016-03-29 18:00:00,0.16475
2016-03-29 19:00:00,0.124
2016-03-29 20:00:00,0.1515
2016-03-29 21:00:00,0.18725
2016-03-29 22:00:00,0.13524999999999998
2016-03-29 23:00:00,0.14875
2016-03-30 00:00:00,0.1135
2016-03-30 01:00:00,0.11449999999999999
2016-03-30 02:00:00,0.143
2016-03-30 03:00:00,0.114
2016-03-30 04:00:00,0.16375
2016-03-30 05:00:00,0.17049999999999998
2016-03-30 06:00:00,0.14024999999999999
2016-03-30 07:00:00,0.16399999999999998
2016-03-30 08:00:00,0.137
2016-03-30 09:00:00,0.12375
2016-03-30 10:00:00,0.134
2016-03-30 11:00:00,0.13125
2016-03-30 12:00:00,0.10675
2016-03-30 13:00:00,0.1385
2016-03-30 14:00:00,0.10175000000000001
2016-03-30 15:00:00,0.08549999999999999
2016-03-30 16:00:00,0.08375
2016-03-30 17:00:00,0.1025
2016-03-30 18:00:00,1.115
2016-03-30 19:00:00,0.11574999999999999
2016-03-30 20:00:00,0.1365
2016-03-30 21:00:00,0.1105
2016-03-30 22:00:00,0.11475
2016-03-30 23:00:00,0.12875
2016-03-31 00:00:00,0.115
2016-03-31 01:00:00,0.11025
2016-03-31 02:00:00,0.13025
2016-03-31 03:00:00,0.18275
2016-03-31 04:00:00,0.13175
2016-03-31 05:00:00,0.11925
2016-03-31 06:00:00,0.10725
2016-03-31 07:00:00,0.088
2016-03-31 08:00:00,0.11699999999999999
2016-03-31 09:00:00,0.10025
2016-03-31 10:00:00,0.11075
2016-03-31 11:00:00,0.10400000000000001
2016-03-31 12:00:00,0.10625
2016-03-31 13:00:00,0.1125
2016-03-31 14:00:00,0.10675000000000001
2016-03-31 15:00:00,0.11125
2016-03-31 16:00:00,0.11449999999999999
2016-03-31 17:00:00,0.139
2016-03-31 18:00:00,0.12175
2016-03-31 19:00:00,0.129
2016-03-31 20:00:00,0.10975
2016-03-31 21:00:00,0.11975
2016-03-31 22:00:00,0.1185
2016-03-31 23:00:00,0.11475
2016-04-01 00:00:00,0.134
2016-04-01 01:00:00,0.11024999999999999
2016-04-01 02:00:00,0.10025
2016-04-01 03:00:00,0.12
2016-04-01 04:00:00,0.1335
2016-04-01 05:00:00,0.11475
2016-04-01 06:00:00,0.1665
2016-04-01 07:00:00,0.12825
2016-04-01 08:00:00,0.1495
2016-04-01 09:00:00,0.127
2016-04-01 10:00:00,0.1825
2016-04-01 11:00:00,0.209
2016-04-01 12:00:00,0.1435
2016-04-01 13:00:00,0.112
2016-04-01 14:00:00,0.127
2016-04-01 15:00:00,0.14325
2016-04-01 16:00:00,0.176
2016-04-01 17:00:00,0.11524999999999999
2016-04-01 18:00:00,0.1775
2016-04-01 19:00:00,0.18575
2016-04-01 20:00:00,0.1555
2016-04-01 21:00:00,0.14125
2016-04-01 22:00:00,0.1285
2016-04-01 23:00:00,0.1505
2016-04-02 00:00:00,0.12275
2016-04-02 01:00:00,0.11175
2016-04-02 02:00:00,0.10025
2016-04-02 03:00:00,0.12325
2016-04-02 04:00:00,0.14675
2016-04-02 05:00:00,0.10675
2016-04-02 06:00:00,0.1865
2016-04-02 07:00:00,0.40225
2016-04-02 08:00:00,0.35175
2016-04-02 09:00:00,0.2445
2016-04-02 10:00:00,0.29325
2016-04-02 11:00:00,0.30724999999999997
2016-04-02 12:00:00,0.2455
2016-04-02 13:00:00,0.231
2016-04-02 14:00:00,0.35325
2016-04-02 15:00:00,0.25675
2016-04-02 16:00:00,0.43575
2016-04-02 17:00:00,0.44325
2016-04-02 18:00:00,0.36624999999999996
2016-04-02 19:00:00,0.22675
2016-04-02 20:00:00,0.1665
2016-04-02 21:00:00,0.12025
2016-04-02 22:00:00,0.15975
2016-04-02 23:00:00,0.11274999999999999
2016-04-03 00:00:00,0.10125
2016-04-03 01:00:00,0.145
2016-04-03 02:00:00,0.10300000000000001
2016-04-03 03:00:00,0.12625
2016-04-03 04:00:00,0.12125
2016-04-03 05:00:00,0.16925
2016-04-03 06:00:00,0.19075
2016-04-03 07:00:00,0.4175
2016-04-03 08:00:00,0.53575
2016-04-03 09:00:00,0.419
2016-04-03 10:00:00,0.184
2016-04-03 11:00:00,0.1615
2016-04-03 12:00:00,0.17975000000000002
2016-04-03 13:00:00,0.122
2016-04-03 14:00:00,0.1575
2016-04-03 15:00:00,0.0985
2016-04-03 16:00:00,0.11725
2016-04-03 17:00:00,0.15025
2016-04-03 18:00:00,0.3575
2016-04-03 19:00:00,0.60625
2016-04-03 20:00:00,0.27775
2016-04-03 21:00:00,0.27975
2016-04-03 22:00:00,0.28125
2016-04-03 23:00:00,0.22475
2016-04-04 00:00:00,0.13674999999999998
2016-04-04 01:00:00,0.2005
2016-04-04 02:00:00,0.17300000000000001
2016-04-04 03:00:00,0.27925
2016-04-04 04:00:00,0.24325
2016-04-04 05:00:00,0.159
2016-04-04 06:00:00,0.139
2016-04-04 07:00:00,0.101
2016-04-04 08:00:00,0.11875
2016-04-04 09:00:00,0.1305
2016-04-04 10:00:00,0.1065
2016-04-04 11:00:00,0.12225
2016-04-04 12:00:00,0.09425
2016-04-04 13:00:00,0.11474999999999999
2016-04-04 14:00:00,0.11649999999999999
2016-04-04 15:00:00,0.108
2016-04-04 16:00:00,0.119
2016-04-04 17:00:00,0.30775
2016-04-04 18:00:00,0.41025
2016-04-04 19:00:00,0.36325
2016-04-04 20:00:00,0.3035
2016-04-04 21:00:00,0.14625
2016-04-04 22:00:00,0.15025
2016-04-04 23:00:00,0.143
2016-04-05 00:00:00,0.14600000000000002
2016-04-05 01:00:00,0.13674999999999998
2016-04-05 02:00:00,0.162
2016-04-05 03:00:00,0.20075
2016-04-05 04:00:00,0.256
2016-04-05 05:00:00,0.2315
2016-04-05 06:00:00,0.12075
2016-04-05 07:00:00,0.109
2016-04-05 08:00:00,0.15625
2016-04-05 09:00:00,0.10075
2016-04-05 10:00:00,0.11025
2016-04-05 11:00:00,0.1465
2016-04-05 12:00:00,0.10325000000000001
2016-04-05 13:00:00,0.1
2016-04-05 14:00:00,0.14375
2016-04-05 15:00:00,0.10875
2016-04-05 16:00:00,0.11425
2016-04-05 17:00:00,0.152
2016-04-05 18:00:00,0.1605
2016-04-05 19:00:00,0.21350000000000002
2016-04-05 20:00:00,0.24725
2016-04-05 21:00:00,0.16725
2016-04-05 22:00:00,0.12625
2016-04-05 23:00:00,0.13674999999999998
2016-04-06 00:00:00,0.13925
2016-04-06 01:00:00,0.11249999999999999
2016-04-06 02:00:00,0.11925
2016-04-06 03:00:00,0.165
2016-04-06 04:00:00,0.316
2016-04-06 05:00:00,0.30725
2016-04-06 06:00:00,0.17075
2016-04-06 07:00:00,0.134
2016-04-06 08:00:00,0.11575
2016-04-06 09:00:00,0.1195
2016-04-06 10:00:00,0.14300000000000002
2016-04-06 11:00:00,0.12575
2016-04-06 12:00:00,0.1155
2016-04-06 13:00:00,0.12625
2016-04-06 14:00:00,0.12225
2016-04-06 15:00:00,0.14275000000000002
2016-04-06 16:00:00,0.2525
2016-04-06 17:00:00,0.14525
2016-04-06 18:00:00,0.24725000000000003
2016-04-06 19:00:00,0.2645
2016-04-06 20:00:00,0.1815
2016-04-06 21:00:00,0.14975
2016-04-06 22:00:00,0.12025000000000001
2016-04-06 23:00:00,0.17175
2016-04-07 00:00:00,0.12775
2016-04-07 01:00:00,0.147
2016-04-07 02:00:00,0.131
2016-04-07 03:00:00,0.11875000000000001
2016-04-07 04:00:00,0.23875000000000002
2016-04-07 05:00:00,0.48624999999999996
2016-04-07 06:00:00,0.16525
2016-04-07 07:00:00,0.15475
2016-04-07 08:00:00,0.11975
2016-04-07 09:00:00,0.14925
2016-04-07 10:00:00,0.12425
2016-04-07 11:00:00,0.1565
2016-04-07 12:00:00,0.1345
2016-04-07 13:00:00,0.13525
2016-04-07 14:00:00,0.1065
2016-04-07 15:00:00,0.4875
2016-04-07 16:00:00,0.5785
2016-04-07 17:00:00,0.41475
2016-04-07 18:00:00,0.367
2016-04-07 19:00:00,0.36
2016-04-07 20:00:00,0.43800000000000006
2016-04-07 21:00:00,0.15825
2016-04-07 22:00:00,0.14975
2016-04-07 23:00:00,0.131
2016-04-08 00:00:00,0.13775
2016-04-08 01:00:00,0.17099999999999999
2016-04-08 02:00:00,0.127
2016-04-08 03:00:00,0.20074999999999998
2016-04-08 04:00:00,0.203
2016-04-08 05:00:00,0.195
2016-04-08 06:00:00,0.20274999999999999
2016-04-08 07:00:00,0.14575
2016-04-08 08:00:00,0.1495
2016-04-08 09:00:00,0.179
2016-04-08 10:00:00,0.12125
2016-04-08 11:00:00,0.15375
2016-04-08 12:00:00,0.13
2016-04-08 13:00:00,0.281
2016-04-08 14:00:00,0.367
2016-04-08 15:00:00,0.34275
2016-04-08 16:00:00,0.24625
2016-04-08 17:00:00,0.1475
2016-04-08 18:00:00,0.14825
2016-04-08 19:00:00,0.15275
2016-04-08 20:00:00,0.1765
2016-04-08 21:00:00,0.1245
2016-04-08 22:00:00,0.1215
2016-04-08 23:00:00,0.14024999999999999
2016-04-09 00:00:00,0.13375
2016-04-09 01:00:00,0.11475
2016-04-09 02:00:00,0.13225
2016-04-09 03:00:00,0.11875
2016-04-09 04:00:00,0.15250000000000002
2016-04-09 05:00:00,0.15125
2016-04-09 06:00:00,0.13175
2016-04-09 07:00:00,0.21275
2016-04-09 08:00:00,0.408
2016-04-09 09:00:00,0.7222500000000001
2016-04-09 10:00:00,0.86425
2016-04-09 11:00:00,1.1595
2016-04-09 12:00:00,0.4185
2016-04-09 13:00:00,0.242
2016-04-09 14:00:00,0.19225
2016-04-09 15:00:00,0.301
2016-04-09 16:00:00,0.225
2016-04-09 17:00:00,0.266
2016-04-09 18:00:00,0.22725
2016-04-09 19:00:00,0.221
2016-04-09 20:00:00,0.15575
2016-04-09 21:00:00,0.14600000000000002
2016-04-09 22:00:00,0.14875
2016-04-09 23:00:00,0.13025
2016-04-10 00:00:00,0.14250000000000002
2016-04-10 01:00:00,0.126
2016-04-10 02:00:00,0.13375
2016-04-10 03:00:00,0.145
2016-04-10 04:00:00,0.17275000000000001
2016-04-10 05:00:00,0.46025000000000005
2016-04-10 06:00:00,1.28575
2016-04-10 07:00:00,0.6779999999999999
2016-04-10 08:00:00,0.7015
2016-04-10 09:00:00,0.49424999999999997
2016-04-10 10:00:00,0.593
2016-04-10 11:00:00,0.3975
2016-04-10 12:00:00,0.22075
2016-04-10 13:00:00,0.15825
2016-04-10 14:00:00,0.844
2016-04-10 15:00:00,0.5805
2016-04-10 16:00:00,0.18475
2016-04-10 17:00:00,0.172
2016-04-10 18:00:00,0.28575
2016-04-10 19:00:00,0.21075
2016-04-10 20:00:00,0.19825
2016-04-10 21:00:00,0.1625
2016-04-10 22:00:00,0.19674999999999998
2016-04-10 23:00:00,0.13725
2016-04-11 00:00:00,0.13375
2016-04-11 01:00:00,0.156
2016-04-11 02:00:00,0.149
2016-04-11 03:00:00,0.14150000000000001
2016-04-11 04:00:00,0.31024999999999997
2016-04-11 05:00:00,0.20350000000000001
2016-04-11 06:00:00,0.13999999999999999
2016-04-11 07:00:00,0.14825
2016-04-11 08:00:00,0.10925
2016-04-11 09:00:00,0.1075
2016-04-11 10:00:00,0.2595
2016-04-11 11:00:00,0.42275
2016-04-11 12:00:00,0.16175
2016-04-11 13:00:00,0.125
2016-04-11 14:00:00,0.13775
2016-04-11 15:00:00,0.132
2016-04-11 16:00:00,0.29025
2016-04-11 17:00:00,0.14350000000000002
2016-04-11 18:00:00,0.14275
2016-04-11 19:00:00,0.14775
2016-04-11 20:00:00,0.1385
2016-04-11 21:00:00,0.18075
2016-04-11 22:00:00,0.16925
2016-04-11 23:00:00,0.13774999999999998
2016-04-12 00:00:00,0.15575
2016-04-12 01:00:00,0.1455
2016-04-12 02:00:00,0.12675
2016-04-12 03:00:00,0.1325
2016-04-12 04:00:00,0.12725
2016-04-12 05:00:00,0.15975
2016-04-12 06:00:00,0.17625000000000002
2016-04-12 07:00:00,0.16799999999999998
2016-04-12 08:00:00,0.16499999999999998
2016-04-12 09:00:00,0.15925
2016-04-12 10:00:00,0.14525
2016-04-12 11:00:00,0.1635
2016-04-12 12:00:00,0.13675
2016-04-12 13:00:00,0.15275
2016-04-12 14:00:00,0.13674999999999998
2016-04-12 15:00:00,0.138
2016-04-12 16:00:00,0.12625
2016-04-12 17:00:00,0.31625
2016-04-12 18:00:00,0.275
2016-04-12 19:00:00,0.183
2016-04-12 20:00:00,0.18425
2016-04-12 21:00:00,0.24
2016-04-12 22:00:00,0.15625
2016-04-12 23:00:00,0.13125
2016-04-13 00:00:00,0.12675
2016-04-13 01:00:00,0.1715
2016-04-13 02:00:00,0.135
2016-04-13 03:00:00,0.12375
2016-04-13 04:00:00,0.21299999999999997
2016-04-13 05:00:00,0.17625
2016-04-13 06:00:00,0.1095
2016-04-13 07:00:00,0.169
2016-04-13 08:00:00,0.1305
2016-04-13 09:00:00,0.1275
2016-04-13 10:00:00,0.13175
2016-04-13 11:00:00,0.14300000000000002
2016-04-13 12:00:00,0.13524999999999998
2016-04-13 13:00:00,0.13475
2016-04-13 14:00:00,0.12525
2016-04-13 15:00:00,0.1435
2016-04-13 16:00:00,0.125
2016-04-13 17:00:00,0.11825
2016-04-13 18:00:00,0.23475
2016-04-13 19:00:00,0.17425000000000002
2016-04-13 20:00:00,0.18025
2016-04-13 21:00:00,0.1395
2016-04-13 22:00:00,0.165
2016-04-13 23:00:00,0.12875
2016-04-14 00:00:00,0.14575
2016-04-14 01:00:00,0.15725
2016-04-14 02:00:00,0.1265
2016-04-14 03:00:00,0.15675
2016-04-14 04:00:00,0.1815
2016-04-14 05:00:00,0.10275000000000001
2016-04-14 06:00:00,0.11124999999999999
2016-04-14 07:00:00,0.1215
2016-04-14 08:00:00,0.129
2016-04-14 09:00:00,0.134
2016-04-14 10:00:00,0.113
2016-04-14 11:00:00,0.147
2016-04-14 12:00:00,0.1385
2016-04-14 13:00:00,0.125
2016-04-14 14:00:00,0.14475
2016-04-14 15:00:00,0.1325
2016-04-14 16:00:00,0.8260000000000001
2016-04-14 17:00:00,1.10475
2016-04-14 18:00:00,0.1875
2016-04-14 19:00:00,0.139
2016-04-14 20:00:00,0.1765
2016-04-14 21:00:00,0.14875
2016-04-14 22:00:00,0.15925
2016-04-14 23:00:00,0.163
2016-04-15 00:00:00,0.158
2016-04-15 01:00:00,0.14425
2016-04-15 02:00:00,0.128
2016-04-15 03:00:00,0.15275
2016-04-15 04:00:00,0.18525
2016-04-15 05:00:00,0.1545
2016-04-15 06:00:00,0.1295
2016-04-15 07:00:00,0.138
2016-04-15 08:00:00,0.1375
2016-04-15 09:00:00,0.14500000000000002
2016-04-15 10:00:00,0.14275
2016-04-15 11:00:00,0.13225
2016-04-15 12:00:00,0.14250000000000002
2016-04-15 13:00:00,0.15
2016-04-15 14:00:00,0.15225
2016-04-15 15:00:00,0.13125
2016-04-15 16:00:00,0.18825
2016-04-15 17:00:00,0.3575
2016-04-15 18:00:00,0.37875
2016-04-15 19:00:00,0.20675
2016-04-15 20:00:00,0.22425
2016-04-15 21:00:00,0.256
2016-04-15 22:00:00,0.16824999999999998
2016-04-15 23:00:00,0.1575
2016-04-16 00:00:00,0.14425
2016-04-16 01:00:00,0.13
2016-04-16 02:00:00,0.20325
2016-04-16 03:00:00,0.1515
2016-04-16 04:00:00,0.24275
2016-04-16 05:00:00,0.36424999999999996
2016-04-16 06:00:00,0.5680000000000001
2016-04-16 07:00:00,0.42275
2016-04-16 08:00:00,0.18225
2016-04-16 09:00:00,0.1325
2016-04-16 10:00:00,0.12425
2016-04-16 11:00:00,0.15575
2016-04-16 12:00:00,0.11275
2016-04-16 13:00:00,0.135
2016-04-16 14:00:00,0.1495
2016-04-16 15:00:00,0.13475
2016-04-16 16:00:00,0.125
2016-04-16 17:00:00,0.1505
2016-04-16 18:00:00,0.15475
2016-04-16 19:00:00,0.193
2016-04-16 20:00:00,0.18725
2016-04-16 21:00:00,0.1495
2016-04-16 22:00:00,0.17225000000000001
2016-04-16 23:00:00,0.12475
2016-04-17 00:00:00,0.14200000000000002
2016-04-17 01:00:00,0.18725
2016-04-17 02:00:00,0.12
2016-04-17 03:00:00,0.1305
2016-04-17 04:00:00,0.16
2016-04-17 05:00:00,0.1895
2016-04-17 06:00:00,0.23225
2016-04-17 07:00:00,0.15500000000000003
2016-04-17 08:00:00,0.49875
2016-04-17 09:00:00,0.35500000000000004
2016-04-17 10:00:00,0.13325
2016-04-17 11:00:00,0.158
2016-04-17 12:00:00,0.5275
2016-04-17 13:00:00,0.17525
2016-04-17 14:00:00,0.14025
2016-04-17 15:00:00,0.17725000000000002
2016-04-17 16:00:00,0.321
2016-04-17 17:00:00,0.29625
2016-04-17 18:00:00,0.18375
2016-04-17 19:00:00,0.19275
2016-04-17 20:00:00,0.238
2016-04-17 21:00:00,0.184
2016-04-17 22:00:00,0.2365
2016-04-17 23:00:00,0.14175
2016-04-18 00:00:00,0.16225
2016-04-18 01:00:00,0.16975
2016-04-18 02:00:00,0.12075
2016-04-18 03:00:00,0.14875
2016-04-18 04:00:00,0.20450000000000002
2016-04-18 05:00:00,0.168
2016-04-18 06:00:00,0.134
2016-04-18 07:00:00,0.15825
2016-04-18 08:00:00,0.10925
2016-04-18 09:00:00,0.14775
2016-04-18 10:00:00,0.122
2016-04-18 11:00:00,0.16875
2016-04-18 12:00:00,0.12675
2016-04-18 13:00:00,0.1225
2016-04-18 14:00:00,0.17575000000000002
2016-04-18 15:00:00,0.21250000000000002
2016-04-18 16:00:00,0.3365
2016-04-18 17:00:00,0.20274999999999999
2016-04-18 18:00:00,0.2385
2016-04-18 19:00:00,0.544
2016-04-18 20:00:00,0.25075000000000003
2016-04-18 21:00:00,0.13574999999999998
2016-04-18 22:00:00,0.16949999999999998
2016-04-18 23:00:00,0.12175
2016-04-19 00:00:00,0.13674999999999998
2016-04-19 01:00:00,0.11175
2016-04-19 02:00:00,0.11574999999999999
2016-04-19 03:00:00,0.1685
2016-04-19 04:00:00,0.172
2016-04-19 05:00:00,0.17725000000000002
2016-04-19 06:00:00,0.16625
2016-04-19 07:00:00,0.11299999999999999
2016-04-19 08:00:00,0.28225
2016-04-19 09:00:00,0.1335
2016-04-19 10:00:00,0.12175
2016-04-19 11:00:00,0.1595
2016-04-19 12:00:00,0.14675
2016-04-19 13:00:00,0.12225
2016-04-19 14:00:00,0.11499999999999999
2016-04-19 15:00:00,0.11699999999999999
2016-04-19 16:00:00,0.38925
2016-04-19 17:00:00,0.15175
2016-04-19 18:00:00,0.13974999999999999
2016-04-19 19:00:00,0.129
2016-04-19 20:00:00,0.12725
2016-04-19 21:00:00,0.16699999999999998
2016-04-19 22:00:00,0.18825
2016-04-19 23:00:00,0.15225
2016-04-20 00:00:00,0.105
2016-04-20 01:00:00,0.15525
2016-04-20 02:00:00,0.11699999999999999
2016-04-20 03:00:00,0.12075000000000001
2016-04-20 04:00:00,0.1575
2016-04-20 05:00:00,0.191
2016-04-20 06:00:00,0.1595
2016-04-20 07:00:00,0.1015
2016-04-20 08:00:00,0.11475
2016-04-20 09:00:00,0.11825
2016-04-20 10:00:00,0.213
2016-04-20 11:00:00,0.10325000000000001
2016-04-20 12:00:00,0.11524999999999999
2016-04-20 13:00:00,0.18875
2016-04-20 14:00:00,0.1345
2016-04-20 15:00:00,0.1395
2016-04-20 16:00:00,0.14200000000000002
2016-04-20 17:00:00,0.21975
2016-04-20 18:00:00,0.23299999999999998
2016-04-20 19:00:00,0.49525
2016-04-20 20:00:00,0.30075
2016-04-20 21:00:00,0.12475
2016-04-20 22:00:00,0.12
2016-04-20 23:00:00,0.11549999999999999
2016-04-21 00:00:00,0.121
2016-04-21 01:00:00,0.1175
2016-04-21 02:00:00,0.09975
2016-04-21 03:00:00,0.10375000000000001
2016-04-21 04:00:00,0.17075
2016-04-21 05:00:00,0.22375
2016-04-21 06:00:00,0.138
2016-04-21 07:00:00,0.187
2016-04-21 08:00:00,0.119
2016-04-21 09:00:00,0.0875
2016-04-21 10:00:00,0.1455
2016-04-21 11:00:00,0.202
2016-04-21 12:00:00,0.1845
2016-04-21 13:00:00,0.22849999999999998
2016-04-21 14:00:00,0.15025
2016-04-21 15:00:00,0.132
2016-04-21 16:00:00,0.0995
2016-04-21 17:00:00,0.43825
2016-04-21 18:00:00,0.55175
2016-04-21 19:00:00,0.2005
2016-04-21 20:00:00,0.22225
2016-04-21 21:00:00,0.14325
2016-04-21 22:00:00,0.11975000000000001
2016-04-21 23:00:00,0.124
2016-04-22 00:00:00,0.10725000000000001
2016-04-22 01:00:00,0.14325
2016-04-22 02:00:00,0.1655
2016-04-22 03:00:00,0.231
2016-04-22 04:00:00,0.4275
2016-04-22 05:00:00,0.19225
2016-04-22 06:00:00,0.228
2016-04-22 07:00:00,0.3125
2016-04-22 08:00:00,0.4495
2016-04-22 09:00:00,0.525
2016-04-22 10:00:00,0.12675
2016-04-22 11:00:00,0.109
2016-04-22 12:00:00,0.14725
2016-04-22 13:00:00,0.16175
2016-04-22 14:00:00,0.1265
2016-04-22 15:00:00,0.1805
2016-04-22 16:00:00,0.39525
2016-04-22 17:00:00,0.2825
2016-04-22 18:00:00,0.3315
2016-04-22 19:00:00,0.226
2016-04-22 20:00:00,0.17525000000000002
2016-04-22 21:00:00,0.152
2016-04-22 22:00:00,0.155
2016-04-22 23:00:00,0.16225
2016-04-23 00:00:00,0.1205
2016-04-23 01:00:00,0.168
2016-04-23 02:00:00,0.14825
2016-04-23 03:00:00,0.15675
2016-04-23 04:00:00,0.40475
2016-04-23 05:00:00,0.46775
2016-04-23 06:00:00,0.22625
2016-04-23 07:00:00,0.2025
2016-04-23 08:00:00,0.1735
2016-04-23 09:00:00,0.1345
2016-04-23 10:00:00,0.13749999999999998
2016-04-23 11:00:00,0.31625
2016-04-23 12:00:00,0.21975
2016-04-23 13:00:00,0.21075
2016-04-23 14:00:00,0.1935
2016-04-23 15:00:00,0.41075
2016-04-23 16:00:00,0.21475
2016-04-23 17:00:00,0.17450000000000002
2016-04-23 18:00:00,0.2095
2016-04-23 19:00:00,0.431
2016-04-23 20:00:00,0.37
2016-04-23 21:00:00,0.125
2016-04-23 22:00:00,0.15175
2016-04-23 23:00:00,0.11225
2016-04-24 00:00:00,0.12425
2016-04-24 01:00:00,0.1325
2016-04-24 02:00:00,0.1135
2016-04-24 03:00:00,0.155
2016-04-24 04:00:00,0.17675
2016-04-24 05:00:00,0.1775
2016-04-24 06:00:00,0.29125
2016-04-24 07:00:00,0.41675
2016-04-24 08:00:00,0.3105
2016-04-24 09:00:00,0.5805
2016-04-24 10:00:00,0.403
2016-04-24 11:00:00,0.3675
2016-04-24 12:00:00,0.61175
2016-04-24 13:00:00,0.465
2016-04-24 14:00:00,0.17125
2016-04-24 15:00:00,0.145
2016-04-24 16:00:00,0.394
2016-04-24 17:00:00,0.29925
2016-04-24 18:00:00,0.41575
2016-04-24 19:00:00,0.14300000000000002
2016-04-24 20:00:00,0.13125
2016-04-24 21:00:00,0.13025
2016-04-24 22:00:00,0.10475
2016-04-24 23:00:00,0.11775000000000001
2016-04-25 00:00:00,0.10125
2016-04-25 01:00:00,0.0935
2016-04-25 02:00:00,0.115
2016-04-25 03:00:00,0.15475
2016-04-25 04:00:00,0.35775
2016-04-25 05:00:00,0.45375
2016-04-25 06:00:00,0.1985
2016-04-25 07:00:00,0.101
2016-04-25 08:00:00,0.101
2016-04-25 09:00:00,0.10125
2016-04-25 10:00:00,0.092
2016-04-25 11:00:00,0.10300000000000001
2016-04-25 12:00:00,0.10725000000000001
2016-04-25 13:00:00,0.10775000000000001
2016-04-25 14:00:00,0.10125
2016-04-25 15:00:00,0.0965
2016-04-25 16:00:00,0.093
2016-04-25 17:00:00,0.11074999999999999
2016-04-25 18:00:00,0.21025
2016-04-25 19:00:00,0.37025
2016-04-25 20:00:00,0.3415
2016-04-25 21:00:00,0.12525
2016-04-25 22:00:00,0.10500000000000001
2016-04-25 23:00:00,0.12
2016-04-26 00:00:00,0.10200000000000001
2016-04-26 01:00:00,0.09925
2016-04-26 02:00:00,0.11475
2016-04-26 03:00:00,0.18575
2016-04-26 04:00:00,0.41574999999999995
2016-04-26 05:00:00,0.24175
2016-04-26 06:00:00,0.28825
2016-04-26 07:00:00,0.11525
2016-04-26 08:00:00,0.0745
2016-04-26 09:00:00,0.11574999999999999
2016-04-26 10:00:00,0.10275
2016-04-26 11:00:00,0.2605
2016-04-26 12:00:00,0.3565
2016-04-26 13:00:00,0.14725
2016-04-26 14:00:00,0.17775000000000002
2016-04-26 15:00:00,0.1585
2016-04-26 16:00:00,0.34125
2016-04-26 17:00:00,0.28975
2016-04-26 18:00:00,0.6835
2016-04-26 19:00:00,0.4845
2016-04-26 20:00:00,0.1345
2016-04-26 21:00:00,0.13675
2016-04-26 22:00:00,0.11424999999999999
2016-04-26 23:00:00,0.121
2016-04-27 00:00:00,0.11625
2016-04-27 01:00:00,0.1205
2016-04-27 02:00:00,0.13224999999999998
2016-04-27 03:00:00,0.14350000000000002
2016-04-27 04:00:00,0.16625
2016-04-27 05:00:00,0.1215
2016-04-27 06:00:00,0.17925
2016-04-27 07:00:00,0.116
2016-04-27 08:00:00,0.1285
2016-04-27 09:00:00,0.1315
2016-04-27 10:00:00,0.09025
2016-04-27 11:00:00,0.14425
2016-04-27 12:00:00,0.1295
2016-04-27 13:00:00,0.11624999999999999
2016-04-27 14:00:00,0.126
2016-04-27 15:00:00,0.128
2016-04-27 16:00:00,0.16075
2016-04-27 17:00:00,0.23525000000000001
2016-04-27 18:00:00,0.16375
2016-04-27 19:00:00,0.00395
2016-04-27 20:00:00,0.0048
2016-04-27 21:00:00,0.11475
2016-04-27 22:00:00,0.224
2016-04-27 23:00:00,0.199
2016-04-28 00:00:00,0.17550000000000002
2016-04-28 01:00:00,0.13425
2016-04-28 02:00:00,0.14625
2016-04-28 03:00:00,0.10675
2016-04-28 04:00:00,0.16075
2016-04-28 05:00:00,0.36125
2016-04-28 06:00:00,0.3375
2016-04-28 07:00:00,0.14575000000000002
2016-04-28 08:00:00,0.17049999999999998
2016-04-28 09:00:00,0.1515
2016-04-28 10:00:00,0.17
2016-04-28 11:00:00,0.17825000000000002
2016-04-28 12:00:00,0.1605
2016-04-28 13:00:00,0.27249999999999996
2016-04-28 14:00:00,0.432
2016-04-28 15:00:00,0.279
2016-04-28 16:00:00,0.18875
2016-04-28 17:00:00,0.13475
2016-04-28 18:00:00,0.151
2016-04-28 19:00:00,0.155
2016-04-28 20:00:00,0.172
2016-04-28 21:00:00,0.17275000000000001
2016-04-28 22:00:00,0.163
2016-04-28 23:00:00,0.167
2016-04-29 00:00:00,0.17049999999999998
2016-04-29 01:00:00,0.149
2016-04-29 02:00:00,0.15775
2016-04-29 03:00:00,0.14150000000000001
2016-04-29 04:00:00,0.54725
2016-04-29 05:00:00,0.27199999999999996
2016-04-29 06:00:00,0.18775
2016-04-29 07:00:00,0.14024999999999999
2016-04-29 08:00:00,0.15825
2016-04-29 09:00:00,0.1405
2016-04-29 10:00:00,0.14250000000000002
2016-04-29 11:00:00,0.1445
2016-04-29 12:00:00,0.30275
2016-04-29 13:00:00,0.14850000000000002
2016-04-29 14:00:00,0.12875
2016-04-29 15:00:00,0.15250000000000002
2016-04-29 16:00:00,0.12875
2016-04-29 17:00:00,0.268
2016-04-29 18:00:00,0.25925
2016-04-29 19:00:00,0.1625
