datetime,load
2016-06-05 16:15:00,0.3375
2016-06-05 16:30:00,0.2525
2016-06-05 16:45:00,0.27
2016-06-05 17:00:00,0.315
2016-06-05 17:15:00,0.4375
2016-06-05 17:30:00,0.2925
2016-06-05 17:45:00,0.3575
2016-06-05 18:00:00,0.345
2016-06-05 18:15:00,0.4675
2016-06-05 18:30:00,0.39
2016-06-05 18:45:00,0.3625
2016-06-05 19:00:00,0.37
2016-06-05 19:15:00,0.4875
2016-06-05 19:30:00,0.36
2016-06-05 19:45:00,0.3725
2016-06-05 20:00:00,0.3425
2016-06-05 20:15:00,0.35
2016-06-05 20:30:00,0.4575
2016-06-05 20:45:00,0.34
2016-06-05 21:00:00,0.3575
2016-06-05 21:15:00,0.3475
2016-06-05 21:30:00,0.445
2016-06-05 21:45:00,0.3825
2016-06-05 22:00:00,0.3675
2016-06-05 22:15:00,0.3675
2016-06-05 22:30:00,0.475
2016-06-05 22:45:00,0.36
2016-06-05 23:00:00,0.38
2016-06-05 23:15:00,0.345
2016-06-05 23:30:00,0.45
2016-06-05 23:45:00,0.3575
2016-06-06 00:00:00,0.3375
2016-06-06 00:15:00,0.355
2016-06-06 00:30:00,0.4525
2016-06-06 00:45:00,0.34
2016-06-06 01:00:00,0.36
2016-06-06 01:15:00,0.3625
2016-06-06 01:30:00,0.4725
2016-06-06 01:45:00,0.375
2016-06-06 02:00:00,0.3575
2016-06-06 02:15:00,0.3725
2016-06-06 02:30:00,0.4625
2016-06-06 02:45:00,0.3325
2016-06-06 03:00:00,0.36
2016-06-06 03:15:00,0.345
2016-06-06 03:30:00,0.435
2016-06-06 03:45:00,0.3475
2016-06-06 04:00:00,0.31
2016-06-06 04:15:00,0.335
2016-06-06 04:30:00,0.305
2016-06-06 04:45:00,0.7575
2016-06-06 05:00:00,0.8625
2016-06-06 05:15:00,0.92
2016-06-06 05:30:00,1.0575
2016-06-06 05:45:00,0.99
2016-06-06 06:00:00,0.9325
2016-06-06 06:15:00,1.0775
2016-06-06 06:30:00,1.1125
2016-06-06 06:45:00,0.8925
2016-06-06 07:00:00,0.9
2016-06-06 07:15:00,0.9425
2016-06-06 07:30:00,1.055
2016-06-06 07:45:00,0.96
2016-06-06 08:00:00,0.9675
2016-06-06 08:15:00,1.0375
2016-06-06 08:30:00,1.155
2016-06-06 08:45:00,1.07
2016-06-06 09:00:00,0.935
2016-06-06 09:15:00,0.88
2016-06-06 09:30:00,0.995
2016-06-06 09:45:00,0.9975
2016-06-06 10:00:00,0.97
2016-06-06 10:15:00,0.9575
2016-06-06 10:30:00,1.1575
2016-06-06 10:45:00,0.9925
2016-06-06 11:00:00,0.925
2016-06-06 11:15:00,0.9325
2016-06-06 11:30:00,0.965
2016-06-06 11:45:00,0.77
2016-06-06 12:00:00,0.7875
2016-06-06 12:15:00,0.785
2016-06-06 12:30:00,0.8825
2016-06-06 12:45:00,0.81
2016-06-06 13:00:00,0.8975
2016-06-06 13:15:00,0.965
2016-06-06 13:30:00,1.1175
2016-06-06 13:45:00,1.11
2016-06-06 14:00:00,1.0025
2016-06-06 14:15:00,0.995
2016-06-06 14:30:00,1.1425
2016-06-06 14:45:00,1.1125
2016-06-06 15:00:00,1.1825
2016-06-06 15:15:00,1.5575
2016-06-06 15:30:00,1.49
2016-06-06 15:45:00,1.3325
2016-06-06 16:00:00,1.2925
2016-06-06 16:15:00,1.3375
2016-06-06 16:30:00,1.1375
2016-06-06 16:45:00,1.105
2016-06-06 17:00:00,1.22
2016-06-06 17:15:00,1.1175
2016-06-06 17:30:00,1.1375
2016-06-06 17:45:00,1.3075
2016-06-06 18:00:00,1.31
2016-06-06 18:15:00,1.2475
2016-06-06 18:30:00,0.5575
2016-06-06 18:45:00,0.475
2016-06-06 19:00:00,0.38
2016-06-06 19:15:00,0.36
2016-06-06 19:30:00,0.3425
2016-06-06 19:45:00,0.3675
2016-06-06 20:00:00,0.46
2016-06-06 20:15:00,0.3525
2016-06-06 20:30:00,0.355
2016-06-06 20:45:00,0.34
2016-06-06 21:00:00,0.365
2016-06-06 21:15:00,0.365
2016-06-06 21:30:00,0.4775
2016-06-06 21:45:00,0.385
2016-06-06 22:00:00,0.365
2016-06-06 22:15:00,0.3775
2016-06-06 22:30:00,0.365
2016-06-06 22:45:00,0.445
2016-06-06 23:00:00,0.365
2016-06-06 23:15:00,0.34
2016-06-06 23:30:00,0.35
2016-06-06 23:45:00,0.375
2016-06-07 00:00:00,0.4225
2016-06-07 00:15:00,0.36
2016-06-07 00:30:00,0.37
2016-06-07 00:45:00,0.3675
2016-06-07 01:00:00,0.49
2016-06-07 01:15:00,0.3625
2016-06-07 01:30:00,0.375
2016-06-07 01:45:00,0.36
2016-06-07 02:00:00,0.44
2016-06-07 02:15:00,0.3575
2016-06-07 02:30:00,0.335
2016-06-07 02:45:00,0.34
2016-06-07 03:00:00,0.355
2016-06-07 03:15:00,0.4375
2016-06-07 03:30:00,0.355
2016-06-07 03:45:00,0.3675
2016-06-07 04:00:00,0.335
2016-06-07 04:15:00,0.395
2016-06-07 04:30:00,0.2625
2016-06-07 04:45:00,0.7375
2016-06-07 05:00:00,0.8225
2016-06-07 05:15:00,1.0625
2016-06-07 05:30:00,1.1325
2016-06-07 05:45:00,1.0425
2016-06-07 06:00:00,1.1675
2016-06-07 06:15:00,1.1975
2016-06-07 06:30:00,1.17
2016-06-07 06:45:00,1.2025
2016-06-07 07:00:00,1.2975
2016-06-07 07:15:00,1.3975
2016-06-07 07:30:00,1.215
2016-06-07 07:45:00,1.06
2016-06-07 08:00:00,1.0425
2016-06-07 08:15:00,1.2325
2016-06-07 08:30:00,1.185
2016-06-07 08:45:00,1.0325
2016-06-07 09:00:00,1.01
2016-06-07 09:15:00,0.8875
2016-06-07 09:30:00,0.98
2016-06-07 09:45:00,0.88
2016-06-07 10:00:00,0.945
2016-06-07 10:15:00,0.9275
2016-06-07 10:30:00,1.015
2016-06-07 10:45:00,0.9475
2016-06-07 11:00:00,0.8975
2016-06-07 11:15:00,0.875
2016-06-07 11:30:00,0.9825
2016-06-07 11:45:00,0.8325
2016-06-07 12:00:00,0.84
2016-06-07 12:15:00,0.83
2016-06-07 12:30:00,0.865
2016-06-07 12:45:00,0.9375
2016-06-07 13:00:00,0.99
2016-06-07 13:15:00,1.1
2016-06-07 13:30:00,1.1125
2016-06-07 13:45:00,1.215
2016-06-07 14:00:00,1.055
2016-06-07 14:15:00,1.04
2016-06-07 14:30:00,1.0725
2016-06-07 14:45:00,1.1475
2016-06-07 15:00:00,1.17
2016-06-07 15:15:00,1.29
2016-06-07 15:30:00,1.1125
2016-06-07 15:45:00,1.23
2016-06-07 16:00:00,1.1425
2016-06-07 16:15:00,1.155
2016-06-07 16:30:00,1.7775
2016-06-07 16:45:00,3.53
2016-06-07 17:00:00,3.5275
2016-06-07 17:15:00,3.585
2016-06-07 17:30:00,3.655
2016-06-07 17:45:00,3.655
2016-06-07 18:00:00,3.085
2016-06-07 18:15:00,0.8475
2016-06-07 18:30:00,0.7625
2016-06-07 18:45:00,0.5325
2016-06-07 19:00:00,0.545
2016-06-07 19:15:00,0.565
2016-06-07 19:30:00,0.545
2016-06-07 19:45:00,0.6825
2016-06-07 20:00:00,0.515
2016-06-07 20:15:00,0.5
2016-06-07 20:30:00,0.42
2016-06-07 20:45:00,0.395
2016-06-07 21:00:00,0.4025
2016-06-07 21:15:00,0.4125
2016-06-07 21:30:00,0.4225
2016-06-07 21:45:00,0.5225
2016-06-07 22:00:00,0.405
2016-06-07 22:15:00,0.395
2016-06-07 22:30:00,0.4225
2016-06-07 22:45:00,0.3925
2016-06-07 23:00:00,0.4025
2016-06-07 23:15:00,0.51
2016-06-07 23:30:00,0.3925
2016-06-07 23:45:00,0.4125
2016-06-08 00:00:00,0.395
2016-06-08 00:15:00,0.395
2016-06-08 00:30:00,0.4125
2016-06-08 00:45:00,0.4975
2016-06-08 01:00:00,0.4075
2016-06-08 01:15:00,0.4
2016-06-08 01:30:00,0.3975
2016-06-08 01:45:00,0.44
2016-06-08 02:00:00,0.51
2016-06-08 02:15:00,0.4075
2016-06-08 02:30:00,0.41
2016-06-08 02:45:00,0.3925
2016-06-08 03:00:00,0.415
2016-06-08 03:15:00,0.5075
2016-06-08 03:30:00,0.3975
2016-06-08 03:45:00,0.415
2016-06-08 04:00:00,0.33
2016-06-08 04:15:00,0.3525
2016-06-08 04:30:00,0.385
2016-06-08 04:45:00,0.76
2016-06-08 05:00:00,0.8775
2016-06-08 05:15:00,0.8275
2016-06-08 05:30:00,0.95
2016-06-08 05:45:00,0.895
2016-06-08 06:00:00,0.91
2016-06-08 06:15:00,0.92
2016-06-08 06:30:00,1.0125
2016-06-08 06:45:00,0.9975
2016-06-08 07:00:00,1.0275
2016-06-08 07:15:00,1.1275
2016-06-08 07:30:00,1.23
2016-06-08 07:45:00,1.0475
2016-06-08 08:00:00,1.105
2016-06-08 08:15:00,1.165
2016-06-08 08:30:00,0.9675
2016-06-08 08:45:00,0.895
2016-06-08 09:00:00,0.8425
2016-06-08 09:15:00,0.9925
2016-06-08 09:30:00,0.93
2016-06-08 09:45:00,0.875
2016-06-08 10:00:00,0.88
2016-06-08 10:15:00,0.895
2016-06-08 10:30:00,0.87
2016-06-08 10:45:00,0.885
2016-06-08 11:00:00,0.885
2016-06-08 11:15:00,0.8675
2016-06-08 11:30:00,1.05
2016-06-08 11:45:00,0.8425
2016-06-08 12:00:00,0.8125
2016-06-08 12:15:00,0.855
2016-06-08 12:30:00,0.865
2016-06-08 12:45:00,0.8575
2016-06-08 13:00:00,0.9975
2016-06-08 13:15:00,0.925
2016-06-08 13:30:00,0.975
2016-06-08 13:45:00,0.9475
2016-06-08 14:00:00,0.9425
2016-06-08 14:15:00,1.095
2016-06-08 14:30:00,2.775
2016-06-08 14:45:00,3.395
2016-06-08 15:00:00,3.5125
2016-06-08 15:15:00,3.5825
2016-06-08 15:30:00,3.6875
2016-06-08 15:45:00,3.46
2016-06-08 16:00:00,1.525
2016-06-08 16:15:00,2.4725
2016-06-08 16:30:00,3.425
2016-06-08 16:45:00,3.3675
2016-06-08 17:00:00,3.3325
2016-06-08 17:15:00,3.5275
2016-06-08 17:30:00,3.3575
2016-06-08 17:45:00,3.3275
2016-06-08 18:00:00,2.8875
2016-06-08 18:15:00,2.71
2016-06-08 18:30:00,2.7275
2016-06-08 18:45:00,2.84
2016-06-08 19:00:00,2.725
2016-06-08 19:15:00,2.77
2016-06-08 19:30:00,2.955
2016-06-08 19:45:00,1.8875
2016-06-08 20:00:00,0.505
2016-06-08 20:15:00,0.3575
2016-06-08 20:30:00,0.3725
2016-06-08 20:45:00,0.3675
2016-06-08 21:00:00,0.36
2016-06-08 21:15:00,0.38
2016-06-08 21:30:00,0.3575
2016-06-08 21:45:00,0.4625
2016-06-08 22:00:00,0.3775
2016-06-08 22:15:00,0.3575
2016-06-08 22:30:00,0.3775
2016-06-08 22:45:00,0.365
2016-06-08 23:00:00,0.36
2016-06-08 23:15:00,0.3825
2016-06-08 23:30:00,0.465
2016-06-08 23:45:00,0.365
2016-06-09 00:00:00,0.3725
2016-06-09 00:15:00,0.36
2016-06-09 00:30:00,0.38
2016-06-09 00:45:00,0.36
2016-06-09 01:00:00,0.405
2016-06-09 01:15:00,0.4525
2016-06-09 01:30:00,0.3575
2016-06-09 01:45:00,0.3725
2016-06-09 02:00:00,0.3675
2016-06-09 02:15:00,0.355
2016-06-09 02:30:00,0.38
2016-06-09 02:45:00,0.465
2016-06-09 03:00:00,0.365
2016-06-09 03:15:00,0.3775
2016-06-09 03:30:00,0.3625
2016-06-09 03:45:00,0.3775
2016-06-09 04:00:00,0.4575
2016-06-09 04:15:00,0.3225
2016-06-09 04:30:00,0.3525
2016-06-09 04:45:00,0.79
2016-06-09 05:00:00,0.915
2016-06-09 05:15:00,0.95
2016-06-09 05:30:00,0.815
2016-06-09 05:45:00,0.8325
2016-06-09 06:00:00,0.805
2016-06-09 06:15:00,0.8125
2016-06-09 06:30:00,0.98
2016-06-09 06:45:00,0.915
2016-06-09 07:00:00,0.8625
2016-06-09 07:15:00,0.9225
2016-06-09 07:30:00,0.8825
2016-06-09 07:45:00,1.0175
2016-06-09 08:00:00,0.885
2016-06-09 08:15:00,0.88
2016-06-09 08:30:00,0.9325
2016-06-09 08:45:00,0.985
2016-06-09 09:00:00,1.0775
2016-06-09 09:15:00,0.9775
2016-06-09 09:30:00,0.9425
2016-06-09 09:45:00,1.055
2016-06-09 10:00:00,1.175
2016-06-09 10:15:00,1.0725
2016-06-09 10:30:00,0.955
2016-06-09 10:45:00,0.9025
2016-06-09 11:00:00,0.87
2016-06-09 11:15:00,1.0375
2016-06-09 11:30:00,0.9225
2016-06-09 11:45:00,0.995
2016-06-09 12:00:00,0.9625
2016-06-09 12:15:00,0.93
2016-06-09 12:30:00,0.945
2016-06-09 12:45:00,0.825
2016-06-09 13:00:00,0.8625
2016-06-09 13:15:00,0.9575
2016-06-09 13:30:00,1.16
2016-06-09 13:45:00,2.01
2016-06-09 14:00:00,2.555
2016-06-09 14:15:00,2.5675
2016-06-09 14:30:00,2.5575
2016-06-09 14:45:00,2.6675
2016-06-09 15:00:00,2.71
2016-06-09 15:15:00,3.5025
2016-06-09 15:30:00,5.04
2016-06-09 15:45:00,5.7125
2016-06-09 16:00:00,5.7275
2016-06-09 16:15:00,6.0325
2016-06-09 16:30:00,6.135
2016-06-09 16:45:00,6.155
2016-06-09 17:00:00,6.0325
2016-06-09 17:15:00,5.7575
2016-06-09 17:30:00,5.66
2016-06-09 17:45:00,5.7575
2016-06-09 18:00:00,5.28
2016-06-09 18:15:00,5.255
2016-06-09 18:30:00,5.2775
2016-06-09 18:45:00,4.6
2016-06-09 19:00:00,2.945
2016-06-09 19:15:00,2.7575
2016-06-09 19:30:00,2.7875
2016-06-09 19:45:00,2.765
2016-06-09 20:00:00,2.7675
2016-06-09 20:15:00,2.765
2016-06-09 20:30:00,2.7475
2016-06-09 20:45:00,2.785
2016-06-09 21:00:00,2.64
2016-06-09 21:15:00,0.3725
2016-06-09 21:30:00,0.4975
2016-06-09 21:45:00,0.3575
2016-06-09 22:00:00,0.3675
2016-06-09 22:15:00,0.375
2016-06-09 22:30:00,0.3475
2016-06-09 22:45:00,0.4575
2016-06-09 23:00:00,0.345
2016-06-09 23:15:00,0.335
2016-06-09 23:30:00,0.3625
2016-06-09 23:45:00,0.335
2016-06-10 00:00:00,0.35
2016-06-10 00:15:00,0.36
2016-06-10 00:30:00,0.4525
2016-06-10 00:45:00,0.385
2016-06-10 01:00:00,0.3675
2016-06-10 01:15:00,0.3575
2016-06-10 01:30:00,0.3825
2016-06-10 01:45:00,0.355
2016-06-10 02:00:00,0.455
2016-06-10 02:15:00,0.35
2016-06-10 02:30:00,0.335
2016-06-10 02:45:00,0.3575
2016-06-10 03:00:00,0.3375
2016-06-10 03:15:00,0.3925
2016-06-10 03:30:00,0.405
2016-06-10 03:45:00,0.335
2016-06-10 04:00:00,0.3475
2016-06-10 04:15:00,0.34
2016-06-10 04:30:00,0.3325
2016-06-10 04:45:00,0.925
2016-06-10 05:00:00,0.88
2016-06-10 05:15:00,0.8725
2016-06-10 05:30:00,0.945
2016-06-10 05:45:00,2.065
2016-06-10 06:00:00,2.4275
2016-06-10 06:15:00,2.34
2016-06-10 06:30:00,2.435
2016-06-10 06:45:00,1.62
2016-06-10 07:00:00,0.935
2016-06-10 07:15:00,0.845
2016-06-10 07:30:00,0.8825
2016-06-10 07:45:00,0.8525
2016-06-10 08:00:00,0.86
2016-06-10 08:15:00,0.955
2016-06-10 08:30:00,0.8775
2016-06-10 08:45:00,0.885
2016-06-10 09:00:00,0.8375
2016-06-10 09:15:00,1.005
2016-06-10 09:30:00,0.8775
2016-06-10 09:45:00,0.8775
2016-06-10 10:00:00,0.98
2016-06-10 10:15:00,0.9075
2016-06-10 10:30:00,1.055
2016-06-10 10:45:00,0.855
2016-06-10 11:00:00,0.805
2016-06-10 11:15:00,0.86
2016-06-10 11:30:00,0.9
2016-06-10 11:45:00,0.8475
2016-06-10 12:00:00,0.835
2016-06-10 12:15:00,0.765
2016-06-10 12:30:00,0.77
2016-06-10 12:45:00,0.8875
2016-06-10 13:00:00,0.81
2016-06-10 13:15:00,0.9
2016-06-10 13:30:00,1.015
2016-06-10 13:45:00,1.0875
2016-06-10 14:00:00,0.9975
2016-06-10 14:15:00,0.9975
2016-06-10 14:30:00,1.035
2016-06-10 14:45:00,1.2925
2016-06-10 15:00:00,1.255
2016-06-10 15:15:00,1.2925
2016-06-10 15:30:00,1.71
2016-06-10 15:45:00,1.5825
2016-06-10 16:00:00,2.505
2016-06-10 16:15:00,3.905
2016-06-10 16:30:00,3.71
2016-06-10 16:45:00,3.5375
2016-06-10 17:00:00,3.3625
2016-06-10 17:15:00,3.35
2016-06-10 17:30:00,3.39
2016-06-10 17:45:00,3.325
2016-06-10 18:00:00,3.28
2016-06-10 18:15:00,2.0925
2016-06-10 18:30:00,0.6275
2016-06-10 18:45:00,0.3725
2016-06-10 19:00:00,0.47
2016-06-10 19:15:00,0.3775
2016-06-10 19:30:00,0.3625
2016-06-10 19:45:00,0.3475
2016-06-10 20:00:00,0.3575
2016-06-10 20:15:00,0.3375
2016-06-10 20:30:00,0.3525
2016-06-10 20:45:00,0.4525
2016-06-10 21:00:00,0.3425
2016-06-10 21:15:00,0.36
2016-06-10 21:30:00,0.3475
2016-06-10 21:45:00,0.4
2016-06-10 22:00:00,0.3825
2016-06-10 22:15:00,0.475
2016-06-10 22:30:00,0.38
2016-06-10 22:45:00,0.375
2016-06-10 23:00:00,0.3625
2016-06-10 23:15:00,0.3675
2016-06-10 23:30:00,0.445
2016-06-10 23:45:00,0.3475
2016-06-11 00:00:00,0.3575
2016-06-11 00:15:00,0.3425
2016-06-11 00:30:00,0.3575
2016-06-11 00:45:00,0.4575
2016-06-11 01:00:00,0.3475
2016-06-11 01:15:00,0.395
2016-06-11 01:30:00,0.37
2016-06-11 01:45:00,0.37
2016-06-11 02:00:00,0.4775
2016-06-11 02:15:00,0.3575
2016-06-11 02:30:00,0.3525
2016-06-11 02:45:00,0.3375
2016-06-11 03:00:00,0.4375
2016-06-11 03:15:00,0.365
2016-06-11 03:30:00,0.335
2016-06-11 03:45:00,0.28
2016-06-11 04:00:00,0.2625
2016-06-11 04:15:00,0.34
2016-06-11 04:30:00,0.2825
2016-06-11 04:45:00,0.2625
2016-06-11 05:00:00,0.2325
2016-06-11 05:15:00,0.3575
2016-06-11 05:30:00,0.2325
2016-06-11 05:45:00,0.22
2016-06-11 06:00:00,0.205
2016-06-11 06:15:00,0.2975
2016-06-11 06:30:00,0.2175
2016-06-11 06:45:00,0.1975
2016-06-11 07:00:00,0.2
2016-06-11 07:15:00,0.32
2016-06-11 07:30:00,0.2075
2016-06-11 07:45:00,0.2375
2016-06-11 08:00:00,0.2325
2016-06-11 08:15:00,0.345
2016-06-11 08:30:00,0.2425
2016-06-11 08:45:00,0.22
2016-06-11 09:00:00,0.2125
2016-06-11 09:15:00,0.3375
2016-06-11 09:30:00,0.2575
2016-06-11 09:45:00,0.275
2016-06-11 10:00:00,0.3275
2016-06-11 10:15:00,0.28
2016-06-11 10:30:00,0.235
2016-06-11 10:45:00,0.195
2016-06-11 11:00:00,0.23
2016-06-11 11:15:00,0.3375
2016-06-11 11:30:00,0.2175
2016-06-11 11:45:00,0.235
2016-06-11 12:00:00,0.225
2016-06-11 12:15:00,0.2625
2016-06-11 12:30:00,0.2775
2016-06-11 12:45:00,0.195
2016-06-11 13:00:00,0.2075
2016-06-11 13:15:00,0.2075
2016-06-11 13:30:00,0.305
2016-06-11 13:45:00,0.215
2016-06-11 14:00:00,0.66
2016-06-11 14:15:00,0.735
2016-06-11 14:30:00,0.8725
2016-06-11 14:45:00,0.775
2016-06-11 15:00:00,0.7725
2016-06-11 15:15:00,0.7675
2016-06-11 15:30:00,0.755
2016-06-11 15:45:00,0.8925
2016-06-11 16:00:00,0.7425
2016-06-11 16:15:00,0.745
2016-06-11 16:30:00,0.775
2016-06-11 16:45:00,0.91
2016-06-11 17:00:00,0.7725
2016-06-11 17:15:00,0.79
2016-06-11 17:30:00,0.83
2016-06-11 17:45:00,0.8725
2016-06-11 18:00:00,0.56
2016-06-11 18:15:00,0.3475
2016-06-11 18:30:00,0.365
2016-06-11 18:45:00,0.3475
2016-06-11 19:00:00,0.39
2016-06-11 19:15:00,0.4275
2016-06-11 19:30:00,0.33
2016-06-11 19:45:00,0.3475
2016-06-11 20:00:00,0.3225
2016-06-11 20:15:00,0.435
2016-06-11 20:30:00,0.335
2016-06-11 20:45:00,0.315
2016-06-11 21:00:00,0.3325
2016-06-11 21:15:00,0.4375
2016-06-11 21:30:00,0.345
2016-06-11 21:45:00,0.3725
2016-06-11 22:00:00,0.35
2016-06-11 22:15:00,0.4575
2016-06-11 22:30:00,0.3625
2016-06-11 22:45:00,0.3475
2016-06-11 23:00:00,0.345
2016-06-11 23:15:00,0.4275
2016-06-11 23:30:00,0.32
2016-06-11 23:45:00,0.345
2016-06-12 00:00:00,0.3425
2016-06-12 00:15:00,0.41
2016-06-12 00:30:00,0.3375
2016-06-12 00:45:00,0.32
2016-06-12 01:00:00,0.43
2016-06-12 01:15:00,0.38
2016-06-12 01:30:00,0.3425
2016-06-12 01:45:00,0.365
2016-06-12 02:00:00,0.4525
2016-06-12 02:15:00,0.3475
2016-06-12 02:30:00,0.335
2016-06-12 02:45:00,0.32
2016-06-12 03:00:00,0.4425
2016-06-12 03:15:00,0.33
2016-06-12 03:30:00,0.3225
2016-06-12 03:45:00,0.345
2016-06-12 04:00:00,0.3975
2016-06-12 04:15:00,0.2975
2016-06-12 04:30:00,0.33
2016-06-12 04:45:00,0.2925
2016-06-12 05:00:00,0.3375
2016-06-12 05:15:00,0.22
2016-06-12 05:30:00,0.215
2016-06-12 05:45:00,0.23
2016-06-12 06:00:00,0.2925
2016-06-12 06:15:00,0.2075
2016-06-12 06:30:00,0.2075
2016-06-12 06:45:00,0.3025
2016-06-12 07:00:00,0.67
2016-06-12 07:15:00,0.7475
2016-06-12 07:30:00,0.7375
2016-06-12 07:45:00,0.875
2016-06-12 08:00:00,0.765
2016-06-12 08:15:00,0.7725
2016-06-12 08:30:00,0.7725
2016-06-12 08:45:00,0.8725
2016-06-12 09:00:00,0.8825
2016-06-12 09:15:00,1.255
2016-06-12 09:30:00,1.2775
2016-06-12 09:45:00,1.3875
2016-06-12 10:00:00,0.81
2016-06-12 10:15:00,0.465
2016-06-12 10:30:00,0.2575
2016-06-12 10:45:00,0.36
2016-06-12 11:00:00,0.25
2016-06-12 11:15:00,0.25
2016-06-12 11:30:00,0.225
2016-06-12 11:45:00,0.3525
2016-06-12 12:00:00,0.22
2016-06-12 12:15:00,0.23
2016-06-12 12:30:00,0.23
2016-06-12 12:45:00,0.315
2016-06-12 13:00:00,0.22
2016-06-12 13:15:00,0.1975
2016-06-12 13:30:00,0.2
2016-06-12 13:45:00,0.3475
2016-06-12 14:00:00,0.1975
2016-06-12 14:15:00,0.21
2016-06-12 14:30:00,0.2075
2016-06-12 14:45:00,0.2175
2016-06-12 15:00:00,0.3575
2016-06-12 15:15:00,0.225
2016-06-12 15:30:00,0.2225
2016-06-12 15:45:00,0.2375
2016-06-12 16:00:00,0.33
2016-06-12 16:15:00,0.2175
2016-06-12 16:30:00,0.2225
2016-06-12 16:45:00,0.2575
2016-06-12 17:00:00,0.3625
2016-06-12 17:15:00,0.23
2016-06-12 17:30:00,0.2625
2016-06-12 17:45:00,0.315
2016-06-12 18:00:00,0.4325
2016-06-12 18:15:00,0.355
2016-06-12 18:30:00,0.3575
2016-06-12 18:45:00,0.345
2016-06-12 19:00:00,0.4275
2016-06-12 19:15:00,0.39
2016-06-12 19:30:00,0.35
2016-06-12 19:45:00,0.3425
2016-06-12 20:00:00,0.375
2016-06-12 20:15:00,0.4125
2016-06-12 20:30:00,0.33
2016-06-12 20:45:00,0.32
2016-06-12 21:00:00,0.345
2016-06-12 21:15:00,0.435
2016-06-12 21:30:00,0.325
2016-06-12 21:45:00,0.355
2016-06-12 22:00:00,0.35
2016-06-12 22:15:00,0.45
2016-06-12 22:30:00,0.37
2016-06-12 22:45:00,0.345
2016-06-12 23:00:00,0.37
2016-06-12 23:15:00,0.42
2016-06-12 23:30:00,0.365
2016-06-12 23:45:00,0.335
2016-06-13 00:00:00,0.3175
2016-06-13 00:15:00,0.335
2016-06-13 00:30:00,0.4375
2016-06-13 00:45:00,0.32
2016-06-13 01:00:00,0.3475
2016-06-13 01:15:00,0.34
2016-06-13 01:30:00,0.475
2016-06-13 01:45:00,0.3625
2016-06-13 02:00:00,0.3425
2016-06-13 02:15:00,0.36
2016-06-13 02:30:00,0.39
2016-06-13 02:45:00,0.38
2016-06-13 03:00:00,0.345
2016-06-13 03:15:00,0.3175
2016-06-13 03:30:00,0.365
2016-06-13 03:45:00,0.4125
2016-06-13 04:00:00,0.295
2016-06-13 04:15:00,0.3025
2016-06-13 04:30:00,0.295
2016-06-13 04:45:00,0.93
2016-06-13 05:00:00,0.7725
2016-06-13 05:15:00,0.9675
2016-06-13 05:30:00,1.0525
2016-06-13 05:45:00,1.115
2016-06-13 06:00:00,1.2525
2016-06-13 06:15:00,1.255
2016-06-13 06:30:00,1.1275
2016-06-13 06:45:00,0.9925
2016-06-13 07:00:00,1.0825
2016-06-13 07:15:00,0.9325
2016-06-13 07:30:00,0.965
2016-06-13 07:45:00,1.025
2016-06-13 08:00:00,1.215
2016-06-13 08:15:00,1.02
2016-06-13 08:30:00,1.015
2016-06-13 08:45:00,1.1025
2016-06-13 09:00:00,1.0125
2016-06-13 09:15:00,1.0525
2016-06-13 09:30:00,1.035
2016-06-13 09:45:00,1.09
2016-06-13 10:00:00,1.3375
2016-06-13 10:15:00,1.165
2016-06-13 10:30:00,1.055
2016-06-13 10:45:00,1.015
2016-06-13 11:00:00,1.0925
2016-06-13 11:15:00,1.02
2016-06-13 11:30:00,1.005
2016-06-13 11:45:00,1.01
2016-06-13 12:00:00,0.9575
2016-06-13 12:15:00,1.0575
2016-06-13 12:30:00,0.9275
2016-06-13 12:45:00,0.9075
2016-06-13 13:00:00,0.93
2016-06-13 13:15:00,0.9825
2016-06-13 13:30:00,1.0125
2016-06-13 13:45:00,1.1225
2016-06-13 14:00:00,0.9475
2016-06-13 14:15:00,0.9425
2016-06-13 14:30:00,0.965
2016-06-13 14:45:00,1.115
2016-06-13 15:00:00,1.095
2016-06-13 15:15:00,1.265
2016-06-13 15:30:00,1.305
2016-06-13 15:45:00,1.245
2016-06-13 16:00:00,1.15
2016-06-13 16:15:00,0.95
2016-06-13 16:30:00,1.0675
2016-06-13 16:45:00,0.9025
2016-06-13 17:00:00,0.9025
2016-06-13 17:15:00,0.905
2016-06-13 17:30:00,1.06
2016-06-13 17:45:00,0.945
2016-06-13 18:00:00,0.8225
2016-06-13 18:15:00,0.835
2016-06-13 18:30:00,0.435
2016-06-13 18:45:00,0.3475
2016-06-13 19:00:00,0.4625
2016-06-13 19:15:00,0.35
2016-06-13 19:30:00,0.3425
2016-06-13 19:45:00,0.3625
2016-06-13 20:00:00,0.37
2016-06-13 20:15:00,0.405
2016-06-13 20:30:00,0.3375
2016-06-13 20:45:00,0.3175
2016-06-13 21:00:00,0.3325
2016-06-13 21:15:00,0.335
2016-06-13 21:30:00,0.425
2016-06-13 21:45:00,0.345
2016-06-13 22:00:00,0.34
2016-06-13 22:15:00,0.3525
2016-06-13 22:30:00,0.5
2016-06-13 22:45:00,0.345
2016-06-13 23:00:00,0.355
2016-06-13 23:15:00,0.355
2016-06-13 23:30:00,0.3275
2016-06-13 23:45:00,0.4475
2016-06-14 00:00:00,0.32
