hour,vrednost
2016-01-12 02:00:00,1.985625
2016-01-12 03:00:00,2.459375
2016-01-12 04:00:00,3.309375
2016-01-12 05:00:00,3.774375
2016-01-12 06:00:00,5.721875
2016-01-12 07:00:00,5.790625
2016-01-12 08:00:00,5.508125
2016-01-12 09:00:00,4.6537500000000005
2016-01-12 10:00:00,3.71375
2016-01-12 11:00:00,3.4206250000000002
2016-01-12 12:00:00,2.860625
2016-01-12 13:00:00,2.73375
2016-01-12 14:00:00,2.785625
2016-01-12 15:00:00,4.191875
2016-01-12 16:00:00,5.248125
2016-01-12 17:00:00,6.225
2016-01-12 18:00:00,5.72
2016-01-12 19:00:00,5.969374999999999
2016-01-12 20:00:00,5.6875
2016-01-12 21:00:00,4.284375
2016-01-12 22:00:00,2.078125
2016-01-12 23:00:00,2.0231250000000003
2016-01-13 00:00:00,2.044375
2016-01-13 01:00:00,2.0212499999999998
2016-01-13 02:00:00,2.035625
2016-01-13 03:00:00,2.15375
2016-01-13 04:00:00,3.3475
2016-01-13 05:00:00,3.7725
2016-01-13 06:00:00,5.0525
2016-01-13 07:00:00,5.18375
2016-01-13 08:00:00,4.22625
2016-01-13 09:00:00,4.506875
2016-01-13 10:00:00,4.448125
2016-01-13 11:00:00,3.84
2016-01-13 12:00:00,3.66875
2016-01-13 13:00:00,3.0768750000000002
2016-01-13 14:00:00,3.00375
2016-01-13 15:00:00,4.463125
2016-01-13 16:00:00,6.203749999999999
2016-01-13 17:00:00,6.48375
2016-01-13 18:00:00,5.87125
2016-01-13 19:00:00,5.86875
2016-01-13 20:00:00,5.87375
2016-01-13 21:00:00,4.4875
2016-01-13 22:00:00,2.176875
2016-01-13 23:00:00,2.19125
2016-01-14 00:00:00,2.15625
2016-01-14 01:00:00,2.189375
2016-01-14 02:00:00,2.115625
2016-01-14 03:00:00,2.42625
2016-01-14 04:00:00,3.49625
2016-01-14 05:00:00,3.8568749999999996
2016-01-14 06:00:00,4.290625
2016-01-14 07:00:00,4.4193750000000005
2016-01-14 08:00:00,4.09625
2016-01-14 09:00:00,4.178125
2016-01-14 10:00:00,4.21
2016-01-14 11:00:00,4.1381250000000005
2016-01-14 12:00:00,3.964375
2016-01-14 13:00:00,3.794375
2016-01-14 14:00:00,4.15875
2016-01-14 15:00:00,5.61125
2016-01-14 16:00:00,6.375
2016-01-14 17:00:00,6.4275
2016-01-14 18:00:00,5.806875
2016-01-14 19:00:00,5.6725
2016-01-14 20:00:00,4.618125
2016-01-14 21:00:00,3.424375
2016-01-14 22:00:00,1.96125
2016-01-14 23:00:00,2.01875
2016-01-15 00:00:00,1.9793749999999999
2016-01-15 01:00:00,1.9993750000000001
2016-01-15 02:00:00,1.9962499999999999
2016-01-15 03:00:00,2.21
2016-01-15 04:00:00,3.2675
2016-01-15 05:00:00,3.6712499999999997
2016-01-15 06:00:00,4.9624999999999995
2016-01-15 07:00:00,6.220000000000001
2016-01-15 08:00:00,5.77625
2016-01-15 09:00:00,5.6625
2016-01-15 10:00:00,5.715625
2016-01-15 11:00:00,4.0443750000000005
2016-01-15 12:00:00,3.71
2016-01-15 13:00:00,3.8025
2016-01-15 14:00:00,3.844375
2016-01-15 15:00:00,5.0075
2016-01-15 16:00:00,5.905625
2016-01-15 17:00:00,6.238125
2016-01-15 18:00:00,5.988125
2016-01-15 19:00:00,8.604375000000001
2016-01-15 20:00:00,9.661875
2016-01-15 21:00:00,6.41125
2016-01-15 22:00:00,2.1275
2016-01-15 23:00:00,2.0525
2016-01-16 00:00:00,2.1125
2016-01-16 01:00:00,2.07125
2016-01-16 02:00:00,2.126875
2016-01-16 03:00:00,2.09875
2016-01-16 04:00:00,2.179375
2016-01-16 05:00:00,5.290625
2016-01-16 06:00:00,6.27375
2016-01-16 07:00:00,6.583125
2016-01-16 08:00:00,9.69375
2016-01-16 09:00:00,9.75375
2016-01-16 10:00:00,9.7075
2016-01-16 11:00:00,9.650625000000002
2016-01-16 12:00:00,9.51625
2016-01-16 13:00:00,9.604375000000001
2016-01-16 14:00:00,10.118125
2016-01-16 15:00:00,6.47
2016-01-16 16:00:00,4.38
2016-01-16 17:00:00,3.99375
2016-01-16 18:00:00,3.8975
2016-01-16 19:00:00,3.520625
2016-01-16 20:00:00,3.3762499999999998
2016-01-16 21:00:00,3.42375
2016-01-16 22:00:00,3.3575
2016-01-16 23:00:00,3.37375
2016-01-17 00:00:00,3.419375
2016-01-17 01:00:00,3.393125
2016-01-17 02:00:00,3.409375
2016-01-17 03:00:00,3.41125
2016-01-17 04:00:00,3.385625
2016-01-17 05:00:00,3.450625
2016-01-17 06:00:00,3.40125
2016-01-17 07:00:00,5.531875
2016-01-17 08:00:00,6.38125
2016-01-17 09:00:00,6.46625
2016-01-17 10:00:00,5.99875
2016-01-17 11:00:00,5.915
2016-01-17 12:00:00,5.584375
2016-01-17 13:00:00,5.0825
2016-01-17 14:00:00,5.160625
2016-01-17 15:00:00,5.310625
2016-01-17 16:00:00,5.331875
2016-01-17 17:00:00,6.58
2016-01-17 18:00:00,10.01625
2016-01-17 19:00:00,8.79375
2016-01-17 20:00:00,3.9431249999999998
2016-01-17 21:00:00,3.31625
2016-01-17 22:00:00,3.241875
2016-01-17 23:00:00,3.24125
2016-01-18 00:00:00,3.271875
2016-01-18 01:00:00,3.3025
2016-01-18 02:00:00,3.26125
2016-01-18 03:00:00,3.27
2016-01-18 04:00:00,3.421875
2016-01-18 05:00:00,3.849375
2016-01-18 06:00:00,3.9837499999999997
2016-01-18 07:00:00,4.154375
2016-01-18 08:00:00,4.055
2016-01-18 09:00:00,3.9231249999999998
2016-01-18 10:00:00,3.89375
2016-01-18 11:00:00,3.715625
2016-01-18 12:00:00,3.793125
2016-01-18 13:00:00,3.6325000000000003
2016-01-18 14:00:00,4.199375
2016-01-18 15:00:00,5.66875
2016-01-18 16:00:00,6.585624999999999
2016-01-18 17:00:00,6.64875
2016-01-18 18:00:00,6.43125
2016-01-18 19:00:00,6.141249999999999
2016-01-18 20:00:00,5.915
2016-01-18 21:00:00,5.088125
2016-01-18 22:00:00,3.374375
2016-01-18 23:00:00,3.474375
2016-01-19 00:00:00,3.41625
2016-01-19 01:00:00,3.411875
2016-01-19 02:00:00,3.42
2016-01-19 03:00:00,3.4325
2016-01-19 04:00:00,3.569375
2016-01-19 05:00:00,3.980625
2016-01-19 06:00:00,4.87375
2016-01-19 07:00:00,4.6675
2016-01-19 08:00:00,4.226875
2016-01-19 09:00:00,4.291875
2016-01-19 10:00:00,3.969375
2016-01-19 11:00:00,4.125624999999999
2016-01-19 12:00:00,3.79875
2016-01-19 13:00:00,3.806875
2016-01-19 14:00:00,3.8425000000000002
2016-01-19 15:00:00,6.029999999999999
2016-01-19 16:00:00,6.194375
2016-01-19 17:00:00,6.416875
2016-01-19 18:00:00,5.955
2016-01-19 19:00:00,5.98875
2016-01-19 20:00:00,5.65125
2016-01-19 21:00:00,4.031875
2016-01-19 22:00:00,3.245
2016-01-19 23:00:00,3.23
2016-01-20 00:00:00,3.278125
2016-01-20 01:00:00,3.22625
2016-01-20 02:00:00,3.255
2016-01-20 03:00:00,3.211875
2016-01-20 04:00:00,3.395625
2016-01-20 05:00:00,3.71375
2016-01-20 06:00:00,4.015000000000001
2016-01-20 07:00:00,3.943125
2016-01-20 08:00:00,3.99875
2016-01-20 09:00:00,3.94875
2016-01-20 10:00:00,4.169375
2016-01-20 11:00:00,4.033125
2016-01-20 12:00:00,3.7125000000000004
2016-01-20 13:00:00,3.753125
2016-01-20 14:00:00,4.40625
2016-01-20 15:00:00,6.5175
2016-01-20 16:00:00,9.053125
2016-01-20 17:00:00,8.8675
2016-01-20 18:00:00,8.249375
2016-01-20 19:00:00,10.168125
2016-01-20 20:00:00,5.93875
2016-01-20 21:00:00,3.2037500000000003
2016-01-20 22:00:00,3.22125
2016-01-20 23:00:00,3.206875
2016-01-21 00:00:00,3.183125
2016-01-21 01:00:00,3.17875
2016-01-21 02:00:00,3.2375
2016-01-21 03:00:00,3.2625
2016-01-21 04:00:00,3.28625
2016-01-21 05:00:00,3.833125
2016-01-21 06:00:00,5.0687500000000005
2016-01-21 07:00:00,5.469374999999999
2016-01-21 08:00:00,4.09
2016-01-21 09:00:00,4.1068750000000005
2016-01-21 10:00:00,3.74625
2016-01-21 11:00:00,3.930625
2016-01-21 12:00:00,4.221875
2016-01-21 13:00:00,3.7424999999999997
2016-01-21 14:00:00,4.4243749999999995
2016-01-21 15:00:00,6.18125
2016-01-21 16:00:00,6.488125
2016-01-21 17:00:00,6.30875
2016-01-21 18:00:00,5.903124999999999
2016-01-21 19:00:00,5.883125
2016-01-21 20:00:00,5.81625
2016-01-21 21:00:00,4.2318750000000005
2016-01-21 22:00:00,3.2331250000000002
2016-01-21 23:00:00,3.21125
2016-01-22 00:00:00,3.178125
2016-01-22 01:00:00,3.19125
2016-01-22 02:00:00,3.200625
2016-01-22 03:00:00,3.2506250000000003
2016-01-22 04:00:00,3.2925
2016-01-22 05:00:00,3.736875
2016-01-22 06:00:00,5.033125
2016-01-22 07:00:00,5.500625
2016-01-22 08:00:00,4.92875
2016-01-22 09:00:00,4.573125
2016-01-22 10:00:00,3.82875
2016-01-22 11:00:00,3.628125
2016-01-22 12:00:00,3.53125
2016-01-22 13:00:00,3.533125
2016-01-22 14:00:00,3.7443750000000002
2016-01-22 15:00:00,5.50875
2016-01-22 16:00:00,6.433125
2016-01-22 17:00:00,6.849375
2016-01-22 18:00:00,6.510625
2016-01-22 19:00:00,6.49
2016-01-22 20:00:00,6.053125
2016-01-22 21:00:00,4.056875
2016-01-22 22:00:00,3.235625
2016-01-22 23:00:00,3.245
2016-01-23 00:00:00,3.20625
2016-01-23 01:00:00,3.2581249999999997
2016-01-23 02:00:00,3.196875
2016-01-23 03:00:00,3.283125
2016-01-23 04:00:00,3.225625
2016-01-23 05:00:00,3.265625
2016-01-23 06:00:00,3.1625
2016-01-23 07:00:00,3.115
2016-01-23 08:00:00,3.075
2016-01-23 09:00:00,3.0774999999999997
2016-01-23 10:00:00,3.08625
2016-01-23 11:00:00,3.02875
2016-01-23 12:00:00,2.97625
2016-01-23 13:00:00,2.92625
2016-01-23 14:00:00,3.5275
2016-01-23 15:00:00,3.521875
2016-01-23 16:00:00,3.688125
2016-01-23 17:00:00,5.716875
2016-01-23 18:00:00,9.703125
2016-01-23 19:00:00,10.565625
2016-01-23 20:00:00,4.626875
2016-01-23 21:00:00,3.64125
2016-01-23 22:00:00,3.3075
2016-01-23 23:00:00,3.143125
2016-01-24 00:00:00,3.12
2016-01-24 01:00:00,3.1425
2016-01-24 02:00:00,3.134375
2016-01-24 03:00:00,3.13875
2016-01-24 04:00:00,3.136875
2016-01-24 05:00:00,3.15375
2016-01-24 06:00:00,3.114375
2016-01-24 07:00:00,5.011875
2016-01-24 08:00:00,6.005625
2016-01-24 09:00:00,6.32625
2016-01-24 10:00:00,5.7318750000000005
2016-01-24 11:00:00,5.685625
2016-01-24 12:00:00,4.55
2016-01-24 13:00:00,3.0387500000000003
2016-01-24 14:00:00,2.900625
2016-01-24 15:00:00,2.971875
2016-01-24 16:00:00,4.625625
2016-01-24 17:00:00,8.540625
2016-01-24 18:00:00,9.33375
2016-01-24 19:00:00,6.259375
2016-01-24 20:00:00,3.293125
2016-01-24 21:00:00,3.1418749999999998
2016-01-24 22:00:00,3.0949999999999998
2016-01-24 23:00:00,3.0425
2016-01-25 00:00:00,3.029375
2016-01-25 01:00:00,3.0675
2016-01-25 02:00:00,3.069375
2016-01-25 03:00:00,3.055
2016-01-25 04:00:00,3.134375
2016-01-25 05:00:00,3.5725
2016-01-25 06:00:00,4.7775
2016-01-25 07:00:00,4.60375
2016-01-25 08:00:00,5.369375
2016-01-25 09:00:00,5.38875
2016-01-25 10:00:00,5.265625
2016-01-25 11:00:00,3.755
2016-01-25 12:00:00,3.0875
2016-01-25 13:00:00,2.90125
2016-01-25 14:00:00,3.120625
2016-01-25 15:00:00,4.749375000000001
2016-01-25 16:00:00,5.31125
2016-01-25 17:00:00,7.02875
2016-01-25 18:00:00,8.423125
2016-01-25 19:00:00,5.353125
2016-01-25 20:00:00,4.01875
2016-01-25 21:00:00,2.156875
2016-01-25 22:00:00,2.02375
2016-01-25 23:00:00,2.074375
2016-01-26 00:00:00,2.025625
2016-01-26 01:00:00,1.999375
2016-01-26 02:00:00,2.1075
2016-01-26 03:00:00,2.033125
2016-01-26 04:00:00,2.198125
2016-01-26 05:00:00,2.6375
2016-01-26 06:00:00,2.715625
2016-01-26 07:00:00,2.65375
2016-01-26 08:00:00,2.7581249999999997
2016-01-26 09:00:00,2.7443750000000002
2016-01-26 10:00:00,2.7199999999999998
2016-01-26 11:00:00,2.5925000000000002
2016-01-26 12:00:00,2.466875
2016-01-26 13:00:00,2.50375
2016-01-26 14:00:00,2.49625
2016-01-26 15:00:00,4.1850000000000005
2016-01-26 16:00:00,4.633125
2016-01-26 17:00:00,5.188124999999999
2016-01-26 18:00:00,4.606875
2016-01-26 19:00:00,4.618125
2016-01-26 20:00:00,4.21625
2016-01-26 21:00:00,2.575
2016-01-26 22:00:00,2.03375
2016-01-26 23:00:00,2.040625
2016-01-27 00:00:00,2.066875
2016-01-27 01:00:00,2.0412500000000002
2016-01-27 02:00:00,2.03375
2016-01-27 03:00:00,2.03375
2016-01-27 04:00:00,2.146875
2016-01-27 05:00:00,2.7312499999999997
2016-01-27 06:00:00,2.745625
2016-01-27 07:00:00,2.72
2016-01-27 08:00:00,2.833125
2016-01-27 09:00:00,2.83
2016-01-27 10:00:00,2.895
2016-01-27 11:00:00,2.54875
2016-01-27 12:00:00,2.538125
2016-01-27 13:00:00,2.503125
2016-01-27 14:00:00,2.5625
2016-01-27 15:00:00,3.67375
2016-01-27 16:00:00,5.0175
2016-01-27 17:00:00,5.085
2016-01-27 18:00:00,4.5912500000000005
2016-01-27 19:00:00,4.495625
2016-01-27 20:00:00,4.42
2016-01-27 21:00:00,2.83875
2016-01-27 22:00:00,1.9581250000000001
2016-01-27 23:00:00,1.943125
2016-01-28 00:00:00,1.96375
2016-01-28 01:00:00,1.994375
2016-01-28 02:00:00,1.96
2016-01-28 03:00:00,1.93875
2016-01-28 04:00:00,2.106875
2016-01-28 05:00:00,2.45375
2016-01-28 06:00:00,3.84125
2016-01-28 07:00:00,3.748125
2016-01-28 08:00:00,3.0549999999999997
2016-01-28 09:00:00,3.155625
2016-01-28 10:00:00,3.2175
2016-01-28 11:00:00,2.833125
2016-01-28 12:00:00,2.745625
2016-01-28 13:00:00,2.4612499999999997
2016-01-28 14:00:00,2.54375
2016-01-28 15:00:00,3.763125
2016-01-28 16:00:00,6.053125
2016-01-28 17:00:00,6.670625
2016-01-28 18:00:00,4.476875
2016-01-28 19:00:00,4.503125
2016-01-28 20:00:00,4.566875
2016-01-28 21:00:00,3.250625
2016-01-28 22:00:00,1.983125
2016-01-28 23:00:00,2.0056249999999998
2016-01-29 00:00:00,1.9837500000000001
2016-01-29 01:00:00,1.976875
2016-01-29 02:00:00,2.011875
2016-01-29 03:00:00,1.971875
2016-01-29 04:00:00,2.088125
2016-01-29 05:00:00,2.519375
2016-01-29 06:00:00,4.28125
2016-01-29 07:00:00,5.085625
2016-01-29 08:00:00,3.231875
2016-01-29 09:00:00,2.943125
2016-01-29 10:00:00,2.71875
2016-01-29 11:00:00,2.82125
2016-01-29 12:00:00,2.59
2016-01-29 13:00:00,2.42875
2016-01-29 14:00:00,2.469375
2016-01-29 15:00:00,3.080625
2016-01-29 16:00:00,4.71375
2016-01-29 17:00:00,4.92125
2016-01-29 18:00:00,4.641875
2016-01-29 19:00:00,4.75375
2016-01-29 20:00:00,4.3175
2016-01-29 21:00:00,2.640625
2016-01-29 22:00:00,1.97125
2016-01-29 23:00:00,1.9725
2016-01-30 00:00:00,2.003125
2016-01-30 01:00:00,1.97
2016-01-30 02:00:00,1.9837500000000001
2016-01-30 03:00:00,1.970625
2016-01-30 04:00:00,1.971875
2016-01-30 05:00:00,1.956875
2016-01-30 06:00:00,1.94875
2016-01-30 07:00:00,1.835625
2016-01-30 08:00:00,1.898125
2016-01-30 09:00:00,2.554375
2016-01-30 10:00:00,4.201875
2016-01-30 11:00:00,4.385625
2016-01-30 12:00:00,4.391875
2016-01-30 13:00:00,4.2856250000000005
2016-01-30 14:00:00,4.90125
2016-01-30 15:00:00,7.1875
2016-01-30 16:00:00,7.864375
2016-01-30 17:00:00,7.998125
2016-01-30 18:00:00,7.0525
2016-01-30 19:00:00,4.723125
2016-01-30 20:00:00,1.92
2016-01-30 21:00:00,1.964375
2016-01-30 22:00:00,1.94
2016-01-30 23:00:00,1.923125
2016-01-31 00:00:00,1.92
2016-01-31 01:00:00,1.9212500000000001
2016-01-31 02:00:00,1.911875
2016-01-31 03:00:00,1.945
2016-01-31 04:00:00,1.935
2016-01-31 05:00:00,1.8824999999999998
2016-01-31 06:00:00,1.9025
2016-01-31 07:00:00,4.20875
2016-01-31 08:00:00,4.875
2016-01-31 09:00:00,4.918125
2016-01-31 10:00:00,4.455
2016-01-31 11:00:00,4.573125
2016-01-31 12:00:00,3.036875
2016-01-31 13:00:00,1.99875
2016-01-31 14:00:00,1.9125
2016-01-31 15:00:00,1.8975
2016-01-31 16:00:00,3.558125
2016-01-31 17:00:00,7.1825
2016-01-31 18:00:00,7.20625
2016-01-31 19:00:00,7.14
2016-01-31 20:00:00,4.31
2016-01-31 21:00:00,1.858125
2016-01-31 22:00:00,1.815
2016-01-31 23:00:00,1.825625
2016-02-01 00:00:00,1.834375
2016-02-01 01:00:00,1.795625
2016-02-01 02:00:00,1.834375
2016-02-01 03:00:00,1.828125
2016-02-01 04:00:00,1.930625
2016-02-01 05:00:00,2.340625
2016-02-01 06:00:00,3.171875
2016-02-01 07:00:00,3.0100000000000002
2016-02-01 08:00:00,2.65
2016-02-01 09:00:00,2.524375
2016-02-01 10:00:00,2.380625
2016-02-01 11:00:00,2.5075000000000003
2016-02-01 12:00:00,2.5825
2016-02-01 13:00:00,2.385625
2016-02-01 14:00:00,2.58
2016-02-01 15:00:00,4.804375
2016-02-01 16:00:00,5.429375
2016-02-01 17:00:00,5.119375
2016-02-01 18:00:00,4.9818750000000005
2016-02-01 19:00:00,4.92875
2016-02-01 20:00:00,4.451875
2016-02-01 21:00:00,2.935
2016-02-01 22:00:00,1.828125
2016-02-01 23:00:00,1.83875
2016-02-02 00:00:00,1.85125
2016-02-02 01:00:00,1.846875
2016-02-02 02:00:00,1.856875
2016-02-02 03:00:00,1.8425
2016-02-02 04:00:00,1.959375
2016-02-02 05:00:00,2.405
2016-02-02 06:00:00,3.545
2016-02-02 07:00:00,2.69875
2016-02-02 08:00:00,2.509375
2016-02-02 09:00:00,2.45625
2016-02-02 10:00:00,2.433125
2016-02-02 11:00:00,2.586875
2016-02-02 12:00:00,2.4825
2016-02-02 13:00:00,2.310625
2016-02-02 14:00:00,2.42375
2016-02-02 15:00:00,4.918749999999999
2016-02-02 16:00:00,5.1674999999999995
2016-02-02 17:00:00,5.350625
2016-02-02 18:00:00,4.84125
2016-02-02 19:00:00,4.8725000000000005
2016-02-02 20:00:00,4.764374999999999
2016-02-02 21:00:00,3.245
2016-02-02 22:00:00,1.834375
2016-02-02 23:00:00,1.8118750000000001
2016-02-03 00:00:00,1.820625
2016-02-03 01:00:00,1.825
2016-02-03 02:00:00,1.8175000000000001
2016-02-03 03:00:00,1.80125
2016-02-03 04:00:00,1.92625
2016-02-03 05:00:00,2.360625
2016-02-03 06:00:00,2.456875
2016-02-03 07:00:00,2.72375
2016-02-03 08:00:00,3.159375
2016-02-03 09:00:00,3.356875
2016-02-03 10:00:00,2.3075
2016-02-03 11:00:00,2.3893750000000002
2016-02-03 12:00:00,2.348125
2016-02-03 13:00:00,2.5675
2016-02-03 14:00:00,3.839375
2016-02-03 15:00:00,5.516875
2016-02-03 16:00:00,5.756875
2016-02-03 17:00:00,6.425625
2016-02-03 18:00:00,6.569375
2016-02-03 19:00:00,6.318125
2016-02-03 20:00:00,5.452500000000001
2016-02-03 21:00:00,3.1975
2016-02-03 22:00:00,2.830625
2016-02-03 23:00:00,2.778125
2016-02-04 00:00:00,2.786875
2016-02-04 01:00:00,2.82125
2016-02-04 02:00:00,2.80125
2016-02-04 03:00:00,2.805625
2016-02-04 04:00:00,2.86125
2016-02-04 05:00:00,3.355625
2016-02-04 06:00:00,3.600625
2016-02-04 07:00:00,3.4975
2016-02-04 08:00:00,3.52125
2016-02-04 09:00:00,3.6675
2016-02-04 10:00:00,3.21625
2016-02-04 11:00:00,2.59375
2016-02-04 12:00:00,2.555625
2016-02-04 13:00:00,2.385625
2016-02-04 14:00:00,2.9768749999999997
2016-02-04 15:00:00,5.078125
2016-02-04 16:00:00,5.8375
2016-02-04 17:00:00,6.5075
2016-02-04 18:00:00,6.3675
2016-02-04 19:00:00,6.248749999999999
2016-02-04 20:00:00,6.005625
2016-02-04 21:00:00,4.36125
2016-02-04 22:00:00,2.83125
2016-02-04 23:00:00,2.8225
2016-02-05 00:00:00,2.8268750000000002
2016-02-05 01:00:00,2.821875
2016-02-05 02:00:00,2.821875
2016-02-05 03:00:00,2.8468750000000003
2016-02-05 04:00:00,2.8762499999999998
2016-02-05 05:00:00,3.455625
2016-02-05 06:00:00,4.188125
2016-02-05 07:00:00,4.44
2016-02-05 08:00:00,3.8581250000000002
2016-02-05 09:00:00,3.568125
2016-02-05 10:00:00,3.244375
2016-02-05 11:00:00,2.5475
2016-02-05 12:00:00,2.3875
2016-02-05 13:00:00,2.31
2016-02-05 14:00:00,2.464375
2016-02-05 15:00:00,3.7612500000000004
2016-02-05 16:00:00,5.78
2016-02-05 17:00:00,6.516249999999999
2016-02-05 18:00:00,5.9625
2016-02-05 19:00:00,4.406874999999999
2016-02-05 20:00:00,2.823125
2016-02-05 21:00:00,2.819375
2016-02-05 22:00:00,2.82125
2016-02-05 23:00:00,2.805625
2016-02-06 00:00:00,2.831875
2016-02-06 01:00:00,2.805
2016-02-06 02:00:00,2.8137499999999998
2016-02-06 03:00:00,2.8850000000000002
2016-02-06 04:00:00,2.879375
2016-02-06 05:00:00,2.839375
2016-02-06 06:00:00,2.848125
2016-02-06 07:00:00,2.755
2016-02-06 08:00:00,2.6868749999999997
2016-02-06 09:00:00,2.43625
2016-02-06 10:00:00,1.69
2016-02-06 11:00:00,1.7106249999999998
2016-02-06 12:00:00,1.70625
2016-02-06 13:00:00,1.7275
2016-02-06 14:00:00,2.21
2016-02-06 15:00:00,2.24625
2016-02-06 16:00:00,2.375
2016-02-06 17:00:00,2.375
2016-02-06 18:00:00,1.849375
2016-02-06 19:00:00,1.8043749999999998
2016-02-06 20:00:00,1.843125
2016-02-06 21:00:00,1.838125
2016-02-06 22:00:00,1.82375
2016-02-06 23:00:00,1.8118750000000001
2016-02-07 00:00:00,1.819375
2016-02-07 01:00:00,1.8231249999999999
2016-02-07 02:00:00,1.796875
2016-02-07 03:00:00,1.8250000000000002
2016-02-07 04:00:00,1.839375
2016-02-07 05:00:00,1.806875
2016-02-07 06:00:00,1.77125
2016-02-07 07:00:00,3.8762499999999998
2016-02-07 08:00:00,5.11125
2016-02-07 09:00:00,5.4425
2016-02-07 10:00:00,5.01875
2016-02-07 11:00:00,5.0562499999999995
2016-02-07 12:00:00,4.649375
2016-02-07 13:00:00,1.96625
2016-02-07 14:00:00,1.740625
2016-02-07 15:00:00,2.190625
2016-02-07 16:00:00,4.929375
2016-02-07 17:00:00,5.92875
2016-02-07 18:00:00,4.720625
2016-02-07 19:00:00,1.6724999999999999
2016-02-07 20:00:00,1.625
2016-02-07 21:00:00,1.5718750000000001
2016-02-07 22:00:00,1.65375
2016-02-07 23:00:00,1.59125
2016-02-08 00:00:00,1.6175000000000002
2016-02-08 01:00:00,1.599375
2016-02-08 02:00:00,1.6275
2016-02-08 03:00:00,1.6168749999999998
2016-02-08 04:00:00,1.720625
2016-02-08 05:00:00,2.183125
2016-02-08 06:00:00,2.126875
2016-02-08 07:00:00,2.081875
2016-02-08 08:00:00,2.163125
2016-02-08 09:00:00,2.4275
2016-02-08 10:00:00,2.215625
2016-02-08 11:00:00,2.093125
2016-02-08 12:00:00,2.05375
2016-02-08 13:00:00,2.038125
2016-02-08 14:00:00,2.855
2016-02-08 15:00:00,5.22625
2016-02-08 16:00:00,5.720625
2016-02-08 17:00:00,5.791875
2016-02-08 18:00:00,5.7575
2016-02-08 19:00:00,5.0200000000000005
2016-02-08 20:00:00,3.7037500000000003
2016-02-08 21:00:00,1.92125
2016-02-08 22:00:00,1.9949999999999999
2016-02-08 23:00:00,1.975625
2016-02-09 00:00:00,1.94125
2016-02-09 01:00:00,1.945
2016-02-09 02:00:00,2.05125
2016-02-09 03:00:00,1.9175
2016-02-09 04:00:00,2.1418749999999998
2016-02-09 05:00:00,2.46625
2016-02-09 06:00:00,2.665
2016-02-09 07:00:00,3.431875
2016-02-09 08:00:00,3.0775
2016-02-09 09:00:00,2.564375
2016-02-09 10:00:00,2.46625
2016-02-09 11:00:00,2.48875
2016-02-09 12:00:00,2.4143749999999997
2016-02-09 13:00:00,2.49125
2016-02-09 14:00:00,2.446875
2016-02-09 15:00:00,3.82375
2016-02-09 16:00:00,4.68
2016-02-09 17:00:00,4.801875
2016-02-09 18:00:00,4.291875
2016-02-09 19:00:00,4.47375
2016-02-09 20:00:00,4.25375
2016-02-09 21:00:00,2.98875
2016-02-09 22:00:00,1.794375
2016-02-09 23:00:00,1.808125
2016-02-10 00:00:00,1.76375
2016-02-10 01:00:00,1.795
2016-02-10 02:00:00,1.80125
2016-02-10 03:00:00,1.781875
2016-02-10 04:00:00,1.888125
2016-02-10 05:00:00,2.314375
2016-02-10 06:00:00,3.029375
2016-02-10 07:00:00,4.46875
2016-02-10 08:00:00,5.4037500000000005
2016-02-10 09:00:00,5.5912500000000005
2016-02-10 10:00:00,4.42625
2016-02-10 11:00:00,4.03875
2016-02-10 12:00:00,3.381875
2016-02-10 13:00:00,2.466875
2016-02-10 14:00:00,2.55625
2016-02-10 15:00:00,3.5525
2016-02-10 16:00:00,5.670624999999999
2016-02-10 17:00:00,5.965
2016-02-10 18:00:00,5.280625
2016-02-10 19:00:00,5.2475000000000005
2016-02-10 20:00:00,5.366875
2016-02-10 21:00:00,4.040625
2016-02-10 22:00:00,2.761875
2016-02-10 23:00:00,2.8893750000000002
2016-02-11 00:00:00,2.791875
2016-02-11 01:00:00,2.860625
2016-02-11 02:00:00,2.855
2016-02-11 03:00:00,2.8762499999999998
2016-02-11 04:00:00,2.935625
2016-02-11 05:00:00,3.379375
2016-02-11 06:00:00,4.465
2016-02-11 07:00:00,5.45375
2016-02-11 08:00:00,4.6431249999999995
2016-02-11 09:00:00,4.206875
2016-02-11 10:00:00,4.609999999999999
2016-02-11 11:00:00,3.759375
2016-02-11 12:00:00,2.895
2016-02-11 13:00:00,2.75
2016-02-11 14:00:00,2.83625
2016-02-11 15:00:00,4.003125
2016-02-11 16:00:00,5.2318750000000005
2016-02-11 17:00:00,6.269375
2016-02-11 18:00:00,5.919375
2016-02-11 19:00:00,5.8475
2016-02-11 20:00:00,5.741875
2016-02-11 21:00:00,4.316875
2016-02-11 22:00:00,3.304375
2016-02-11 23:00:00,3.259375
2016-02-12 00:00:00,3.273125
2016-02-12 01:00:00,3.261875
2016-02-12 02:00:00,3.24375
2016-02-12 03:00:00,3.3325
2016-02-12 04:00:00,3.36125
2016-02-12 05:00:00,3.7806249999999997
2016-02-12 06:00:00,4.933125
2016-02-12 07:00:00,6.065625
2016-02-12 08:00:00,4.881875
2016-02-12 09:00:00,4.360625000000001
2016-02-12 10:00:00,4.613125
2016-02-12 11:00:00,4.74
2016-02-12 12:00:00,4.06375
2016-02-12 13:00:00,3.695
