date,vrednost
2018-04-23,27.197916666666668
2018-04-24,29.104166666666668
2018-04-25,28.078125
2018-04-26,29.020833333333332
2018-04-27,15.208333333333334
2018-04-28,14.481770833333334
2018-04-29,13.463541666666666
2018-04-30,20.888020833333332
2018-05-01,12.6953125
2018-05-02,12.794270833333334
2018-05-03,24.640625
2018-05-04,27.1953125
2018-05-05,13.872395833333334
2018-05-06,13.875
2018-05-07,26.619791666666668
2018-05-08,27.2578125
2018-05-09,26.8359375
2018-05-10,26.971354166666668
2018-05-11,28.731770833333332
2018-05-12,15.3671875
2018-05-13,13.765625
2018-05-14,28.721354166666668
2018-05-15,30.9765625
2018-05-16,29.643229166666668
2018-05-17,30.416666666666668
2018-05-18,28.200520833333332
2018-05-19,16.372395833333332
2018-05-20,14.296875
2018-05-21,24.734375
2018-05-22,27.763020833333332
2018-05-23,27.463541666666668
2018-05-24,29.895833333333332
2018-05-25,26.747395833333332
2018-05-26,16.919270833333332
2018-05-27,15.53125
2018-05-28,29.856770833333332
2018-05-29,31.890625
2018-05-30,30.270833333333332
2018-05-31,33.177083333333336
2018-06-01,30.700520833333332
2018-06-02,18.8984375
2018-06-03,18.221354166666668
2018-06-04,33.028645833333336
2018-06-05,31.4453125
2018-06-06,31.174479166666668
2018-06-07,32.2265625
2018-06-08,31.565104166666668
2018-06-09,18.973958333333332
2018-06-10,17.942708333333332
2018-06-11,35.424479166666664
2018-06-12,35.46875
2018-06-13,34.125
2018-06-14,32.119791666666664
2018-06-15,29.4609375
2018-06-16,19.369791666666668
2018-06-17,17.950520833333332
2018-06-18,33.6796875
2018-06-19,33.440104166666664
2018-06-20,33.1953125
2018-06-21,35.286458333333336
2018-06-22,31.3359375
2018-06-23,17.505208333333332
2018-06-24,16.4765625
2018-06-25,16.223958333333332
2018-06-26,29.809895833333332
2018-06-27,27.104166666666668
2018-06-28,26.208333333333332
2018-06-29,28.575520833333332
2018-06-30,18.192708333333332
2018-07-01,14.971354166666666
2018-07-02,29.627604166666668
2018-07-03,31.109375
2018-07-04,30.653645833333332
2018-07-05,33.119791666666664
2018-07-06,32.416666666666664
2018-07-07,19.4765625
2018-07-08,17.309895833333332
2018-07-09,32.453125
2018-07-10,30.6796875
2018-07-11,33.359375
2018-07-12,34.130208333333336
2018-07-13,32.213541666666664
2018-07-14,19.901041666666668
2018-07-15,18.236979166666668
2018-07-16,31.940104166666668
2018-07-17,33.372395833333336
2018-07-18,33.453125
2018-07-19,33.739583333333336
2018-07-20,33.346354166666664
2018-07-21,19.427083333333332
2018-07-22,17.4765625
2018-07-23,32.6640625
2018-07-24,33.145833333333336
2018-07-25,33.53125
2018-07-26,33.286458333333336
2018-07-27,31.598958333333332
2018-07-28,21.4140625
2018-07-29,21.34375
2018-07-30,36.208333333333336
2018-07-31,37.598958333333336
2018-08-01,36.247395833333336
2018-08-02,34.4296875
2018-08-03,32.106770833333336
2018-08-04,23.044270833333332
2018-08-05,21.802083333333332
2018-08-06,37.481770833333336
2018-08-07,36.3671875
2018-08-08,38.598958333333336
2018-08-09,36.924479166666664
2018-08-10,34.846354166666664
2018-08-11,23.614583333333332
2018-08-12,21.734375
2018-08-13,35.145833333333336
2018-08-14,37.317708333333336
2018-08-15,20.6796875
2018-08-16,34.8984375
2018-08-17,32.895833333333336
2018-08-18,21.583333333333332
2018-08-19,20.770833333333332
2018-08-20,34.986979166666664
2018-08-21,33.09375
2018-08-22,33.583333333333336
2018-08-23,33.817708333333336
2018-08-24,32.5546875
2018-08-25,19.0546875
2018-08-26,15.690104166666666
2018-08-27,25.5859375
2018-08-28,25.026041666666668
2018-08-29,26.5078125
2018-08-30,28.223958333333332
2018-08-31,27.5546875
2018-09-01,16.408854166666668
2018-09-02,15.307291666666666
2018-09-03,28.197916666666668
2018-09-04,27.8203125
2018-09-05,27.864583333333332
2018-09-06,27.807291666666668
2018-09-07,28.502604166666668
2018-09-08,17.794270833333332
2018-09-09,14.5234375
2018-09-10,28.231770833333332
2018-09-11,29.580729166666668
2018-09-12,31.2734375
2018-09-13,29.973958333333332
2018-09-14,28.497395833333332
2018-09-15,15.90625
2018-09-16,14.453125
2018-09-17,29.385416666666668
2018-09-18,31.067708333333332
2018-09-19,30.830729166666668
2018-09-20,30.505208333333332
2018-09-21,29.359375
2018-09-22,15.9453125
2018-09-23,13.807291666666666
2018-09-24,28.916666666666668
2018-09-25,26.356770833333332
2018-09-26,26.036458333333332
2018-09-27,28.692708333333332
2018-09-28,25.888020833333332
2018-09-29,15.46875
2018-09-30,12.8203125
2018-10-01,29.0078125
2018-10-02,30.4921875
2018-10-03,29.1328125
2018-10-04,30.552083333333332
2018-10-05,29.1171875
2018-10-06,15.888020833333334
2018-10-07,14.6328125
2018-10-08,32.010416666666664
2018-10-09,30.783854166666668
2018-10-10,30.653645833333332
2018-10-11,33.052083333333336
2018-10-12,33.736979166666664
2018-10-13,16.825520833333332
2018-10-14,15.341145833333334
2018-10-15,32.630208333333336
2018-10-16,30.9765625
2018-10-17,32.484375
2018-10-18,30.955729166666668
2018-10-19,30.859375
2018-10-20,17.333333333333332
2018-10-21,15.796875
2018-10-22,31.697916666666668
2018-10-23,30.161458333333332
2018-10-24,29.661458333333332
2018-10-25,33.322916666666664
2018-10-26,32.984375
2018-10-27,19.041666666666668
2018-10-28,15.8046875
2018-10-29,31.9453125
2018-10-30,31.21875
2018-10-31,17.9921875
2018-11-01,17.2734375
2018-11-02,26.927083333333332
2018-11-03,17.015625
2018-11-04,15.0078125
2018-11-05,33.471354166666664
2018-11-06,32.677083333333336
2018-11-07,33.989583333333336
2018-11-08,33.140625
2018-11-09,32.091145833333336
2018-11-10,20.578125
2018-11-11,15.184895833333334
2018-11-12,31.078125
2018-11-13,32.4453125
2018-11-14,35.005208333333336
2018-11-15,35.669270833333336
2018-11-16,33.627604166666664
2018-11-17,18.486979166666668
2018-11-18,18.078125
2018-11-19,39.135416666666664
2018-11-20,38.486979166666664
2018-11-21,35.8984375
2018-11-22,34.557291666666664
2018-11-23,33.075520833333336
2018-11-24,23.450520833333332
2018-11-25,20.768229166666668
2018-11-26,35.541666666666664
2018-11-27,35.651041666666664
2018-11-28,36.328125
2018-11-29,36.5859375
2018-11-30,35.375
2018-12-01,20.890625
2018-12-02,18.796875
2018-12-03,34.005208333333336
2018-12-04,31.692708333333332
2018-12-05,35.6875
2018-12-06,35.0078125
2018-12-07,34.0
2018-12-08,19.859375
2018-12-09,19.125
2018-12-10,38.174479166666664
2018-12-11,35.557291666666664
2018-12-12,36.721354166666664
2018-12-13,37.872395833333336
2018-12-14,39.216145833333336
2018-12-15,22.270833333333332
2018-12-16,20.0625
2018-12-17,38.802083333333336
2018-12-18,39.317708333333336
2018-12-19,38.778645833333336
2018-12-20,36.8515625
2018-12-21,36.544270833333336
2018-12-22,19.768229166666668
2018-12-23,16.828125
2018-12-24,27.177083333333332
2018-12-25,19.1875
2018-12-26,19.622395833333332
2018-12-27,35.135416666666664
2018-12-28,34.3125
2018-12-29,20.817708333333332
2018-12-30,19.403645833333332
2018-12-31,25.934895833333332
2019-01-01,17.3828125
2019-01-02,17.885416666666668
2019-01-03,34.9921875
2019-01-04,33.28125
2019-01-05,21.638020833333332
2019-01-06,18.572916666666668
2019-01-07,38.166666666666664
2019-01-08,40.4453125
2019-01-09,40.153645833333336
2019-01-10,38.534946236559136
2019-01-11,34.515625
2019-01-12,19.598958333333332
2019-01-13,18.057291666666668
2019-01-14,35.166666666666664
2019-01-15,34.4921875
2019-01-16,35.401041666666664
2019-01-17,37.6484375
2019-01-18,35.927083333333336
2019-01-19,21.5234375
2019-01-20,19.192708333333332
2019-01-21,38.786458333333336
2019-01-22,38.455729166666664
2019-01-23,38.8046875
2019-01-24,36.325520833333336
2019-01-25,35.6328125
2019-01-26,20.020833333333332
2019-01-27,18.7421875
2019-01-28,36.270833333333336
2019-01-29,36.40625
2019-01-30,37.611979166666664
2019-01-31,38.471354166666664
2019-02-01,37.2734375
2019-02-02,19.302083333333332
2019-02-03,15.794270833333334
2019-02-04,32.135416666666664
2019-02-05,34.736979166666664
2019-02-06,32.7421875
2019-02-07,34.296875
2019-02-08,17.7265625
2019-02-09,18.526041666666668
2019-02-10,17.921875
2019-02-11,36.09375
2019-02-12,35.072916666666664
2019-02-13,31.520833333333332
2019-02-14,31.924479166666668
2019-02-15,31.453125
2019-02-16,21.9609375
2019-02-17,19.591145833333332
2019-02-18,33.7109375
2019-02-19,32.760416666666664
2019-02-20,32.369791666666664
2019-02-21,31.091145833333332
2019-02-22,30.9609375
2019-02-23,19.138020833333332
2019-02-24,17.317708333333332
2019-02-25,31.674479166666668
2019-02-26,31.541666666666668
2019-02-27,29.958333333333332
2019-02-28,27.5
2019-03-01,28.825520833333332
2019-03-02,16.2578125
2019-03-03,13.705729166666666
2019-03-04,27.169270833333332
2019-03-05,32.807291666666664
2019-03-06,29.979166666666668
2019-03-07,30.216145833333332
2019-03-08,26.8125
2019-03-09,15.721354166666666
2019-03-10,14.6640625
2019-03-11,34.236979166666664
2019-03-12,29.1953125
2019-03-13,29.802083333333332
2019-03-14,30.479166666666668
2019-03-15,28.127604166666668
2019-03-16,16.153645833333332
2019-03-17,14.033854166666666
2019-03-18,35.502604166666664
2019-03-19,32.270833333333336
2019-03-20,31.510416666666668
2019-03-21,30.9453125
2019-03-22,29.75
2019-03-23,15.3046875
2019-03-24,14.2109375
2019-03-25,28.658854166666668
2019-03-26,28.203125
2019-03-27,29.221354166666668
2019-03-28,29.75
2019-03-29,27.5390625
2019-03-30,15.643229166666666
2019-03-31,13.908854166666666
2019-04-01,28.369791666666668
2019-04-02,27.557291666666668
2019-04-03,29.276041666666668
2019-04-04,29.5390625
2019-04-05,29.361979166666668
2019-04-06,14.565104166666666
2019-04-07,13.114583333333334
2019-04-08,30.846354166666668
2019-04-09,30.536458333333332
2019-04-10,31.872395833333332
2019-04-11,31.1015625
2019-04-12,32.794270833333336
2019-04-13,15.859375
2019-04-14,14.747395833333334
2019-04-15,31.122395833333332
2019-04-16,29.536458333333332
2019-04-17,27.697916666666668
2019-04-18,27.9921875
2019-04-19,24.716145833333332
2019-04-20,14.627604166666666
2019-04-21,13.875
2019-04-22,13.908854166666666
2019-04-23,30.729166666666668
2019-04-24,28.4375
2019-04-25,27.533854166666668
2019-04-26,30.541666666666668
2019-04-27,14.518229166666666
2019-04-28,14.1328125
2019-04-29,25.919270833333332
2019-04-30,25.239583333333332
2019-05-01,12.674479166666666
2019-05-02,12.557291666666666
2019-05-03,21.544270833333332
2019-05-04,14.544270833333334
2019-05-05,13.658854166666666
2019-05-06,28.802083333333332
2019-05-07,29.794270833333332
2019-05-08,29.1328125
2019-05-09,31.0703125
2019-05-10,27.109375
2019-05-11,14.901041666666666
2019-05-12,14.377604166666666
2019-05-13,32.950520833333336
2019-05-14,32.6015625
2019-05-15,31.927083333333332
2019-05-16,30.9921875
2019-05-17,27.125
2019-05-18,16.2734375
2019-05-19,14.786458333333334
2019-05-20,30.455729166666668
2019-05-21,28.604166666666668
2019-05-22,25.765625
2019-05-23,25.223958333333332
2019-05-24,24.046875
2019-05-25,14.153645833333334
2019-05-26,13.34375
2019-05-27,29.6875
2019-05-28,28.583333333333332
2019-05-29,27.84375
2019-05-30,27.3515625
2019-05-31,26.640625
2019-06-01,14.984375
2019-06-02,14.684895833333334
2019-06-03,27.15625
2019-06-04,28.2734375
2019-06-05,28.388020833333332
2019-06-06,29.4140625
2019-06-07,29.385416666666668
2019-06-08,17.911458333333332
2019-06-09,16.9765625
2019-06-10,33.046875
2019-06-11,33.244791666666664
2019-06-12,34.919270833333336
2019-06-13,34.911458333333336
2019-06-14,32.502604166666664
2019-06-15,21.1171875
2019-06-16,20.096354166666668
2019-06-17,35.65625
2019-06-18,35.713541666666664
2019-06-19,34.473958333333336
2019-06-20,33.708333333333336
2019-06-21,32.109375
2019-06-22,20.1640625
2019-06-23,17.236979166666668
2019-06-24,25.1484375
2019-06-25,18.088541666666668
2019-06-26,34.416666666666664
2019-06-27,38.651041666666664
2019-06-28,35.067708333333336
2019-06-29,21.255208333333332
2019-06-30,20.216145833333332
2019-07-01,37.533854166666664
2019-07-02,39.234375
2019-07-03,35.486979166666664
2019-07-04,36.541666666666664
2019-07-05,33.21875
2019-07-06,22.276041666666668
2019-07-07,19.036458333333332
2019-07-08,33.674479166666664
2019-07-09,33.440104166666664
2019-07-10,30.703125
2019-07-11,29.950520833333332
2019-07-12,27.450520833333332
2019-07-13,17.6015625
2019-07-14,16.8828125
2019-07-15,30.75
2019-07-16,29.3671875
2019-07-17,30.268229166666668
2019-07-18,34.619791666666664
2019-07-19,30.8984375
2019-07-20,22.315104166666668
2019-07-21,20.143229166666668
2019-07-22,34.885416666666664
2019-07-23,35.885416666666664
2019-07-24,36.924479166666664
2019-07-25,37.052083333333336
2019-07-26,35.955729166666664
2019-07-27,21.75
2019-07-28,18.125
2019-07-29,34.606770833333336
2019-07-30,34.4921875
2019-07-31,34.705729166666664
2019-08-01,33.765625
2019-08-02,32.317708333333336
2019-08-03,18.541666666666668
2019-08-04,17.216145833333332
2019-08-05,32.588541666666664
2019-08-06,34.075520833333336
2019-08-07,35.911458333333336
2019-08-08,34.4609375
2019-08-09,33.1015625
2019-08-10,20.846354166666668
2019-08-11,19.010416666666668
2019-08-12,36.692708333333336
2019-08-13,37.2421875
2019-08-14,31.546875
2019-08-15,15.783854166666666
2019-08-16,25.9296875
2019-08-17,18.065104166666668
2019-08-18,18.231770833333332
2019-08-19,35.75
2019-08-20,34.0
2019-08-21,35.747395833333336
2019-08-22,32.223958333333336
2019-08-23,32.830729166666664
2019-08-24,18.723958333333332
2019-08-25,17.580729166666668
2019-08-26,33.666666666666664
2019-08-27,31.78125
2019-08-28,33.359375
2019-08-29,33.838541666666664
2019-08-30,34.125
2019-08-31,20.010416666666668
2019-09-01,17.53125
2019-09-02,33.744791666666664
2019-09-03,32.278645833333336
2019-09-04,29.4765625
2019-09-05,29.3203125
2019-09-06,29.6953125
2019-09-07,17.752604166666668
2019-09-08,15.875
2019-09-09,29.283854166666668
2019-09-10,26.341145833333332
2019-09-11,25.846354166666668
2019-09-12,24.8125
2019-09-13,26.09375
2019-09-14,16.328125
2019-09-15,16.059895833333332
2019-09-16,29.427083333333332
2019-09-17,28.901041666666668
2019-09-18,30.489583333333332
2019-09-19,24.671875
2019-09-20,25.1953125
2019-09-21,12.481770833333334
2019-09-22,11.578125
2019-09-23,25.903645833333332
2019-09-24,24.989583333333332
2019-09-25,25.3984375
2019-09-26,27.203125
2019-09-27,26.578125
2019-09-28,12.291666666666666
2019-09-29,11.057291666666666
2019-09-30,24.796875
2019-10-01,25.325520833333332
2019-10-02,28.489583333333332
2019-10-03,29.403645833333332
2019-10-04,28.9609375
2019-10-05,16.252604166666668
2019-10-06,14.6484375
2019-10-07,26.854166666666668
2019-10-08,29.119791666666668
2019-10-09,31.005208333333332
2019-10-10,30.950520833333332
2019-10-11,27.796875
2019-10-12,14.736979166666666
2019-10-13,14.669270833333334
2019-10-14,28.515625
2019-10-15,29.7578125
2019-10-16,29.575520833333332
2019-10-17,29.276041666666668
2019-10-18,29.260416666666668
2019-10-19,13.963541666666666
2019-10-20,12.799479166666666
2019-10-21,28.302083333333332
2019-10-22,28.5078125
2019-10-23,28.640625
2019-10-24,30.3828125
2019-10-25,30.877604166666668
2019-10-26,16.177083333333332
2019-10-27,14.302083333333334
2019-10-28,29.114583333333332
2019-10-29,33.161458333333336
2019-10-30,34.713541666666664
2019-10-31,16.885416666666668
2019-11-01,17.203125
2019-11-02,18.192708333333332
2019-11-03,16.536458333333332
2019-11-04,32.2890625
2019-11-05,32.541666666666664
2019-11-06,33.369791666666664
2019-11-07,33.872395833333336
2019-11-08,32.854166666666664
2019-11-09,15.565104166666666
2019-11-10,14.205729166666666
2019-11-11,33.528645833333336
2019-11-12,34.916666666666664
2019-11-13,38.3125
2019-11-14,35.588541666666664
2019-11-15,37.934895833333336
2019-11-16,18.674479166666668
2019-11-17,15.674479166666666
2019-11-18,34.302083333333336
2019-11-19,34.934895833333336
2019-11-20,34.791666666666664
2019-11-21,34.263020833333336
2019-11-22,32.0
2019-11-23,18.669270833333332
2019-11-24,19.419270833333332
2019-11-25,34.6015625
2019-11-26,35.947916666666664
2019-11-27,38.341145833333336
2019-11-28,34.6875
2019-11-29,33.791666666666664
2019-11-30,20.369791666666668
2019-12-01,19.286458333333332
2019-12-02,37.653645833333336
2019-12-03,33.963541666666664
2019-12-04,35.877604166666664
2019-12-05,35.388020833333336
2019-12-06,32.979166666666664
2019-12-07,19.783854166666668
2019-12-08,17.528645833333332
2019-12-09,34.260416666666664
2019-12-10,33.880208333333336
2019-12-11,32.770833333333336
2019-12-12,35.494791666666664
2019-12-13,35.653645833333336
2019-12-14,19.713541666666668
2019-12-15,17.973958333333332
2019-12-16,33.825520833333336
2019-12-17,32.653645833333336
2019-12-18,31.830729166666668
2019-12-19,34.817708333333336
2019-12-20,31.497395833333332
2019-12-21,17.484375
2019-12-22,16.21875
2019-12-23,32.955729166666664
2019-12-24,29.125
2019-12-25,17.6171875
2019-12-26,17.369791666666668
2019-12-27,27.807291666666668
2019-12-28,18.669270833333332
2019-12-29,17.1171875
2019-12-30,32.651041666666664
2019-12-31,25.622395833333332
2020-01-01,16.34375
2020-01-02,16.479166666666668
2020-01-03,27.479166666666668
2020-01-04,18.083333333333332
2020-01-05,16.6171875
2020-01-06,35.994791666666664
2020-01-07,35.1328125
2020-01-08,36.236979166666664
2020-01-09,34.546195652173914
2020-01-10,33.395833333333336
2020-01-11,19.328125
2020-01-12,18.15625
2020-01-13,36.606770833333336
2020-01-14,35.106770833333336
2020-01-15,32.104166666666664
2020-01-16,31.2265625
2020-01-17,32.067708333333336
2020-01-18,18.755208333333332
2020-01-19,17.205729166666668
2020-01-20,34.380208333333336
2020-01-21,35.575520833333336
2020-01-22,33.765625
2020-01-23,36.200520833333336
2020-01-24,35.794270833333336
2020-01-25,19.166666666666668
2020-01-26,16.799479166666668
2020-01-27,33.9609375
2020-01-28,34.627604166666664
2020-01-29,32.752604166666664
2020-01-30,32.747395833333336
2020-01-31,31.763020833333332
2020-02-01,16.346354166666668
2020-02-02,14.533854166666666
2020-02-03,31.791666666666668
2020-02-04,32.791666666666664
2020-02-05,31.53125
2020-02-06,31.135416666666668
2020-02-07,30.0078125
2020-02-08,16.770833333333332
2020-02-09,15.6171875
2020-02-10,31.6640625
2020-02-11,31.971354166666668
2020-02-12,31.739583333333332
2020-02-13,30.505208333333332
2020-02-14,29.359375
2020-02-15,17.265625
2020-02-16,15.393229166666666
2020-02-17,30.270833333333332
2020-02-18,29.309895833333332
2020-02-19,27.723958333333332
2020-02-20,27.192708333333332
2020-02-21,29.143229166666668
2020-02-22,16.658854166666668
2020-02-23,15.34375
2020-02-24,29.869791666666668
2020-02-25,29.072916666666668
2020-02-26,30.395833333333332
2020-02-27,29.3359375
2020-02-28,26.919270833333332
2020-02-29,15.9140625
2020-03-01,13.924479166666666
2020-03-02,29.213541666666668
2020-03-03,28.731770833333332
2020-03-04,29.072916666666668
2020-03-05,27.651041666666668
2020-03-06,29.53125
2020-03-07,15.497395833333334
2020-03-08,14.6484375
2020-03-09,29.072916666666668
2020-03-10,27.927083333333332
2020-03-11,26.078125
2020-03-12,27.9375
2020-03-13,29.440104166666668
2020-03-14,15.252604166666666
2020-03-15,14.765625
2020-03-16,22.6953125
2020-03-17,17.721354166666668
2020-03-18,17.861979166666668
2020-03-19,17.515625
2020-03-20,15.317708333333334
2020-03-21,11.294270833333334
2020-03-22,11.9453125
2020-03-23,18.596354166666668
2020-03-24,18.359375
2020-03-25,18.919270833333332
2020-03-26,18.221354166666668
2020-03-27,17.2265625
2020-03-28,11.015625
2020-03-29,10.841145833333334
2020-03-30,20.291666666666668
2020-03-31,16.450520833333332
2020-04-01,14.559895833333334
2020-04-02,14.924479166666666
2020-04-03,13.494791666666666
2020-04-04,10.846354166666666
2020-04-05,11.455729166666666
2020-04-06,14.216145833333334
2020-04-07,13.75
2020-04-08,14.067708333333334
2020-04-09,14.330729166666666
2020-04-10,14.466145833333334
2020-04-11,10.921875
2020-04-12,10.90625
2020-04-13,11.216145833333334
2020-04-14,18.6015625
2020-04-15,15.809895833333334
2020-04-16,16.0546875
2020-04-17,15.893229166666666
2020-04-18,11.614583333333334
2020-04-19,12.208333333333334
2020-04-20,20.486979166666668
2020-04-21,20.598958333333332
2020-04-22,20.283854166666668
2020-04-23,20.567708333333332
2020-04-24,18.703125
2020-04-25,12.299479166666666
2020-04-26,12.421875
2020-04-27,12.5546875
2020-04-28,19.5078125
2020-04-29,20.046875
2020-04-30,18.588541666666668
2020-05-01,12.356770833333334
2020-05-02,12.075520833333334
2020-05-03,12.4140625
2020-05-04,21.028645833333332
2020-05-05,21.830729166666668
2020-05-06,22.390625
2020-05-07,22.046875
2020-05-08,21.1796875
2020-05-09,14.4140625
2020-05-10,14.09375
2020-05-11,24.520833333333332
2020-05-12,24.8359375
2020-05-13,23.013020833333332
2020-05-14,21.497395833333332
2020-05-15,23.1328125
2020-05-16,14.466145833333334
2020-05-17,13.768229166666666
2020-05-18,25.1796875
2020-05-19,25.182291666666668
2020-05-20,22.8203125
2020-05-21,21.575520833333332
2020-05-22,21.098958333333332
2020-05-23,13.6953125
2020-05-24,13.330729166666666
2020-05-25,21.4609375
2020-05-26,20.872395833333332
2020-05-27,20.604166666666668
2020-05-28,21.567708333333332
