datetime,load
2017-10-03 10:00:00,1.5037500000000001
2017-10-03 11:00:00,1.645
2017-10-03 12:00:00,2.1731249999999998
2017-10-03 13:00:00,3.05
2017-10-03 14:00:00,3.42
2017-10-03 15:00:00,1.419375
2017-10-03 16:00:00,0.19125
2017-10-03 17:00:00,0.0475
2017-10-03 18:00:00,0.028749999999999998
2017-10-03 19:00:00,0.041875
2017-10-03 20:00:00,0.09437499999999999
2017-10-03 21:00:00,0.5643750000000001
2017-10-03 22:00:00,0.584375
2017-10-03 23:00:00,0.178125
2017-10-04 00:00:00,0.03
2017-10-04 01:00:00,0.044375
2017-10-04 02:00:00,0.0425
2017-10-04 03:00:00,0.0425
2017-10-04 04:00:00,0.629375
2017-10-04 05:00:00,2.78125
2017-10-04 06:00:00,3.245625
2017-10-04 07:00:00,3.16125
2017-10-04 08:00:00,2.290625
2017-10-04 09:00:00,2.25375
2017-10-04 10:00:00,1.814375
2017-10-04 11:00:00,2.541875
2017-10-04 12:00:00,3.120625
2017-10-04 13:00:00,2.74625
2017-10-04 14:00:00,2.105625
2017-10-04 15:00:00,2.4074999999999998
2017-10-04 16:00:00,1.185
2017-10-04 17:00:00,0.523125
2017-10-04 18:00:00,0.051250000000000004
2017-10-04 19:00:00,0.8518749999999999
2017-10-04 20:00:00,1.828125
2017-10-04 21:00:00,1.6837499999999999
2017-10-04 22:00:00,0.99375
2017-10-04 23:00:00,0.5543750000000001
2017-10-05 00:00:00,0.5525
2017-10-05 01:00:00,0.5493750000000001
2017-10-05 02:00:00,0.05375
2017-10-05 03:00:00,0.028125
2017-10-05 04:00:00,0.358125
2017-10-05 05:00:00,2.473125
2017-10-05 06:00:00,3.3762499999999998
2017-10-05 07:00:00,2.68375
2017-10-05 08:00:00,1.97125
2017-10-05 09:00:00,1.8131249999999999
2017-10-05 10:00:00,0.940625
2017-10-05 11:00:00,1.209375
2017-10-05 12:00:00,1.4606249999999998
2017-10-05 13:00:00,1.5899999999999999
2017-10-05 14:00:00,2.104375
2017-10-05 15:00:00,3.0481249999999998
2017-10-05 16:00:00,0.38
2017-10-05 17:00:00,0.9199999999999999
2017-10-05 18:00:00,0.7112499999999999
2017-10-05 19:00:00,0.5475
2017-10-05 20:00:00,0.38875000000000004
2017-10-05 21:00:00,0.026875
2017-10-05 22:00:00,0.03125
2017-10-05 23:00:00,0.028749999999999998
2017-10-06 00:00:00,0.028125
2017-10-06 01:00:00,0.23125
2017-10-06 02:00:00,0.545625
2017-10-06 03:00:00,0.56375
2017-10-06 04:00:00,0.35562499999999997
2017-10-06 05:00:00,1.81625
2017-10-06 06:00:00,1.939375
2017-10-06 07:00:00,1.870625
2017-10-06 08:00:00,2.4387499999999998
2017-10-06 09:00:00,2.776875
2017-10-06 10:00:00,1.78125
2017-10-06 11:00:00,1.681875
2017-10-06 12:00:00,1.124375
2017-10-06 13:00:00,2.294375
2017-10-06 14:00:00,2.158125
2017-10-06 15:00:00,1.19375
2017-10-06 16:00:00,0.878125
2017-10-06 17:00:00,0.036250000000000004
2017-10-06 18:00:00,0.04875
2017-10-06 19:00:00,0.0275
2017-10-06 20:00:00,0.045625
2017-10-06 21:00:00,0.135625
2017-10-06 22:00:00,0.568125
2017-10-06 23:00:00,0.566875
2017-10-07 00:00:00,0.1575
2017-10-07 01:00:00,0.03
2017-10-07 02:00:00,0.046875
2017-10-07 03:00:00,0.045
2017-10-07 04:00:00,0.334375
2017-10-07 05:00:00,2.193125
2017-10-07 06:00:00,1.64375
2017-10-07 07:00:00,1.2381250000000001
2017-10-07 08:00:00,0.8725
2017-10-07 09:00:00,0.9087500000000001
2017-10-07 10:00:00,1.379375
2017-10-07 11:00:00,1.661875
2017-10-07 12:00:00,1.6775
2017-10-07 13:00:00,1.539375
2017-10-07 14:00:00,1.5931250000000001
2017-10-07 15:00:00,1.855625
2017-10-07 16:00:00,1.229375
2017-10-07 17:00:00,0.321875
2017-10-07 18:00:00,0.02
2017-10-07 19:00:00,0.02625
2017-10-07 20:00:00,0.01875
2017-10-07 21:00:00,0.22375
2017-10-07 22:00:00,0.5393749999999999
2017-10-07 23:00:00,0.51125
2017-10-08 00:00:00,0.02
2017-10-08 01:00:00,0.021249999999999998
2017-10-08 02:00:00,0.037500000000000006
2017-10-08 03:00:00,0.01875
2017-10-08 04:00:00,0.241875
2017-10-08 05:00:00,1.396875
2017-10-08 06:00:00,1.729375
2017-10-08 07:00:00,2.025
2017-10-08 08:00:00,2.23125
2017-10-08 09:00:00,1.6868750000000001
2017-10-08 10:00:00,1.59375
2017-10-08 11:00:00,0.91
2017-10-08 12:00:00,0.541875
2017-10-08 13:00:00,0.541875
2017-10-08 14:00:00,0.44062500000000004
2017-10-08 15:00:00,0.018125000000000002
2017-10-08 16:00:00,0.018125
2017-10-08 17:00:00,0.018125
2017-10-08 18:00:00,0.020625
2017-10-08 19:00:00,0.1875
2017-10-08 20:00:00,0.54375
2017-10-08 21:00:00,0.561875
2017-10-08 22:00:00,0.030625
2017-10-08 23:00:00,0.034375
2017-10-09 00:00:00,0.025
2017-10-09 01:00:00,0.033125
2017-10-09 02:00:00,0.04125
2017-10-09 03:00:00,0.5293749999999999
2017-10-09 04:00:00,0.74125
2017-10-09 05:00:00,1.786875
2017-10-09 06:00:00,1.2525
2017-10-09 07:00:00,0.949375
2017-10-09 08:00:00,0.95
2017-10-09 09:00:00,0.66125
2017-10-09 10:00:00,0.27625
2017-10-09 11:00:00,0.075
2017-10-09 12:00:00,0.709375
2017-10-09 13:00:00,1.355
2017-10-09 14:00:00,1.12375
2017-10-09 15:00:00,1.34375
2017-10-09 16:00:00,1.00625
2017-10-09 17:00:00,0.279375
2017-10-09 18:00:00,0.0225
2017-10-09 19:00:00,0.020625
2017-10-09 20:00:00,0.036875
2017-10-09 21:00:00,0.061875
2017-10-09 22:00:00,0.559375
2017-10-09 23:00:00,0.555625
2017-10-10 00:00:00,0.17375
2017-10-10 01:00:00,0.035625000000000004
2017-10-10 02:00:00,0.03875
2017-10-10 03:00:00,0.018125000000000002
2017-10-10 04:00:00,0.328125
2017-10-10 05:00:00,1.683125
2017-10-10 06:00:00,2.205
2017-10-10 07:00:00,1.994375
2017-10-10 08:00:00,2.211875
2017-10-10 09:00:00,2.003125
2017-10-10 10:00:00,1.203125
2017-10-10 11:00:00,1.4443750000000002
2017-10-10 12:00:00,1.02
2017-10-10 13:00:00,1.40625
2017-10-10 14:00:00,1.25125
2017-10-10 15:00:00,0.703125
2017-10-10 16:00:00,0.23625000000000002
2017-10-10 17:00:00,0.3675
2017-10-10 18:00:00,0.0225
2017-10-10 19:00:00,0.01875
2017-10-10 20:00:00,0.1375
2017-10-10 21:00:00,0.5425
2017-10-10 22:00:00,0.5425
2017-10-10 23:00:00,0.059375
2017-10-11 00:00:00,0.035625000000000004
2017-10-11 01:00:00,0.01875
2017-10-11 02:00:00,0.035
2017-10-11 03:00:00,0.02125
2017-10-11 04:00:00,0.6799999999999999
2017-10-11 05:00:00,1.1575
2017-10-11 06:00:00,2.048125
2017-10-11 07:00:00,1.6199999999999999
2017-10-11 08:00:00,1.466875
2017-10-11 09:00:00,1.476875
2017-10-11 10:00:00,1.115625
2017-10-11 11:00:00,0.74
2017-10-11 12:00:00,0.8325
2017-10-11 13:00:00,1.87625
2017-10-11 14:00:00,2.840625
2017-10-11 15:00:00,1.806875
2017-10-11 16:00:00,0.550625
2017-10-11 17:00:00,0.045
2017-10-11 18:00:00,0.040625
2017-10-11 19:00:00,0.0375
2017-10-11 20:00:00,0.174375
2017-10-11 21:00:00,0.568125
2017-10-11 22:00:00,0.566875
2017-10-11 23:00:00,0.0975
2017-10-12 00:00:00,0.036875000000000005
2017-10-12 01:00:00,0.054375
2017-10-12 02:00:00,0.039375
2017-10-12 03:00:00,0.094375
2017-10-12 04:00:00,1.305
2017-10-12 05:00:00,2.446875
2017-10-12 06:00:00,1.97625
2017-10-12 07:00:00,1.648125
2017-10-12 08:00:00,1.4962499999999999
2017-10-12 09:00:00,0.923125
2017-10-12 10:00:00,0.41000000000000003
2017-10-12 11:00:00,0.43125
2017-10-12 12:00:00,0.874375
2017-10-12 13:00:00,0.95875
2017-10-12 14:00:00,1.048125
2017-10-12 15:00:00,1.415625
2017-10-12 16:00:00,1.18125
2017-10-12 17:00:00,0.99
2017-10-12 18:00:00,0.801875
2017-10-12 19:00:00,0.541875
2017-10-12 20:00:00,0.429375
2017-10-12 21:00:00,0.02625
2017-10-12 22:00:00,0.025625000000000002
2017-10-12 23:00:00,0.023125
2017-10-13 00:00:00,0.02375
2017-10-13 01:00:00,0.259375
2017-10-13 02:00:00,0.545
2017-10-13 03:00:00,0.52625
2017-10-13 04:00:00,0.40625
2017-10-13 05:00:00,1.525
2017-10-13 06:00:00,2.524375
2017-10-13 07:00:00,1.941875
2017-10-13 08:00:00,2.275625
2017-10-13 09:00:00,2.22125
2017-10-13 10:00:00,1.181875
2017-10-13 11:00:00,1.07875
2017-10-13 12:00:00,1.2825
2017-10-13 13:00:00,0.8175
2017-10-13 14:00:00,0.645625
2017-10-13 15:00:00,0.26937500000000003
2017-10-13 16:00:00,0.669375
2017-10-13 17:00:00,0.681875
2017-10-13 18:00:00,0.235
2017-10-13 19:00:00,0.15625
2017-10-13 20:00:00,0.1575
2017-10-13 21:00:00,0.15625
2017-10-13 22:00:00,0.17875
2017-10-13 23:00:00,0.645
2017-10-14 00:00:00,0.693125
2017-10-14 01:00:00,0.373125
2017-10-14 02:00:00,0.175625
2017-10-14 03:00:00,0.17625
2017-10-14 04:00:00,0.38437499999999997
2017-10-14 05:00:00,0.801875
2017-10-14 06:00:00,1.106875
2017-10-14 07:00:00,1.42875
2017-10-14 08:00:00,1.203125
2017-10-14 09:00:00,1.345625
2017-10-14 10:00:00,0.978125
2017-10-14 11:00:00,0.735625
2017-10-14 12:00:00,0.55125
2017-10-14 13:00:00,0.87125
2017-10-14 14:00:00,0.76125
2017-10-14 15:00:00,0.055625
2017-10-14 16:00:00,0.031875
2017-10-14 17:00:00,0.0275
2017-10-14 18:00:00,0.0275
2017-10-14 19:00:00,0.279375
2017-10-14 20:00:00,0.5387500000000001
2017-10-14 21:00:00,0.485625
2017-10-14 22:00:00,0.02375
2017-10-14 23:00:00,0.038125
2017-10-15 00:00:00,0.03875
2017-10-15 01:00:00,0.02375
2017-10-15 02:00:00,0.14750000000000002
2017-10-15 03:00:00,0.556875
2017-10-15 04:00:00,0.556875
2017-10-15 05:00:00,0.099375
2017-10-15 06:00:00,0.03875
2017-10-15 07:00:00,0.036875
2017-10-15 08:00:00,0.04625
2017-10-15 09:00:00,0.036875000000000005
2017-10-15 10:00:00,0.526875
2017-10-15 11:00:00,0.556875
2017-10-15 12:00:00,0.20500000000000002
2017-10-15 13:00:00,0.041874999999999996
2017-10-15 14:00:00,0.0375
2017-10-15 15:00:00,0.034375
2017-10-15 16:00:00,0.0475
2017-10-15 17:00:00,0.313125
2017-10-15 18:00:00,0.555
2017-10-15 19:00:00,0.451875
2017-10-15 20:00:00,0.037500000000000006
2017-10-15 21:00:00,0.051250000000000004
2017-10-15 22:00:00,0.035625000000000004
2017-10-15 23:00:00,0.03625
2017-10-16 00:00:00,0.2425
2017-10-16 01:00:00,0.57375
2017-10-16 02:00:00,0.52625
2017-10-16 03:00:00,0.034999999999999996
2017-10-16 04:00:00,0.391875
2017-10-16 05:00:00,1.098125
2017-10-16 06:00:00,2.678125
2017-10-16 07:00:00,2.319375
2017-10-16 08:00:00,2.153125
2017-10-16 09:00:00,1.621875
2017-10-16 10:00:00,1.41125
2017-10-16 11:00:00,1.08375
2017-10-16 12:00:00,1.4762499999999998
2017-10-16 13:00:00,0.965625
2017-10-16 14:00:00,0.7787499999999999
2017-10-16 15:00:00,0.57625
2017-10-16 16:00:00,0.0625
2017-10-16 17:00:00,0.063125
2017-10-16 18:00:00,0.04875
2017-10-16 19:00:00,0.04875
2017-10-16 20:00:00,0.056875
2017-10-16 21:00:00,0.485
2017-10-16 22:00:00,0.574375
2017-10-16 23:00:00,0.319375
2017-10-17 00:00:00,0.049375
2017-10-17 01:00:00,0.063125
2017-10-17 02:00:00,0.061875
2017-10-17 03:00:00,0.054375
2017-10-17 04:00:00,0.69
2017-10-17 05:00:00,2.2649999999999997
2017-10-17 06:00:00,2.28375
2017-10-17 07:00:00,1.460625
2017-10-17 08:00:00,1.33125
2017-10-17 09:00:00,1.521875
2017-10-17 10:00:00,1.289375
2017-10-17 11:00:00,1.346875
2017-10-17 12:00:00,1.524375
2017-10-17 13:00:00,2.06625
2017-10-17 14:00:00,1.39875
2017-10-17 15:00:00,1.4475
2017-10-17 16:00:00,0.35875
2017-10-17 17:00:00,0.02375
2017-10-17 18:00:00,0.026875
2017-10-17 19:00:00,0.095625
2017-10-17 20:00:00,0.54625
2017-10-17 21:00:00,0.545625
2017-10-17 22:00:00,0.14625
2017-10-17 23:00:00,0.02375
2017-10-18 00:00:00,0.025
2017-10-18 01:00:00,0.026875000000000003
2017-10-18 02:00:00,0.04
2017-10-18 03:00:00,0.5018750000000001
2017-10-18 04:00:00,0.87625
2017-10-18 05:00:00,1.968125
2017-10-18 06:00:00,1.983125
2017-10-18 07:00:00,2.1375
2017-10-18 08:00:00,1.291875
2017-10-18 09:00:00,1.76375
2017-10-18 10:00:00,1.1275
2017-10-18 11:00:00,1.194375
2017-10-18 12:00:00,1.17
2017-10-18 13:00:00,1.846875
2017-10-18 14:00:00,1.27875
2017-10-18 15:00:00,0.4775
2017-10-18 16:00:00,0.15875
2017-10-18 17:00:00,0.029375000000000002
2017-10-18 18:00:00,0.019375
2017-10-18 19:00:00,0.5487500000000001
2017-10-18 20:00:00,0.543125
2017-10-18 21:00:00,0.198125
2017-10-18 22:00:00,0.01875
2017-10-18 23:00:00,0.018125000000000002
2017-10-19 00:00:00,0.01875
2017-10-19 01:00:00,0.01875
2017-10-19 02:00:00,0.34
2017-10-19 03:00:00,0.5575
2017-10-19 04:00:00,0.753125
2017-10-19 05:00:00,1.21375
2017-10-19 06:00:00,1.99375
2017-10-19 07:00:00,2.1418749999999998
2017-10-19 08:00:00,1.32375
2017-10-19 09:00:00,2.0275
2017-10-19 10:00:00,1.615625
2017-10-19 11:00:00,2.328125
2017-10-19 12:00:00,1.378125
2017-10-19 13:00:00,1.314375
2017-10-19 14:00:00,0.859375
2017-10-19 15:00:00,0.58125
2017-10-19 16:00:00,0.57375
2017-10-19 17:00:00,0.758125
2017-10-19 18:00:00,0.591875
2017-10-19 19:00:00,0.155625
2017-10-19 20:00:00,0.15375
2017-10-19 21:00:00,0.15312499999999998
2017-10-19 22:00:00,0.179375
2017-10-19 23:00:00,0.44062500000000004
2017-10-20 00:00:00,0.68
2017-10-20 01:00:00,0.6825
2017-10-20 02:00:00,0.171875
2017-10-20 03:00:00,0.151875
2017-10-20 04:00:00,0.47875
2017-10-20 05:00:00,1.3525
2017-10-20 06:00:00,2.310625
2017-10-20 07:00:00,2.0562500000000004
2017-10-20 08:00:00,1.898125
2017-10-20 09:00:00,1.73875
2017-10-20 10:00:00,1.1993749999999999
2017-10-20 11:00:00,1.2275
2017-10-20 12:00:00,0.89
2017-10-20 13:00:00,1.0325
2017-10-20 14:00:00,1.6025
2017-10-20 15:00:00,1.07375
2017-10-20 16:00:00,0.198125
2017-10-20 17:00:00,0.025625
2017-10-20 18:00:00,0.01875
2017-10-20 19:00:00,0.031875
2017-10-20 20:00:00,0.01875
2017-10-20 21:00:00,0.515625
2017-10-20 22:00:00,0.548125
2017-10-20 23:00:00,0.250625
2017-10-21 00:00:00,0.018125
2017-10-21 01:00:00,0.042499999999999996
2017-10-21 02:00:00,0.01875
2017-10-21 03:00:00,0.038125
2017-10-21 04:00:00,0.79
2017-10-21 05:00:00,1.77125
2017-10-21 06:00:00,2.201875
2017-10-21 07:00:00,2.1706250000000002
2017-10-21 08:00:00,2.3356250000000003
2017-10-21 09:00:00,3.135625
2017-10-21 10:00:00,2.368125
2017-10-21 11:00:00,2.32625
2017-10-21 12:00:00,1.86125
2017-10-21 13:00:00,1.2525
2017-10-21 14:00:00,0.463125
2017-10-21 15:00:00,0.403125
2017-10-21 16:00:00,0.026250000000000002
2017-10-21 17:00:00,0.528125
2017-10-21 18:00:00,0.54
2017-10-21 19:00:00,0.22125
2017-10-21 20:00:00,0.02875
2017-10-21 21:00:00,0.01875
2017-10-21 22:00:00,0.018125000000000002
2017-10-21 23:00:00,0.0425
2017-10-22 00:00:00,0.42000000000000004
2017-10-22 01:00:00,0.559375
2017-10-22 02:00:00,0.335625
2017-10-22 03:00:00,0.040625
2017-10-22 04:00:00,0.019375
2017-10-22 05:00:00,0.035625000000000004
2017-10-22 06:00:00,0.048125
2017-10-22 07:00:00,0.55625
2017-10-22 08:00:00,0.9343750000000001
2017-10-22 09:00:00,0.984375
2017-10-22 10:00:00,0.400625
2017-10-22 11:00:00,0.45687500000000003
2017-10-22 12:00:00,0.13375
2017-10-22 13:00:00,0.035625000000000004
2017-10-22 14:00:00,0.1775
2017-10-22 15:00:00,0.55625
2017-10-22 16:00:00,0.578125
2017-10-22 17:00:00,0.12125
2017-10-22 18:00:00,0.057499999999999996
2017-10-22 19:00:00,0.035625000000000004
2017-10-22 20:00:00,0.054375
2017-10-22 21:00:00,0.180625
2017-10-22 22:00:00,0.561875
2017-10-22 23:00:00,0.5825
2017-10-23 00:00:00,0.13625
2017-10-23 01:00:00,0.03875
2017-10-23 02:00:00,0.305625
2017-10-23 03:00:00,0.57375
2017-10-23 04:00:00,0.904375
2017-10-23 05:00:00,2.2525
2017-10-23 06:00:00,2.475
2017-10-23 07:00:00,2.59
2017-10-23 08:00:00,2.92
2017-10-23 09:00:00,3.0931249999999997
2017-10-23 10:00:00,1.83125
2017-10-23 11:00:00,2.7024999999999997
2017-10-23 12:00:00,2.618125
2017-10-23 13:00:00,2.3175
2017-10-23 14:00:00,2.464375
2017-10-23 15:00:00,1.1125
2017-10-23 16:00:00,0.568125
2017-10-23 17:00:00,0.5625
2017-10-23 18:00:00,0.21625000000000003
2017-10-23 19:00:00,0.035625000000000004
2017-10-23 20:00:00,0.044375
2017-10-23 21:00:00,0.035625000000000004
2017-10-23 22:00:00,0.036250000000000004
2017-10-23 23:00:00,0.466875
2017-10-24 00:00:00,0.5662499999999999
2017-10-24 01:00:00,0.29625
2017-10-24 02:00:00,0.065
2017-10-24 03:00:00,0.04
2017-10-24 04:00:00,0.3425
2017-10-24 05:00:00,2.679375
2017-10-24 06:00:00,2.95125
2017-10-24 07:00:00,2.465625
2017-10-24 08:00:00,1.9100000000000001
2017-10-24 09:00:00,1.810625
2017-10-24 10:00:00,2.105625
2017-10-24 11:00:00,2.72625
2017-10-24 12:00:00,2.6875
2017-10-24 13:00:00,2.8575
2017-10-24 14:00:00,2.366875
2017-10-24 15:00:00,0.706875
2017-10-24 16:00:00,0.08875
2017-10-24 17:00:00,0.0675
2017-10-24 18:00:00,0.850625
2017-10-24 19:00:00,2.388125
2017-10-24 20:00:00,1.8287499999999999
2017-10-24 21:00:00,0.7675000000000001
2017-10-24 22:00:00,0.543125
2017-10-24 23:00:00,0.531875
2017-10-25 00:00:00,0.53375
2017-10-25 01:00:00,0.28875
2017-10-25 02:00:00,0.011875
2017-10-25 03:00:00,0.01375
2017-10-25 04:00:00,0.47
2017-10-25 05:00:00,1.713125
2017-10-25 06:00:00,2.6
2017-10-25 07:00:00,2.9425
2017-10-25 08:00:00,2.29125
2017-10-25 09:00:00,2.070625
2017-10-25 10:00:00,1.698125
2017-10-25 11:00:00,1.65
2017-10-25 12:00:00,1.8431250000000001
2017-10-25 13:00:00,2.09625
2017-10-25 14:00:00,1.054375
2017-10-25 15:00:00,0.443125
2017-10-25 16:00:00,0.23
2017-10-25 17:00:00,0.12625
2017-10-25 18:00:00,0.25625
2017-10-25 19:00:00,0.5525
2017-10-25 20:00:00,0.530625
2017-10-25 21:00:00,0.034375
2017-10-25 22:00:00,0.034375
2017-10-25 23:00:00,0.034375
2017-10-26 00:00:00,0.034375
2017-10-26 01:00:00,0.209375
2017-10-26 02:00:00,0.56
2017-10-26 03:00:00,0.5775
2017-10-26 04:00:00,0.459375
2017-10-26 05:00:00,1.0550000000000002
2017-10-26 06:00:00,2.235
2017-10-26 07:00:00,2.246875
2017-10-26 08:00:00,2.365625
2017-10-26 09:00:00,2.916875
2017-10-26 10:00:00,2.2625
2017-10-26 11:00:00,2.4456249999999997
2017-10-26 12:00:00,1.935
2017-10-26 13:00:00,1.5025
2017-10-26 14:00:00,0.8625
2017-10-26 15:00:00,0.42062499999999997
2017-10-26 16:00:00,0.028124999999999997
2017-10-26 17:00:00,0.01625
2017-10-26 18:00:00,0.0175
2017-10-26 19:00:00,0.0225
2017-10-26 20:00:00,0.28812499999999996
2017-10-26 21:00:00,0.551875
2017-10-26 22:00:00,0.470625
2017-10-26 23:00:00,0.0175
2017-10-27 00:00:00,0.021875
2017-10-27 01:00:00,0.0225
2017-10-27 02:00:00,0.016875
2017-10-27 03:00:00,0.111875
2017-10-27 04:00:00,0.911875
2017-10-27 05:00:00,2.14625
2017-10-27 06:00:00,2.193125
2017-10-27 07:00:00,2.49625
2017-10-27 08:00:00,2.293125
2017-10-27 09:00:00,2.29125
2017-10-27 10:00:00,1.315625
2017-10-27 11:00:00,1.5025
2017-10-27 12:00:00,2.26
2017-10-27 13:00:00,2.5125
2017-10-27 14:00:00,0.735
2017-10-27 15:00:00,0.17375000000000002
2017-10-27 16:00:00,0.028749999999999998
2017-10-27 17:00:00,0.044375
2017-10-27 18:00:00,0.08375
2017-10-27 19:00:00,0.548125
2017-10-27 20:00:00,0.536875
2017-10-27 21:00:00,0.166875
2017-10-27 22:00:00,0.023125
2017-10-27 23:00:00,0.04125
2017-10-28 00:00:00,0.040624999999999994
2017-10-28 01:00:00,0.03
2017-10-28 02:00:00,0.566875
2017-10-28 03:00:00,0.563125
2017-10-28 04:00:00,0.569375
2017-10-28 05:00:00,1.21625
2017-10-28 06:00:00,2.47375
2017-10-28 07:00:00,3.275625
2017-10-28 08:00:00,3.04
2017-10-28 09:00:00,2.9518750000000002
2017-10-28 10:00:00,2.46875
2017-10-28 11:00:00,2.396875
2017-10-28 12:00:00,2.4225000000000003
2017-10-28 13:00:00,1.8925
2017-10-28 14:00:00,0.78875
2017-10-28 15:00:00,0.94
2017-10-28 16:00:00,0.710625
2017-10-28 17:00:00,0.550625
2017-10-28 18:00:00,0.543125
2017-10-28 19:00:00,0.53625
2017-10-28 20:00:00,0.0275
2017-10-28 21:00:00,0.038125
2017-10-28 22:00:00,0.043125
2017-10-28 23:00:00,0.045
2017-10-29 00:00:00,0.29125
2017-10-29 01:00:00,0.5525
2017-10-29 02:00:00,0.50625
2017-10-29 03:00:00,0.04625
2017-10-29 04:00:00,0.0275
2017-10-29 05:00:00,0.055625
2017-10-29 06:00:00,0.5912499999999999
2017-10-29 07:00:00,0.868125
2017-10-29 08:00:00,0.9143749999999999
2017-10-29 09:00:00,1.0931250000000001
2017-10-29 10:00:00,0.50875
2017-10-29 11:00:00,1.08125
2017-10-29 12:00:00,1.38875
2017-10-29 13:00:00,0.171875
2017-10-29 14:00:00,0.17375000000000002
2017-10-29 15:00:00,0.5425
2017-10-29 16:00:00,0.5393749999999999
2017-10-29 17:00:00,0.18625
2017-10-29 18:00:00,0.026875
2017-10-29 19:00:00,0.0275
2017-10-29 20:00:00,0.04125
2017-10-29 21:00:00,0.066875
2017-10-29 22:00:00,0.544375
2017-10-29 23:00:00,0.57875
2017-10-30 00:00:00,0.2075
2017-10-30 01:00:00,0.0275
2017-10-30 02:00:00,0.059375
2017-10-30 03:00:00,0.025
2017-10-30 04:00:00,0.096875
2017-10-30 05:00:00,0.933125
2017-10-30 06:00:00,1.81125
2017-10-30 07:00:00,1.375
2017-10-30 08:00:00,1.3425
2017-10-30 09:00:00,0.7806249999999999
2017-10-30 10:00:00,0.0275
2017-10-30 11:00:00,0.026875
2017-10-30 12:00:00,0.026250000000000002
2017-10-30 13:00:00,0.29625
2017-10-30 14:00:00,0.6425
2017-10-30 15:00:00,0.6793750000000001
2017-10-30 16:00:00,0.576875
2017-10-30 17:00:00,0.48625
2017-10-30 18:00:00,0.023125
2017-10-30 19:00:00,0.020625
2017-10-30 20:00:00,0.02125
2017-10-30 21:00:00,0.03125
2017-10-30 22:00:00,0.558125
2017-10-30 23:00:00,0.558125
2017-10-31 00:00:00,0.21625000000000003
2017-10-31 01:00:00,0.02375
2017-10-31 02:00:00,0.02375
2017-10-31 03:00:00,0.021875000000000002
2017-10-31 04:00:00,0.042499999999999996
2017-10-31 05:00:00,0.495625
2017-10-31 06:00:00,0.5575
2017-10-31 07:00:00,0.28625
2017-10-31 08:00:00,0.051250000000000004
2017-10-31 09:00:00,0.023125
2017-10-31 10:00:00,0.06
2017-10-31 11:00:00,0.019375
2017-10-31 12:00:00,0.40375
2017-10-31 13:00:00,0.54125
2017-10-31 14:00:00,0.4025
2017-10-31 15:00:00,0.023125
2017-10-31 16:00:00,0.07375000000000001
2017-10-31 17:00:00,0.070625
2017-10-31 18:00:00,0.12875
2017-10-31 19:00:00,0.313125
2017-10-31 20:00:00,0.5525
2017-10-31 21:00:00,0.49250000000000005
2017-10-31 22:00:00,0.02
2017-10-31 23:00:00,0.061875
2017-11-01 00:00:00,0.02375
2017-11-01 01:00:00,0.053125000000000006
2017-11-01 02:00:00,0.25875000000000004
2017-11-01 03:00:00,0.563125
2017-11-01 04:00:00,0.531875
2017-11-01 05:00:00,0.04625
2017-11-01 06:00:00,0.040625
2017-11-01 07:00:00,0.034375
2017-11-01 08:00:00,0.05625
2017-11-01 09:00:00,0.19374999999999998
2017-11-01 10:00:00,0.571875
2017-11-01 11:00:00,0.54625
2017-11-01 12:00:00,0.125
2017-11-01 13:00:00,0.023125
2017-11-01 14:00:00,0.02375
2017-11-01 15:00:00,0.023125
2017-11-01 16:00:00,0.125
2017-11-01 17:00:00,0.581875
2017-11-01 18:00:00,0.569375
2017-11-01 19:00:00,0.255625
2017-11-01 20:00:00,0.02375
2017-11-01 21:00:00,0.0175
2017-11-01 22:00:00,0.071875
2017-11-01 23:00:00,0.031875
2017-11-02 00:00:00,0.56875
2017-11-02 01:00:00,0.54
2017-11-02 02:00:00,0.261875
2017-11-02 03:00:00,0.022500000000000003
2017-11-02 04:00:00,0.041875
2017-11-02 05:00:00,0.35875
2017-11-02 06:00:00,0.685625
2017-11-02 07:00:00,0.88625
2017-11-02 08:00:00,1.946875
2017-11-02 09:00:00,1.32375
2017-11-02 10:00:00,2.20125
2017-11-02 11:00:00,1.7650000000000001
2017-11-02 12:00:00,1.555625
2017-11-02 13:00:00,0.7112499999999999
2017-11-02 14:00:00,0.853125
2017-11-02 15:00:00,1.026875
2017-11-02 16:00:00,0.631875
2017-11-02 17:00:00,0.543125
2017-11-02 18:00:00,0.540625
2017-11-02 19:00:00,0.5425
2017-11-02 20:00:00,0.26375
2017-11-02 21:00:00,0.023125
2017-11-02 22:00:00,0.023125
2017-11-02 23:00:00,0.022500000000000003
2017-11-03 00:00:00,0.041874999999999996
2017-11-03 01:00:00,0.47875
2017-11-03 02:00:00,0.566875
2017-11-03 03:00:00,0.281875
2017-11-03 04:00:00,0.04375
2017-11-03 05:00:00,0.345
2017-11-03 06:00:00,0.775
2017-11-03 07:00:00,1.570625
2017-11-03 08:00:00,1.52125
2017-11-03 09:00:00,2.984375
2017-11-03 10:00:00,3.6025
2017-11-03 11:00:00,2.83125
2017-11-03 12:00:00,3.08625
2017-11-03 13:00:00,2.66125
2017-11-03 14:00:00,1.3118750000000001
2017-11-03 15:00:00,0.938125
2017-11-03 16:00:00,0.1025
2017-11-03 17:00:00,0.011875
2017-11-03 18:00:00,0.011875
