datetime,load
2016-04-24 15:00:00,0.47062499999999996
2016-04-24 16:00:00,0.305
2016-04-24 17:00:00,0.258125
2016-04-24 18:00:00,0.268125
2016-04-24 19:00:00,0.270625
2016-04-24 20:00:00,0.26375000000000004
2016-04-24 21:00:00,0.270625
2016-04-24 22:00:00,0.26875000000000004
2016-04-24 23:00:00,0.31125
2016-04-25 00:00:00,0.311875
2016-04-25 01:00:00,0.31875
2016-04-25 02:00:00,0.325
2016-04-25 03:00:00,0.325
2016-04-25 04:00:00,0.31875
2016-04-25 05:00:00,0.31125
2016-04-25 06:00:00,0.235
2016-04-25 07:00:00,0.155625
2016-04-25 08:00:00,0.19
2016-04-25 09:00:00,0.23625000000000002
2016-04-25 10:00:00,0.31125
2016-04-25 11:00:00,0.313125
2016-04-25 12:00:00,0.40875
2016-04-25 13:00:00,0.53
2016-04-25 14:00:00,0.58375
2016-04-25 15:00:00,0.309375
2016-04-25 16:00:00,0.193125
2016-04-25 17:00:00,0.1625
2016-04-25 18:00:00,0.163125
2016-04-25 19:00:00,0.279375
2016-04-25 20:00:00,0.315
2016-04-25 21:00:00,0.311875
2016-04-25 22:00:00,0.319375
2016-04-25 23:00:00,0.309375
2016-04-26 00:00:00,0.315625
2016-04-26 01:00:00,0.3075
2016-04-26 02:00:00,0.308125
2016-04-26 03:00:00,0.31
2016-04-26 04:00:00,0.3375
2016-04-26 05:00:00,0.299375
2016-04-26 06:00:00,0.311875
2016-04-26 07:00:00,0.25875
2016-04-26 08:00:00,0.205625
2016-04-26 09:00:00,0.310625
2016-04-26 10:00:00,0.33187500000000003
2016-04-26 11:00:00,0.26875
2016-04-26 12:00:00,0.24312499999999998
2016-04-26 13:00:00,0.22
2016-04-26 14:00:00,0.39812499999999995
2016-04-26 15:00:00,0.41062499999999996
2016-04-26 16:00:00,0.25625
2016-04-26 17:00:00,0.265625
2016-04-26 18:00:00,0.3075
2016-04-26 19:00:00,0.43125
2016-04-26 20:00:00,0.294375
2016-04-26 21:00:00,0.301875
2016-04-26 22:00:00,0.301875
2016-04-26 23:00:00,0.34062499999999996
2016-04-27 00:00:00,0.30874999999999997
2016-04-27 01:00:00,0.29874999999999996
2016-04-27 02:00:00,0.3025
2016-04-27 03:00:00,0.303125
2016-04-27 04:00:00,0.301875
2016-04-27 05:00:00,0.28562499999999996
2016-04-27 06:00:00,0.273125
2016-04-27 07:00:00,0.19437500000000002
2016-04-27 08:00:00,0.198125
2016-04-27 09:00:00,0.21625
2016-04-27 10:00:00,0.24375
2016-04-27 11:00:00,0.2925
2016-04-27 12:00:00,0.379375
2016-04-27 13:00:00,0.41375
2016-04-27 14:00:00,0.81
2016-04-27 15:00:00,1.006875
2016-04-27 16:00:00,0.79125
2016-04-27 17:00:00,0.6837500000000001
2016-04-27 18:00:00,0.7718750000000001
2016-04-27 19:00:00,0.8043750000000001
2016-04-27 20:00:00,0.761875
2016-04-27 21:00:00,0.7731250000000001
2016-04-27 22:00:00,0.7825
2016-04-27 23:00:00,0.775
2016-04-28 00:00:00,0.6681250000000001
2016-04-28 01:00:00,0.681875
2016-04-28 02:00:00,0.405625
2016-04-28 03:00:00,0.403125
2016-04-28 04:00:00,0.47875
2016-04-28 05:00:00,0.40875
2016-04-28 06:00:00,0.41875
2016-04-28 07:00:00,0.360625
2016-04-28 08:00:00,0.33437500000000003
2016-04-28 09:00:00,0.409375
2016-04-28 10:00:00,0.38875000000000004
2016-04-28 11:00:00,0.494375
2016-04-28 12:00:00,0.321875
2016-04-28 13:00:00,0.320625
2016-04-28 14:00:00,0.325
2016-04-28 15:00:00,0.3275
2016-04-28 16:00:00,0.281875
2016-04-28 17:00:00,0.37875
2016-04-28 18:00:00,0.43125
2016-04-28 19:00:00,0.44625000000000004
2016-04-28 20:00:00,0.44125000000000003
2016-04-28 21:00:00,0.430625
2016-04-28 22:00:00,0.428125
2016-04-28 23:00:00,0.431875
2016-04-29 00:00:00,0.41375
2016-04-29 01:00:00,0.42
2016-04-29 02:00:00,0.41375
2016-04-29 03:00:00,0.421875
2016-04-29 04:00:00,0.415625
2016-04-29 05:00:00,0.4
2016-04-29 06:00:00,0.3425
2016-04-29 07:00:00,0.25625
2016-04-29 08:00:00,0.26875
2016-04-29 09:00:00,0.3425
2016-04-29 10:00:00,0.391875
2016-04-29 11:00:00,0.354375
2016-04-29 12:00:00,0.3175
2016-04-29 13:00:00,0.301875
2016-04-29 14:00:00,0.303125
2016-04-29 15:00:00,0.29625
2016-04-29 16:00:00,0.1925
2016-04-29 17:00:00,0.07125000000000001
2016-04-29 18:00:00,0.155
2016-04-29 19:00:00,0.15437499999999998
2016-04-29 20:00:00,0.173125
2016-04-29 21:00:00,0.27437500000000004
2016-04-29 22:00:00,0.2875
2016-04-29 23:00:00,0.334375
2016-04-30 00:00:00,0.325625
2016-04-30 01:00:00,0.338125
2016-04-30 02:00:00,0.33
2016-04-30 03:00:00,0.34750000000000003
2016-04-30 04:00:00,0.415625
2016-04-30 05:00:00,0.303125
2016-04-30 06:00:00,0.2175
2016-04-30 07:00:00,0.169375
2016-04-30 08:00:00,0.2825
2016-04-30 09:00:00,0.3175
2016-04-30 10:00:00,0.298125
2016-04-30 11:00:00,0.3
2016-04-30 12:00:00,0.308125
2016-04-30 13:00:00,0.29874999999999996
2016-04-30 14:00:00,0.318125
2016-04-30 15:00:00,0.244375
2016-04-30 16:00:00,0.198125
2016-04-30 17:00:00,0.108125
2016-04-30 18:00:00,0.13624999999999998
2016-04-30 19:00:00,0.15375
2016-04-30 20:00:00,0.15437499999999998
2016-04-30 21:00:00,0.23375
2016-04-30 22:00:00,0.2575
2016-04-30 23:00:00,0.2825
2016-05-01 00:00:00,0.24875
2016-05-01 01:00:00,0.26687500000000003
2016-05-01 02:00:00,0.26375
2016-05-01 03:00:00,0.26625
2016-05-01 04:00:00,0.265625
2016-05-01 05:00:00,0.286875
2016-05-01 06:00:00,0.31937499999999996
2016-05-01 07:00:00,0.428125
2016-05-01 08:00:00,0.33125000000000004
2016-05-01 09:00:00,0.29375
2016-05-01 10:00:00,0.256875
2016-05-01 11:00:00,0.23875
2016-05-01 12:00:00,0.39437500000000003
2016-05-01 13:00:00,0.46875
2016-05-01 14:00:00,0.48374999999999996
2016-05-01 15:00:00,0.526875
2016-05-01 16:00:00,0.263125
2016-05-01 17:00:00,0.22125
2016-05-01 18:00:00,0.2525
2016-05-01 19:00:00,0.26625
2016-05-01 20:00:00,0.27749999999999997
2016-05-01 21:00:00,0.264375
2016-05-01 22:00:00,0.273125
2016-05-01 23:00:00,0.316875
2016-05-02 00:00:00,0.270625
2016-05-02 01:00:00,0.27125
2016-05-02 02:00:00,0.28125
2016-05-02 03:00:00,0.27687500000000004
2016-05-02 04:00:00,0.27875
2016-05-02 05:00:00,0.2625
2016-05-02 06:00:00,0.28375
2016-05-02 07:00:00,0.27937500000000004
2016-05-02 08:00:00,0.35875
2016-05-02 09:00:00,0.349375
2016-05-02 10:00:00,0.23249999999999998
2016-05-02 11:00:00,0.20375
2016-05-02 12:00:00,0.229375
2016-05-02 13:00:00,0.224375
2016-05-02 14:00:00,0.19687500000000002
2016-05-02 15:00:00,0.22999999999999998
2016-05-02 16:00:00,0.1675
2016-05-02 17:00:00,0.155625
2016-05-02 18:00:00,0.188125
2016-05-02 19:00:00,0.236875
2016-05-02 20:00:00,0.246875
2016-05-02 21:00:00,0.2475
2016-05-02 22:00:00,0.24625
2016-05-02 23:00:00,0.266875
2016-05-03 00:00:00,0.283125
2016-05-03 01:00:00,0.2725
2016-05-03 02:00:00,0.290625
2016-05-03 03:00:00,0.288125
2016-05-03 04:00:00,0.29125
2016-05-03 05:00:00,0.265625
2016-05-03 06:00:00,0.215
2016-05-03 07:00:00,0.16
2016-05-03 08:00:00,0.174375
2016-05-03 09:00:00,0.21500000000000002
2016-05-03 10:00:00,0.268125
2016-05-03 11:00:00,0.26625
2016-05-03 12:00:00,0.254375
2016-05-03 13:00:00,0.34375
2016-05-03 14:00:00,0.27125
2016-05-03 15:00:00,0.273125
2016-05-03 16:00:00,0.213125
2016-05-03 17:00:00,0.07625
2016-05-03 18:00:00,0.11374999999999999
2016-05-03 19:00:00,0.15812500000000002
2016-05-03 20:00:00,0.165625
2016-05-03 21:00:00,0.239375
2016-05-03 22:00:00,0.28875
2016-05-03 23:00:00,0.315625
2016-05-04 00:00:00,0.28312499999999996
2016-05-04 01:00:00,0.29
2016-05-04 02:00:00,0.283125
2016-05-04 03:00:00,0.284375
2016-05-04 04:00:00,0.284375
2016-05-04 05:00:00,0.265
2016-05-04 06:00:00,0.273125
2016-05-04 07:00:00,0.294375
2016-05-04 08:00:00,0.198125
2016-05-04 09:00:00,0.296875
2016-05-04 10:00:00,0.29374999999999996
2016-05-04 11:00:00,0.271875
2016-05-04 12:00:00,0.22125
2016-05-04 13:00:00,0.218125
2016-05-04 14:00:00,0.2225
2016-05-04 15:00:00,0.234375
2016-05-04 16:00:00,0.191875
2016-05-04 17:00:00,0.076875
2016-05-04 18:00:00,0.1225
2016-05-04 19:00:00,0.14375
2016-05-04 20:00:00,0.14375
2016-05-04 21:00:00,0.14437499999999998
2016-05-04 22:00:00,0.14625
2016-05-04 23:00:00,0.14625
2016-05-05 00:00:00,0.145625
2016-05-05 01:00:00,0.145625
2016-05-05 02:00:00,0.153125
2016-05-05 03:00:00,0.16625
2016-05-05 04:00:00,0.1625
2016-05-05 05:00:00,0.153125
2016-05-05 06:00:00,0.155625
2016-05-05 07:00:00,0.169375
2016-05-05 08:00:00,0.174375
2016-05-05 09:00:00,0.14437499999999998
2016-05-05 10:00:00,0.171875
2016-05-05 11:00:00,0.348125
2016-05-05 12:00:00,0.504375
2016-05-05 13:00:00,0.47562499999999996
2016-05-05 14:00:00,0.385
2016-05-05 15:00:00,0.429375
2016-05-05 16:00:00,0.28125
2016-05-05 17:00:00,0.10375
2016-05-05 18:00:00,0.058125
2016-05-05 19:00:00,0.16625
2016-05-05 20:00:00,0.139375
2016-05-05 21:00:00,0.15625
2016-05-05 22:00:00,0.166875
2016-05-05 23:00:00,0.166875
2016-05-06 00:00:00,0.16375
2016-05-06 01:00:00,0.16312500000000002
2016-05-06 02:00:00,0.16312500000000002
2016-05-06 03:00:00,0.16312500000000002
2016-05-06 04:00:00,0.16125
2016-05-06 05:00:00,0.15875
2016-05-06 06:00:00,0.280625
2016-05-06 07:00:00,0.448125
2016-05-06 08:00:00,0.2725
2016-05-06 09:00:00,0.214375
2016-05-06 10:00:00,0.1775
2016-05-06 11:00:00,0.166875
2016-05-06 12:00:00,0.17875
2016-05-06 13:00:00,0.125625
2016-05-06 14:00:00,0.116875
2016-05-06 15:00:00,0.065625
2016-05-06 16:00:00,0.0625
2016-05-06 17:00:00,0.055
2016-05-06 18:00:00,0.063125
2016-05-06 19:00:00,0.096875
2016-05-06 20:00:00,0.141875
2016-05-06 21:00:00,0.14437499999999998
2016-05-06 22:00:00,0.21187499999999998
2016-05-06 23:00:00,0.263125
2016-05-07 00:00:00,0.2375
2016-05-07 01:00:00,0.24375
2016-05-07 02:00:00,0.2675
2016-05-07 03:00:00,0.26687500000000003
2016-05-07 04:00:00,0.260625
2016-05-07 05:00:00,0.2225
2016-05-07 06:00:00,0.14375
2016-05-07 07:00:00,0.14375
2016-05-07 08:00:00,0.145
2016-05-07 09:00:00,0.15
2016-05-07 10:00:00,0.140625
2016-05-07 11:00:00,0.065
2016-05-07 12:00:00,0.084375
2016-05-07 13:00:00,0.103125
2016-05-07 14:00:00,0.18937500000000002
2016-05-07 15:00:00,0.35125
2016-05-07 16:00:00,0.178125
2016-05-07 17:00:00,0.1375
2016-05-07 18:00:00,0.14875
2016-05-07 19:00:00,0.15437499999999998
2016-05-07 20:00:00,0.22312500000000002
2016-05-07 21:00:00,0.234375
2016-05-07 22:00:00,0.2425
2016-05-07 23:00:00,0.275
2016-05-08 00:00:00,0.238125
2016-05-08 01:00:00,0.239375
2016-05-08 02:00:00,0.25125
2016-05-08 03:00:00,0.243125
2016-05-08 04:00:00,0.2525
2016-05-08 05:00:00,0.23375
2016-05-08 06:00:00,0.174375
2016-05-08 07:00:00,0.145625
2016-05-08 08:00:00,0.183125
2016-05-08 09:00:00,0.189375
2016-05-08 10:00:00,0.1925
2016-05-08 11:00:00,0.15812500000000002
2016-05-08 12:00:00,0.1275
2016-05-08 13:00:00,0.10375
2016-05-08 14:00:00,0.16125
2016-05-08 15:00:00,0.169375
2016-05-08 16:00:00,0.14375
2016-05-08 17:00:00,0.12875
2016-05-08 18:00:00,0.148125
2016-05-08 19:00:00,0.14437499999999998
2016-05-08 20:00:00,0.15875
2016-05-08 21:00:00,0.22562500000000002
2016-05-08 22:00:00,0.240625
2016-05-08 23:00:00,0.26375
2016-05-09 00:00:00,0.24
2016-05-09 01:00:00,0.233125
2016-05-09 02:00:00,0.25875000000000004
2016-05-09 03:00:00,0.246875
2016-05-09 04:00:00,0.25125
2016-05-09 05:00:00,0.24625
2016-05-09 06:00:00,0.20125
2016-05-09 07:00:00,0.140625
2016-05-09 08:00:00,0.146875
2016-05-09 09:00:00,0.170625
2016-05-09 10:00:00,0.146875
2016-05-09 11:00:00,0.09125
2016-05-09 12:00:00,0.0675
2016-05-09 13:00:00,0.263125
2016-05-09 14:00:00,0.30374999999999996
2016-05-09 15:00:00,0.3025
2016-05-09 16:00:00,0.278125
2016-05-09 17:00:00,0.29312499999999997
2016-05-09 18:00:00,0.08625
2016-05-09 19:00:00,0.13437500000000002
2016-05-09 20:00:00,0.14125
2016-05-09 21:00:00,0.16875
2016-05-09 22:00:00,0.22062500000000002
2016-05-09 23:00:00,0.2625
2016-05-10 00:00:00,0.258125
2016-05-10 01:00:00,0.255
2016-05-10 02:00:00,0.253125
2016-05-10 03:00:00,0.25375000000000003
2016-05-10 04:00:00,0.25125
2016-05-10 05:00:00,0.24812499999999998
2016-05-10 06:00:00,0.298125
2016-05-10 07:00:00,0.39875
2016-05-10 08:00:00,0.436875
2016-05-10 09:00:00,0.405625
2016-05-10 10:00:00,0.403125
2016-05-10 11:00:00,0.390625
2016-05-10 12:00:00,0.406875
2016-05-10 13:00:00,0.403125
2016-05-10 14:00:00,0.41125
2016-05-10 15:00:00,0.41625
2016-05-10 16:00:00,0.43999999999999995
2016-05-10 17:00:00,0.213125
2016-05-10 18:00:00,0.18125
2016-05-10 19:00:00,0.18875
2016-05-10 20:00:00,0.203125
2016-05-10 21:00:00,0.2575
2016-05-10 22:00:00,0.26875
2016-05-10 23:00:00,0.289375
2016-05-11 00:00:00,0.27125
2016-05-11 01:00:00,0.2875
2016-05-11 02:00:00,0.2925
2016-05-11 03:00:00,0.281875
2016-05-11 04:00:00,0.26125
2016-05-11 05:00:00,0.253125
2016-05-11 06:00:00,0.38375000000000004
2016-05-11 07:00:00,0.17375000000000002
2016-05-11 08:00:00,0.22375
2016-05-11 09:00:00,0.21687499999999998
2016-05-11 10:00:00,0.20875
2016-05-11 11:00:00,0.20750000000000002
2016-05-11 12:00:00,0.349375
2016-05-11 13:00:00,0.4125
2016-05-11 14:00:00,0.40875
2016-05-11 15:00:00,0.45125
2016-05-11 16:00:00,0.204375
2016-05-11 17:00:00,0.186875
2016-05-11 18:00:00,0.185625
2016-05-11 19:00:00,0.25625
2016-05-11 20:00:00,0.2575
2016-05-11 21:00:00,0.27375
2016-05-11 22:00:00,0.276875
2016-05-11 23:00:00,0.27437500000000004
2016-05-12 00:00:00,0.27
2016-05-12 01:00:00,0.26437499999999997
2016-05-12 02:00:00,0.2675
2016-05-12 03:00:00,0.27
2016-05-12 04:00:00,0.26625
2016-05-12 05:00:00,0.26875
2016-05-12 06:00:00,0.283125
2016-05-12 07:00:00,0.47750000000000004
2016-05-12 08:00:00,0.451875
2016-05-12 09:00:00,0.44125000000000003
2016-05-12 10:00:00,0.4125
2016-05-12 11:00:00,0.319375
2016-05-12 12:00:00,0.19
2016-05-12 13:00:00,0.255625
2016-05-12 14:00:00,0.42
2016-05-12 15:00:00,0.419375
2016-05-12 16:00:00,0.255625
2016-05-12 17:00:00,0.168125
2016-05-12 18:00:00,0.1825
2016-05-12 19:00:00,0.181875
2016-05-12 20:00:00,0.1875
2016-05-12 21:00:00,0.251875
2016-05-12 22:00:00,0.275
2016-05-12 23:00:00,0.28875
2016-05-13 00:00:00,0.26375000000000004
2016-05-13 01:00:00,0.264375
2016-05-13 02:00:00,0.270625
2016-05-13 03:00:00,0.278125
2016-05-13 04:00:00,0.27375
2016-05-13 05:00:00,0.24
2016-05-13 06:00:00,0.176875
2016-05-13 07:00:00,0.2825
2016-05-13 08:00:00,0.22875
2016-05-13 09:00:00,0.20375
2016-05-13 10:00:00,0.22375
2016-05-13 11:00:00,0.22375
2016-05-13 12:00:00,0.21625
2016-05-13 13:00:00,0.20875
2016-05-13 14:00:00,0.204375
2016-05-13 15:00:00,0.203125
2016-05-13 16:00:00,0.18125
2016-05-13 17:00:00,0.174375
2016-05-13 18:00:00,0.17625
2016-05-13 19:00:00,0.185
2016-05-13 20:00:00,0.23125
2016-05-13 21:00:00,0.260625
2016-05-13 22:00:00,0.266875
2016-05-13 23:00:00,0.27625
2016-05-14 00:00:00,0.268125
2016-05-14 01:00:00,0.275
2016-05-14 02:00:00,0.27249999999999996
2016-05-14 03:00:00,0.27625
2016-05-14 04:00:00,0.275
2016-05-14 05:00:00,0.263125
2016-05-14 06:00:00,0.22
2016-05-14 07:00:00,0.17875
2016-05-14 08:00:00,0.209375
2016-05-14 09:00:00,0.21875
2016-05-14 10:00:00,0.21375
2016-05-14 11:00:00,0.20500000000000002
2016-05-14 12:00:00,0.215625
2016-05-14 13:00:00,0.161875
2016-05-14 14:00:00,0.119375
2016-05-14 15:00:00,0.331875
2016-05-14 16:00:00,0.215625
2016-05-14 17:00:00,0.1425
2016-05-14 18:00:00,0.15625
2016-05-14 19:00:00,0.22062500000000002
2016-05-14 20:00:00,0.231875
2016-05-14 21:00:00,0.23125
2016-05-14 22:00:00,0.230625
2016-05-14 23:00:00,0.249375
2016-05-15 00:00:00,0.24125
2016-05-15 01:00:00,0.24625
2016-05-15 02:00:00,0.24312499999999998
2016-05-15 03:00:00,0.25125
2016-05-15 04:00:00,0.24875
2016-05-15 05:00:00,0.24375
2016-05-15 06:00:00,0.250625
2016-05-15 07:00:00,0.215
2016-05-15 08:00:00,0.175625
2016-05-15 09:00:00,0.17875
2016-05-15 10:00:00,0.19374999999999998
2016-05-15 11:00:00,0.204375
2016-05-15 12:00:00,0.195625
2016-05-15 13:00:00,0.200625
2016-05-15 14:00:00,0.18
2016-05-15 15:00:00,0.18375
2016-05-15 16:00:00,0.22812500000000002
2016-05-15 17:00:00,0.16562500000000002
2016-05-15 18:00:00,0.170625
2016-05-15 19:00:00,0.253125
2016-05-15 20:00:00,0.26375000000000004
2016-05-15 21:00:00,0.265625
2016-05-15 22:00:00,0.26687500000000003
2016-05-15 23:00:00,0.2975
2016-05-16 00:00:00,0.263125
2016-05-16 01:00:00,0.26375000000000004
2016-05-16 02:00:00,0.26937500000000003
2016-05-16 03:00:00,0.26625
2016-05-16 04:00:00,0.258125
2016-05-16 05:00:00,0.240625
2016-05-16 06:00:00,0.15125
2016-05-16 07:00:00,0.233125
2016-05-16 08:00:00,0.371875
2016-05-16 09:00:00,0.364375
2016-05-16 10:00:00,0.345625
2016-05-16 11:00:00,0.348125
2016-05-16 12:00:00,0.3075
2016-05-16 13:00:00,0.236875
2016-05-16 14:00:00,0.20500000000000002
2016-05-16 15:00:00,0.180625
2016-05-16 16:00:00,0.15375
2016-05-16 17:00:00,0.14375
2016-05-16 18:00:00,0.143125
2016-05-16 19:00:00,0.165625
2016-05-16 20:00:00,0.2275
2016-05-16 21:00:00,0.235625
2016-05-16 22:00:00,0.24125
2016-05-16 23:00:00,0.305
2016-05-17 00:00:00,0.319375
2016-05-17 01:00:00,0.315
2016-05-17 02:00:00,0.314375
2016-05-17 03:00:00,0.319375
2016-05-17 04:00:00,0.296875
2016-05-17 05:00:00,0.305
2016-05-17 06:00:00,0.31
2016-05-17 07:00:00,0.16125
2016-05-17 08:00:00,0.153125
2016-05-17 09:00:00,0.15375
2016-05-17 10:00:00,0.1575
2016-05-17 11:00:00,0.15625
2016-05-17 12:00:00,0.16
2016-05-17 13:00:00,0.23
2016-05-17 14:00:00,0.320625
2016-05-17 15:00:00,0.37625
2016-05-17 16:00:00,0.16125
2016-05-17 17:00:00,0.06125
2016-05-17 18:00:00,0.12687500000000002
2016-05-17 19:00:00,0.14937499999999998
2016-05-17 20:00:00,0.14937499999999998
2016-05-17 21:00:00,0.16499999999999998
2016-05-17 22:00:00,0.238125
2016-05-17 23:00:00,0.27375
2016-05-18 00:00:00,0.25
2016-05-18 01:00:00,0.255625
2016-05-18 02:00:00,0.285625
2016-05-18 03:00:00,0.2875
2016-05-18 04:00:00,0.30375
2016-05-18 05:00:00,0.223125
2016-05-18 06:00:00,0.24875
2016-05-18 07:00:00,0.16625
2016-05-18 08:00:00,0.20500000000000002
2016-05-18 09:00:00,0.3425
2016-05-18 10:00:00,0.325625
2016-05-18 11:00:00,0.27875
2016-05-18 12:00:00,0.32687499999999997
2016-05-18 13:00:00,0.19874999999999998
2016-05-18 14:00:00,0.204375
2016-05-18 15:00:00,0.189375
2016-05-18 16:00:00,0.186875
2016-05-18 17:00:00,0.060625
2016-05-18 18:00:00,0.08125
2016-05-18 19:00:00,0.143125
2016-05-18 20:00:00,0.145625
2016-05-18 21:00:00,0.179375
2016-05-18 22:00:00,0.238125
2016-05-18 23:00:00,0.25375
2016-05-19 00:00:00,0.23
2016-05-19 01:00:00,0.236875
2016-05-19 02:00:00,0.259375
2016-05-19 03:00:00,0.26937500000000003
2016-05-19 04:00:00,0.24562499999999998
2016-05-19 05:00:00,0.25125
2016-05-19 06:00:00,0.49
2016-05-19 07:00:00,0.446875
2016-05-19 08:00:00,0.3875
2016-05-19 09:00:00,0.38375000000000004
2016-05-19 10:00:00,0.3925
2016-05-19 11:00:00,0.466875
2016-05-19 12:00:00,0.37625
2016-05-19 13:00:00,0.15125
2016-05-19 14:00:00,0.161875
2016-05-19 15:00:00,0.1725
2016-05-19 16:00:00,0.168125
2016-05-19 17:00:00,0.14437499999999998
2016-05-19 18:00:00,0.151875
2016-05-19 19:00:00,0.148125
2016-05-19 20:00:00,0.189375
2016-05-19 21:00:00,0.229375
2016-05-19 22:00:00,0.2375
2016-05-19 23:00:00,0.241875
2016-05-20 00:00:00,0.23125
2016-05-20 01:00:00,0.23375
2016-05-20 02:00:00,0.24375
2016-05-20 03:00:00,0.2475
2016-05-20 04:00:00,0.24562499999999998
2016-05-20 05:00:00,0.241875
2016-05-20 06:00:00,0.184375
2016-05-20 07:00:00,0.156875
2016-05-20 08:00:00,0.201875
2016-05-20 09:00:00,0.341875
2016-05-20 10:00:00,0.50875
2016-05-20 11:00:00,0.434375
2016-05-20 12:00:00,0.29000000000000004
2016-05-20 13:00:00,0.249375
2016-05-20 14:00:00,0.178125
2016-05-20 15:00:00,0.253125
2016-05-20 16:00:00,0.095
2016-05-20 17:00:00,0.060625
2016-05-20 18:00:00,0.13
2016-05-20 19:00:00,0.144375
2016-05-20 20:00:00,0.15
2016-05-20 21:00:00,0.1575
2016-05-20 22:00:00,0.229375
2016-05-20 23:00:00,0.265
2016-05-21 00:00:00,0.2425
2016-05-21 01:00:00,0.2575
2016-05-21 02:00:00,0.28125
2016-05-21 03:00:00,0.28125
2016-05-21 04:00:00,0.26187499999999997
2016-05-21 05:00:00,0.2275
2016-05-21 06:00:00,0.376875
2016-05-21 07:00:00,0.551875
2016-05-21 08:00:00,0.345625
2016-05-21 09:00:00,0.318125
2016-05-21 10:00:00,0.31625000000000003
2016-05-21 11:00:00,0.254375
2016-05-21 12:00:00,0.263125
2016-05-21 13:00:00,0.26875000000000004
2016-05-21 14:00:00,0.2775
2016-05-21 15:00:00,0.250625
2016-05-21 16:00:00,0.22
2016-05-21 17:00:00,0.1525
2016-05-21 18:00:00,0.066875
2016-05-21 19:00:00,0.065625
2016-05-21 20:00:00,0.100625
2016-05-21 21:00:00,0.14250000000000002
2016-05-21 22:00:00,0.1525
2016-05-21 23:00:00,0.18312499999999998
2016-05-22 00:00:00,0.230625
2016-05-22 01:00:00,0.24375
2016-05-22 02:00:00,0.253125
2016-05-22 03:00:00,0.25375000000000003
2016-05-22 04:00:00,0.2525
2016-05-22 05:00:00,0.276875
2016-05-22 06:00:00,0.49
2016-05-22 07:00:00,0.66875
2016-05-22 08:00:00,0.349375
2016-05-22 09:00:00,0.365625
2016-05-22 10:00:00,0.2525
2016-05-22 11:00:00,0.24625
2016-05-22 12:00:00,0.24062499999999998
2016-05-22 13:00:00,0.26625
2016-05-22 14:00:00,0.26
2016-05-22 15:00:00,0.42625
2016-05-22 16:00:00,0.246875
2016-05-22 17:00:00,0.191875
2016-05-22 18:00:00,0.06625
2016-05-22 19:00:00,0.064375
2016-05-22 20:00:00,0.064375
2016-05-22 21:00:00,0.08374999999999999
2016-05-22 22:00:00,0.14500000000000002
2016-05-22 23:00:00,0.149375
2016-05-23 00:00:00,0.16875
2016-05-23 01:00:00,0.22875
2016-05-23 02:00:00,0.24562499999999998
2016-05-23 03:00:00,0.246875
2016-05-23 04:00:00,0.245
2016-05-23 05:00:00,0.196875
2016-05-23 06:00:00,0.16375
2016-05-23 07:00:00,0.16312500000000002
2016-05-23 08:00:00,0.28875
2016-05-23 09:00:00,0.2525
2016-05-23 10:00:00,0.246875
2016-05-23 11:00:00,0.2425
2016-05-23 12:00:00,0.1875
2016-05-23 13:00:00,0.151875
2016-05-23 14:00:00,0.2025
2016-05-23 15:00:00,0.114375
2016-05-23 16:00:00,0.200625
2016-05-23 17:00:00,0.109375
2016-05-23 18:00:00,0.15625
2016-05-23 19:00:00,0.19187500000000002
2016-05-23 20:00:00,0.221875
2016-05-23 21:00:00,0.22
2016-05-23 22:00:00,0.20875
2016-05-23 23:00:00,0.21875
2016-05-24 00:00:00,0.208125
2016-05-24 01:00:00,0.209375
2016-05-24 02:00:00,0.2175
2016-05-24 03:00:00,0.2175
2016-05-24 04:00:00,0.21875
2016-05-24 05:00:00,0.243125
2016-05-24 06:00:00,0.284375
2016-05-24 07:00:00,0.149375
2016-05-24 08:00:00,0.18125
2016-05-24 09:00:00,0.196875
2016-05-24 10:00:00,0.24375
2016-05-24 11:00:00,0.209375
2016-05-24 12:00:00,0.3375
2016-05-24 13:00:00,0.29875
2016-05-24 14:00:00,0.333125
2016-05-24 15:00:00,0.31937499999999996
2016-05-24 16:00:00,0.161875
2016-05-24 17:00:00,0.11125
2016-05-24 18:00:00,0.11374999999999999
2016-05-24 19:00:00,0.1175
2016-05-24 20:00:00,0.118125
2016-05-24 21:00:00,0.12
2016-05-24 22:00:00,0.1225
2016-05-24 23:00:00,0.13875
2016-05-25 00:00:00,0.1425
2016-05-25 01:00:00,0.14625
2016-05-25 02:00:00,0.155625
2016-05-25 03:00:00,0.1525
2016-05-25 04:00:00,0.133125
2016-05-25 05:00:00,0.13
2016-05-25 06:00:00,0.3225
2016-05-25 07:00:00,0.278125
2016-05-25 08:00:00,0.16312500000000002
2016-05-25 09:00:00,0.2425
2016-05-25 10:00:00,0.25125000000000003
2016-05-25 11:00:00,0.22875
2016-05-25 12:00:00,0.225
2016-05-25 13:00:00,0.226875
2016-05-25 14:00:00,0.23062500000000002
2016-05-25 15:00:00,0.286875
2016-05-25 16:00:00,0.20375
2016-05-25 17:00:00,0.13875
2016-05-25 18:00:00,0.06375
2016-05-25 19:00:00,0.061875
2016-05-25 20:00:00,0.06875
2016-05-25 21:00:00,0.106875
2016-05-25 22:00:00,0.12875
2016-05-25 23:00:00,0.118125
2016-05-26 00:00:00,0.1175
