datetime,load
2016-02-09 18:00:00,3.825
2016-02-09 19:00:00,3.69375
2016-02-09 20:00:00,4.0625
2016-02-09 21:00:00,2.71875
2016-02-09 22:00:00,2.2375
2016-02-09 23:00:00,2.15625
2016-02-10 00:00:00,2.16875
2016-02-10 01:00:00,2.05
2016-02-10 02:00:00,2.025
2016-02-10 03:00:00,2.04375
2016-02-10 04:00:00,2.01875
2016-02-10 05:00:00,2.475
2016-02-10 06:00:00,4.76875
2016-02-10 07:00:00,9.40625
2016-02-10 08:00:00,11.78125
2016-02-10 09:00:00,8.1875
2016-02-10 10:00:00,7.73125
2016-02-10 11:00:00,7.7375
2016-02-10 12:00:00,7.6125
2016-02-10 13:00:00,6.106249999999999
2016-02-10 14:00:00,5.71875
2016-02-10 15:00:00,4.7
2016-02-10 16:00:00,3.8687500000000004
2016-02-10 17:00:00,3.3125
2016-02-10 18:00:00,4.34375
2016-02-10 19:00:00,3.325
2016-02-10 20:00:00,2.9875
2016-02-10 21:00:00,2.38125
2016-02-10 22:00:00,2.23125
2016-02-10 23:00:00,2.25
2016-02-11 00:00:00,2.275
2016-02-11 01:00:00,2.38125
2016-02-11 02:00:00,2.34375
2016-02-11 03:00:00,2.4125
2016-02-11 04:00:00,2.5999999999999996
2016-02-11 05:00:00,2.91875
2016-02-11 06:00:00,5.00625
2016-02-11 07:00:00,6.762499999999999
2016-02-11 08:00:00,6.9
2016-02-11 09:00:00,6.66875
2016-02-11 10:00:00,8.50625
2016-02-11 11:00:00,8.93125
2016-02-11 12:00:00,7.625
2016-02-11 13:00:00,6.89375
2016-02-11 14:00:00,4.25
2016-02-11 15:00:00,3.9000000000000004
2016-02-11 16:00:00,5.3375
2016-02-11 17:00:00,4.74375
2016-02-11 18:00:00,4.525
2016-02-11 19:00:00,4.275
2016-02-11 20:00:00,3.475
2016-02-11 21:00:00,2.25
2016-02-11 22:00:00,2.325
2016-02-11 23:00:00,2.20625
2016-02-12 00:00:00,2.36875
2016-02-12 01:00:00,2.34375
2016-02-12 02:00:00,2.4000000000000004
2016-02-12 03:00:00,2.175
2016-02-12 04:00:00,2.54375
2016-02-12 05:00:00,2.9875
2016-02-12 06:00:00,5.30625
2016-02-12 07:00:00,7.8812500000000005
2016-02-12 08:00:00,10.7
2016-02-12 09:00:00,12.1625
2016-02-12 10:00:00,7.175
2016-02-12 11:00:00,6.625
2016-02-12 12:00:00,5.94375
2016-02-12 13:00:00,5.13125
2016-02-12 14:00:00,4.21875
2016-02-12 15:00:00,4.1375
2016-02-12 16:00:00,4.38125
2016-02-12 17:00:00,4.125
2016-02-12 18:00:00,4.01875
2016-02-12 19:00:00,4.31875
2016-02-12 20:00:00,4.5125
2016-02-12 21:00:00,3.4375
2016-02-12 22:00:00,2.36875
2016-02-12 23:00:00,2.3625
2016-02-13 00:00:00,2.1
2016-02-13 01:00:00,2.14375
2016-02-13 02:00:00,2.175
2016-02-13 03:00:00,2.05
2016-02-13 04:00:00,2.21875
2016-02-13 05:00:00,2.26875
2016-02-13 06:00:00,2.09375
2016-02-13 07:00:00,2.41875
2016-02-13 08:00:00,3.84375
2016-02-13 09:00:00,3.85625
2016-02-13 10:00:00,4.3
2016-02-13 11:00:00,4.0875
2016-02-13 12:00:00,4.16875
2016-02-13 13:00:00,4.206250000000001
2016-02-13 14:00:00,4.26875
2016-02-13 15:00:00,3.9375
2016-02-13 16:00:00,2.9875
2016-02-13 17:00:00,3.675
2016-02-13 18:00:00,2.83125
2016-02-13 19:00:00,2.475
2016-02-13 20:00:00,2.325
2016-02-13 21:00:00,2.1
2016-02-13 22:00:00,2.1375
2016-02-13 23:00:00,2.18125
2016-02-14 00:00:00,2.20625
2016-02-14 01:00:00,2.1125
2016-02-14 02:00:00,2.16875
2016-02-14 03:00:00,2.08125
2016-02-14 04:00:00,2.125
2016-02-14 05:00:00,2.1
2016-02-14 06:00:00,2.09375
2016-02-14 07:00:00,3.1
2016-02-14 08:00:00,4.03125
2016-02-14 09:00:00,4.91875
2016-02-14 10:00:00,5.225
2016-02-14 11:00:00,5.375
2016-02-14 12:00:00,5.1875
2016-02-14 13:00:00,5.1375
2016-02-14 14:00:00,4.96875
2016-02-14 15:00:00,3.41875
2016-02-14 16:00:00,3.50625
2016-02-14 17:00:00,4.31875
2016-02-14 18:00:00,2.7874999999999996
2016-02-14 19:00:00,2.05625
2016-02-14 20:00:00,1.8562500000000002
2016-02-14 21:00:00,2.2625
2016-02-14 22:00:00,2.2249999999999996
2016-02-14 23:00:00,2.025
2016-02-15 00:00:00,2.09375
2016-02-15 01:00:00,2.23125
2016-02-15 02:00:00,2.1625
2016-02-15 03:00:00,1.9937500000000001
2016-02-15 04:00:00,2.175
2016-02-15 05:00:00,2.4375
2016-02-15 06:00:00,4.7
2016-02-15 07:00:00,9.59375
2016-02-15 08:00:00,11.03125
2016-02-15 09:00:00,7.90625
2016-02-15 10:00:00,8.75
2016-02-15 11:00:00,8.91875
2016-02-15 12:00:00,6.85625
2016-02-15 13:00:00,5.6875
2016-02-15 14:00:00,5.18125
2016-02-15 15:00:00,4.34375
2016-02-15 16:00:00,5.11875
2016-02-15 17:00:00,4.41875
2016-02-15 18:00:00,3.93125
2016-02-15 19:00:00,2.81875
2016-02-15 20:00:00,2.51875
2016-02-15 21:00:00,2.21875
2016-02-15 22:00:00,2.20625
2016-02-15 23:00:00,2.14375
2016-02-16 00:00:00,2.18125
2016-02-16 01:00:00,2.1375
2016-02-16 02:00:00,2.23125
2016-02-16 03:00:00,2.325
2016-02-16 04:00:00,2.4125
2016-02-16 05:00:00,2.43125
2016-02-16 06:00:00,4.1125
2016-02-16 07:00:00,7.58125
2016-02-16 08:00:00,8.85
2016-02-16 09:00:00,8.24375
2016-02-16 10:00:00,7.7625
2016-02-16 11:00:00,8.53125
2016-02-16 12:00:00,9.525
2016-02-16 13:00:00,5.74375
2016-02-16 14:00:00,5.9875
2016-02-16 15:00:00,4.8125
2016-02-16 16:00:00,4.15625
2016-02-16 17:00:00,3.7875
2016-02-16 18:00:00,3.9375
2016-02-16 19:00:00,4.25
2016-02-16 20:00:00,3.5375
2016-02-16 21:00:00,2.53125
2016-02-16 22:00:00,2.49375
2016-02-16 23:00:00,2.40625
2016-02-17 00:00:00,2.4625
2016-02-17 01:00:00,2.34375
2016-02-17 02:00:00,2.425
2016-02-17 03:00:00,2.2875
2016-02-17 04:00:00,2.53125
2016-02-17 05:00:00,2.575
2016-02-17 06:00:00,4.39375
2016-02-17 07:00:00,5.75625
2016-02-17 08:00:00,6.1
2016-02-17 09:00:00,6.525
2016-02-17 10:00:00,6.575
2016-02-17 11:00:00,8.89375
2016-02-17 12:00:00,10.54375
2016-02-17 13:00:00,5.425
2016-02-17 14:00:00,5.3375
2016-02-17 15:00:00,5.1875
2016-02-17 16:00:00,5.19375
2016-02-17 17:00:00,5.074999999999999
2016-02-17 18:00:00,3.9375
2016-02-17 19:00:00,2.51875
2016-02-17 20:00:00,2.3375
2016-02-17 21:00:00,2.2125000000000004
2016-02-17 22:00:00,2.23125
2016-02-17 23:00:00,2.09375
2016-02-18 00:00:00,2.175
2016-02-18 01:00:00,2.1125
2016-02-18 02:00:00,2.25
2016-02-18 03:00:00,2.225
2016-02-18 04:00:00,2.39375
2016-02-18 05:00:00,2.5
2016-02-18 06:00:00,4.831250000000001
2016-02-18 07:00:00,6.65
2016-02-18 08:00:00,10.25
2016-02-18 09:00:00,7.5875
2016-02-18 10:00:00,9.3875
2016-02-18 11:00:00,10.425
2016-02-18 12:00:00,7.175
2016-02-18 13:00:00,5.8375
2016-02-18 14:00:00,4.74375
2016-02-18 15:00:00,4.29375
2016-02-18 16:00:00,3.9937500000000004
2016-02-18 17:00:00,3.84375
2016-02-18 18:00:00,3.5
2016-02-18 19:00:00,3.43125
2016-02-18 20:00:00,3.2562499999999996
2016-02-18 21:00:00,2.68125
2016-02-18 22:00:00,2.3875
2016-02-18 23:00:00,2.28125
2016-02-19 00:00:00,2.25625
2016-02-19 01:00:00,2.2
2016-02-19 02:00:00,2.26875
2016-02-19 03:00:00,2.40625
2016-02-19 04:00:00,2.29375
2016-02-19 05:00:00,2.68125
2016-02-19 06:00:00,4.98125
2016-02-19 07:00:00,7.15
2016-02-19 08:00:00,7.90625
2016-02-19 09:00:00,7.31875
2016-02-19 10:00:00,6.8875
2016-02-19 11:00:00,6.1125
2016-02-19 12:00:00,5.29375
2016-02-19 13:00:00,4.5875
2016-02-19 14:00:00,4.70625
2016-02-19 15:00:00,3.94375
2016-02-19 16:00:00,5.025
2016-02-19 17:00:00,4.13125
2016-02-19 18:00:00,3.81875
2016-02-19 19:00:00,3.775
2016-02-19 20:00:00,3.71875
2016-02-19 21:00:00,2.89375
2016-02-19 22:00:00,2.3875
2016-02-19 23:00:00,2.13125
2016-02-20 00:00:00,2.1
2016-02-20 01:00:00,2.06875
2016-02-20 02:00:00,2.24375
2016-02-20 03:00:00,2.00625
2016-02-20 04:00:00,2.0125
2016-02-20 05:00:00,2.18125
2016-02-20 06:00:00,2.05
2016-02-20 07:00:00,3.5187500000000003
2016-02-20 08:00:00,4.39375
2016-02-20 09:00:00,4.5
2016-02-20 10:00:00,4.325
2016-02-20 11:00:00,4.54375
2016-02-20 12:00:00,4.33125
2016-02-20 13:00:00,4.09375
2016-02-20 14:00:00,4.0625
2016-02-20 15:00:00,3.79375
2016-02-20 16:00:00,3.925
2016-02-20 17:00:00,2.76875
2016-02-20 18:00:00,2.63125
2016-02-20 19:00:00,2.76875
2016-02-20 20:00:00,2.18125
2016-02-20 21:00:00,2.16875
2016-02-20 22:00:00,2.125
2016-02-20 23:00:00,2.16875
2016-02-21 00:00:00,2.0500000000000003
2016-02-21 01:00:00,1.95
2016-02-21 02:00:00,2.075
2016-02-21 03:00:00,2.06875
2016-02-21 04:00:00,2.09375
2016-02-21 05:00:00,2.13125
2016-02-21 06:00:00,2.125
2016-02-21 07:00:00,3.28125
2016-02-21 08:00:00,3.8875
2016-02-21 09:00:00,3.50625
2016-02-21 10:00:00,3.4875
2016-02-21 11:00:00,3.80625
2016-02-21 12:00:00,3.10625
2016-02-21 13:00:00,3.1
2016-02-21 14:00:00,3.45
2016-02-21 15:00:00,3.25
2016-02-21 16:00:00,3.44375
2016-02-21 17:00:00,3.75625
2016-02-21 18:00:00,3.3125
2016-02-21 19:00:00,2.46875
2016-02-21 20:00:00,2.31875
2016-02-21 21:00:00,2.05625
2016-02-21 22:00:00,2.025
2016-02-21 23:00:00,2.05
2016-02-22 00:00:00,1.95
2016-02-22 01:00:00,2.09375
2016-02-22 02:00:00,2.00625
2016-02-22 03:00:00,2.3187499999999996
2016-02-22 04:00:00,2.43125
2016-02-22 05:00:00,2.45625
2016-02-22 06:00:00,5.5875
2016-02-22 07:00:00,11.05
2016-02-22 08:00:00,11.30625
2016-02-22 09:00:00,9.0
2016-02-22 10:00:00,8.293750000000001
2016-02-22 11:00:00,8.45
2016-02-22 12:00:00,7.69375
2016-02-22 13:00:00,8.68125
2016-02-22 14:00:00,8.318750000000001
2016-02-22 15:00:00,6.975
2016-02-22 16:00:00,7.49375
2016-02-22 17:00:00,6.2125
2016-02-22 18:00:00,4.38125
2016-02-22 19:00:00,3.44375
2016-02-22 20:00:00,2.90625
2016-02-22 21:00:00,2.49375
2016-02-22 22:00:00,2.4375
2016-02-22 23:00:00,2.4375
2016-02-23 00:00:00,2.3875
2016-02-23 01:00:00,2.3875
2016-02-23 02:00:00,2.525
2016-02-23 03:00:00,2.25625
2016-02-23 04:00:00,2.60625
2016-02-23 05:00:00,2.8875
2016-02-23 06:00:00,4.875
2016-02-23 07:00:00,9.83125
2016-02-23 08:00:00,12.5375
2016-02-23 09:00:00,8.4
2016-02-23 10:00:00,9.81875
2016-02-23 11:00:00,7.71875
2016-02-23 12:00:00,6.775
2016-02-23 13:00:00,6.68125
2016-02-23 14:00:00,5.86875
2016-02-23 15:00:00,4.95625
2016-02-23 16:00:00,4.21875
2016-02-23 17:00:00,4.375
2016-02-23 18:00:00,4.88125
2016-02-23 19:00:00,4.025
2016-02-23 20:00:00,3.025
2016-02-23 21:00:00,2.23125
2016-02-23 22:00:00,2.15625
2016-02-23 23:00:00,2.05625
2016-02-24 00:00:00,2.16875
2016-02-24 01:00:00,2.20625
2016-02-24 02:00:00,2.25625
2016-02-24 03:00:00,2.34375
2016-02-24 04:00:00,2.38125
2016-02-24 05:00:00,2.73125
2016-02-24 06:00:00,5.31875
2016-02-24 07:00:00,6.5375
2016-02-24 08:00:00,7.9
2016-02-24 09:00:00,8.7875
2016-02-24 10:00:00,10.425
2016-02-24 11:00:00,11.26875
2016-02-24 12:00:00,9.4125
2016-02-24 13:00:00,6.99375
2016-02-24 14:00:00,6.69375
2016-02-24 15:00:00,5.1625
2016-02-24 16:00:00,5.01875
2016-02-24 17:00:00,5.2625
2016-02-24 18:00:00,3.6
2016-02-24 19:00:00,2.76875
2016-02-24 20:00:00,2.71875
2016-02-24 21:00:00,2.53125
2016-02-24 22:00:00,2.46875
2016-02-24 23:00:00,2.475
2016-02-25 00:00:00,2.5125
2016-02-25 01:00:00,2.49375
2016-02-25 02:00:00,2.6
2016-02-25 03:00:00,2.48125
2016-02-25 04:00:00,2.56875
2016-02-25 05:00:00,3.1125000000000003
2016-02-25 06:00:00,5.45
2016-02-25 07:00:00,7.2
2016-02-25 08:00:00,8.9875
2016-02-25 09:00:00,7.7625
2016-02-25 10:00:00,9.03125
2016-02-25 11:00:00,7.5125
2016-02-25 12:00:00,8.09375
2016-02-25 13:00:00,8.3125
2016-02-25 14:00:00,6.7375
2016-02-25 15:00:00,5.41875
2016-02-25 16:00:00,5.48125
2016-02-25 17:00:00,5.9625
2016-02-25 18:00:00,4.28125
2016-02-25 19:00:00,4.2
2016-02-25 20:00:00,3.58125
2016-02-25 21:00:00,2.29375
2016-02-25 22:00:00,2.675
2016-02-25 23:00:00,2.3
2016-02-26 00:00:00,2.525
2016-02-26 01:00:00,2.4375
2016-02-26 02:00:00,2.5
2016-02-26 03:00:00,2.5
2016-02-26 04:00:00,2.5
2016-02-26 05:00:00,3.7625
2016-02-26 06:00:00,5.53125
2016-02-26 07:00:00,8.45625
2016-02-26 08:00:00,10.2875
2016-02-26 09:00:00,8.15
2016-02-26 10:00:00,8.15625
2016-02-26 11:00:00,7.86875
2016-02-26 12:00:00,8.29375
2016-02-26 13:00:00,5.925
2016-02-26 14:00:00,4.86875
2016-02-26 15:00:00,5.05
2016-02-26 16:00:00,4.225
2016-02-26 17:00:00,4.35625
2016-02-26 18:00:00,4.09375
2016-02-26 19:00:00,3.4875
2016-02-26 20:00:00,4.35625
2016-02-26 21:00:00,2.99375
2016-02-26 22:00:00,2.5125
2016-02-26 23:00:00,2.63125
2016-02-27 00:00:00,2.46875
2016-02-27 01:00:00,2.31875
2016-02-27 02:00:00,2.53125
2016-02-27 03:00:00,2.375
2016-02-27 04:00:00,2.66875
2016-02-27 05:00:00,2.425
2016-02-27 06:00:00,2.675
2016-02-27 07:00:00,3.8187499999999996
2016-02-27 08:00:00,4.40625
2016-02-27 09:00:00,4.85
2016-02-27 10:00:00,4.81875
2016-02-27 11:00:00,5.0
2016-02-27 12:00:00,5.08125
2016-02-27 13:00:00,5.24375
2016-02-27 14:00:00,5.13125
2016-02-27 15:00:00,4.775
2016-02-27 16:00:00,4.775
2016-02-27 17:00:00,4.74375
2016-02-27 18:00:00,3.1625
2016-02-27 19:00:00,2.86875
2016-02-27 20:00:00,2.40625
2016-02-27 21:00:00,2.43125
2016-02-27 22:00:00,2.44375
2016-02-27 23:00:00,2.50625
2016-02-28 00:00:00,2.175
2016-02-28 01:00:00,2.6625
2016-02-28 02:00:00,2.18125
2016-02-28 03:00:00,2.41875
2016-02-28 04:00:00,2.39375
2016-02-28 05:00:00,2.475
2016-02-28 06:00:00,2.4625
2016-02-28 07:00:00,4.50625
2016-02-28 08:00:00,6.23125
2016-02-28 09:00:00,5.71875
2016-02-28 10:00:00,5.731249999999999
2016-02-28 11:00:00,6.25625
2016-02-28 12:00:00,5.8
2016-02-28 13:00:00,5.89375
2016-02-28 14:00:00,5.39375
2016-02-28 15:00:00,5.125
2016-02-28 16:00:00,5.425
2016-02-28 17:00:00,5.25625
2016-02-28 18:00:00,3.81875
2016-02-28 19:00:00,3.0125
2016-02-28 20:00:00,2.5
2016-02-28 21:00:00,2.20625
2016-02-28 22:00:00,2.19375
2016-02-28 23:00:00,2.09375
2016-02-29 00:00:00,2.19375
2016-02-29 01:00:00,2.0625
2016-02-29 02:00:00,2.18125
2016-02-29 03:00:00,2.175
2016-02-29 04:00:00,2.49375
2016-02-29 05:00:00,2.95625
2016-02-29 06:00:00,4.19375
2016-02-29 07:00:00,5.96875
2016-02-29 08:00:00,6.75
2016-02-29 09:00:00,9.0375
2016-02-29 10:00:00,9.975
2016-02-29 11:00:00,7.95
2016-02-29 12:00:00,7.425
2016-02-29 13:00:00,9.33125
2016-02-29 14:00:00,9.25
2016-02-29 15:00:00,7.3375
2016-02-29 16:00:00,5.3125
2016-02-29 17:00:00,4.85625
2016-02-29 18:00:00,4.4
2016-02-29 19:00:00,3.2875
2016-02-29 20:00:00,2.79375
2016-02-29 21:00:00,2.43125
2016-02-29 22:00:00,2.36875
2016-02-29 23:00:00,2.324815
2016-03-01 00:00:00,2.2209275
2016-03-01 01:00:00,2.1712975
2016-03-01 02:00:00,2.282965
2016-03-01 03:00:00,2.251945
2016-03-01 04:00:00,2.450465
2016-03-01 05:00:00,2.444265
2016-03-01 06:00:00,4.4666749999999995
2016-03-01 07:00:00,6.582145000000001
2016-03-01 08:00:00,7.6802025
2016-03-01 09:00:00,7.239739999999999
2016-03-01 10:00:00,6.97918
2016-03-01 11:00:00,8.1206675
2016-03-01 12:00:00,7.0288125
2016-03-01 13:00:00,8.2137225
2016-03-01 14:00:00,4.6651925
2016-03-01 15:00:00,4.193715
2016-03-01 16:00:00,3.7780625
2016-03-01 17:00:00,3.387225
2016-03-01 18:00:00,3.5857475
2016-03-01 19:00:00,3.1887100000000004
2016-03-01 20:00:00,3.0770425
2016-03-01 21:00:00,2.3201875000000003
2016-03-01 22:00:00,2.214725
2016-03-01 23:00:00,2.32639
2016-03-02 00:00:00,2.12167
2016-03-02 01:00:00,2.2829625
2016-03-02 02:00:00,2.2209274999999997
2016-03-02 03:00:00,2.431855
2016-03-02 04:00:00,2.4008374999999997
2016-03-02 05:00:00,3.0088
2016-03-02 06:00:00,5.4034375
2016-03-02 07:00:00,9.4482625
2016-03-02 08:00:00,11.383825
2016-03-02 09:00:00,7.8352975
2016-03-02 10:00:00,9.45447
2016-03-02 11:00:00,7.4568674999999995
2016-03-02 12:00:00,5.02501
2016-03-02 13:00:00,5.2855675
2016-03-02 14:00:00,4.931955
2016-03-02 15:00:00,4.3115825
2016-03-02 16:00:00,3.7966724999999997
2016-03-02 17:00:00,4.6465825
2016-03-02 18:00:00,3.36241
2016-03-02 19:00:00,3.1266724999999997
2016-03-02 20:00:00,2.500095
2016-03-02 21:00:00,2.282965
2016-03-02 22:00:00,2.3077775
2016-03-02 23:00:00,2.171295
2016-03-03 00:00:00,2.134075
2016-03-03 01:00:00,2.202315
2016-03-03 02:00:00,2.450465
2016-03-03 03:00:00,2.1464825
2016-03-03 04:00:00,2.44426
2016-03-03 05:00:00,2.9343575
2016-03-03 06:00:00,4.94436
2016-03-03 07:00:00,6.0424225
2016-03-03 08:00:00,6.80548
2016-03-03 09:00:00,6.0796425
2016-03-03 10:00:00,7.04122
2016-03-03 11:00:00,9.7522475
2016-03-03 12:00:00,6.383625
2016-03-03 13:00:00,6.32779
2016-03-03 14:00:00,5.6701975000000004
2016-03-03 15:00:00,5.0870475
2016-03-03 16:00:00,4.6776025
2016-03-03 17:00:00,5.6391775
2016-03-03 18:00:00,4.8823225
2016-03-03 19:00:00,4.330195
2016-03-03 20:00:00,3.4802825
2016-03-03 21:00:00,2.82269
2016-03-03 22:00:00,2.79167
2016-03-03 23:00:00,2.630375
2016-03-04 00:00:00,2.4938925
2016-03-04 01:00:00,2.3822225
2016-03-04 02:00:00,2.4194475
2016-03-04 03:00:00,2.3574125
2016-03-04 04:00:00,2.5993525
2016-03-04 05:00:00,2.9033375
2016-03-04 06:00:00,5.5957525
2016-03-04 07:00:00,9.0512275
2016-03-04 08:00:00,9.95697
2016-03-04 09:00:00,7.649185
2016-03-04 10:00:00,8.616965
2016-03-04 11:00:00,9.85771
2016-03-04 12:00:00,6.2533449999999995
2016-03-04 13:00:00,5.1552875
2016-03-04 14:00:00,5.5461225
2016-03-04 15:00:00,5.099455
2016-03-04 16:00:00,4.7210275
2016-03-04 17:00:00,5.515102499999999
2016-03-04 18:00:00,4.814085
2016-03-04 19:00:00,4.5038975
2016-03-04 20:00:00,2.89093
2016-03-04 21:00:00,3.070835
2016-03-04 22:00:00,2.245745
2016-03-04 23:00:00,2.233335
2016-03-05 00:00:00,2.115465
2016-03-05 01:00:00,2.2643525
2016-03-05 02:00:00,2.2953725
2016-03-05 03:00:00,2.3387975
2016-03-05 04:00:00,2.4008325
2016-03-05 05:00:00,2.3387975
2016-03-05 06:00:00,2.438055
2016-03-05 07:00:00,5.4034375
2016-03-05 08:00:00,5.632975
2016-03-05 09:00:00,4.9691775
2016-03-05 10:00:00,5.3041775
2016-03-05 11:00:00,4.609360000000001
2016-03-05 12:00:00,4.541119999999999
2016-03-05 13:00:00,4.3239875
2016-03-05 14:00:00,4.417045
2016-03-05 15:00:00,3.5361175
2016-03-05 16:00:00,4.3363949999999996
2016-03-05 17:00:00,3.42445
2016-03-05 18:00:00,3.449265
2016-03-05 19:00:00,2.6862075
2016-03-05 20:00:00,2.43806
2016-03-05 21:00:00,2.2705575
2016-03-05 22:00:00,2.18991
2016-03-05 23:00:00,2.2271324999999997
2016-03-06 00:00:00,2.1278725
2016-03-06 01:00:00,2.096855
2016-03-06 02:00:00,2.0720375
2016-03-06 03:00:00,2.1402775
2016-03-06 04:00:00,2.1775025
2016-03-06 05:00:00,2.400835
2016-03-06 06:00:00,2.2147225
2016-03-06 07:00:00,2.6738025
2016-03-06 08:00:00,2.6551875000000003
2016-03-06 09:00:00,3.6353775
2016-03-06 10:00:00,4.3674175
2016-03-06 11:00:00,4.2185274999999995
2016-03-06 12:00:00,4.18751
2016-03-06 13:00:00,4.8513075
2016-03-06 14:00:00,5.02501
2016-03-06 15:00:00,4.91955
2016-03-06 16:00:00,4.2805625
2016-03-06 17:00:00,5.099455
2016-03-06 18:00:00,4.299175
2016-03-06 19:00:00,3.60436
2016-03-06 20:00:00,2.54352
2016-03-06 21:00:00,1.9603725
2016-03-06 22:00:00,2.1899100000000002
2016-03-06 23:00:00,2.0410174999999997
2016-03-07 00:00:00,2.23954
2016-03-07 01:00:00,2.0162075
2016-03-07 02:00:00,2.2209275
2016-03-07 03:00:00,2.28917
2016-03-07 04:00:00,2.1961125
2016-03-07 05:00:00,3.232135
2016-03-07 06:00:00,5.998995
2016-03-07 07:00:00,10.99299
2016-03-07 08:00:00,12.1158675
2016-03-07 09:00:00,9.380022499999999
2016-03-07 10:00:00,11.4582725
2016-03-07 11:00:00,11.14188
2016-03-07 12:00:00,8.666595
2016-03-07 13:00:00,5.8935325
2016-03-07 14:00:00,5.316585
2016-03-07 15:00:00,3.7656525
2016-03-07 16:00:00,4.5721375
2016-03-07 17:00:00,4.435655000000001
2016-03-07 18:00:00,4.45427
2016-03-07 19:00:00,3.548525
2016-03-07 20:00:00,3.05843
2016-03-07 21:00:00,2.57454
2016-03-07 22:00:00,2.3512025
2016-03-07 23:00:00,2.1340775
2016-03-08 00:00:00,2.5000975
2016-03-08 01:00:00,2.2147249999999996
2016-03-08 02:00:00,2.3760225
2016-03-08 03:00:00,2.4690775
2016-03-08 04:00:00,2.332595
2016-03-08 05:00:00,3.1142624999999997
2016-03-08 06:00:00,4.869917500000001
2016-03-08 07:00:00,7.066034999999999
2016-03-08 08:00:00,9.882525
2016-03-08 09:00:00,6.5139025
2016-03-08 10:00:00,7.450665
2016-03-08 11:00:00,8.0214075
2016-03-08 12:00:00,6.290570000000001
2016-03-08 13:00:00,5.918345
2016-03-08 14:00:00,5.6701999999999995
2016-03-08 15:00:00,3.85871
2016-03-08 16:00:00,4.23714
2016-03-08 17:00:00,3.3810225
2016-03-08 18:00:00,3.4616725
2016-03-08 19:00:00,3.8897275000000002
2016-03-08 20:00:00,3.4492649999999996
2016-03-08 21:00:00,2.233335
2016-03-08 22:00:00,2.3139825
2016-03-08 23:00:00,2.332595
2016-03-09 00:00:00,2.4194475
2016-03-09 01:00:00,2.3387975
2016-03-09 02:00:00,2.233335
2016-03-09 03:00:00,2.419445
2016-03-09 04:00:00,2.5497275
2016-03-09 05:00:00,3.3686175
2016-03-09 06:00:00,6.129275
2016-03-09 07:00:00,8.834095
2016-03-09 08:00:00,11.4582725
2016-03-09 09:00:00,10.62077
2016-03-09 10:00:00,11.42725
2016-03-09 11:00:00,11.20392
2016-03-09 12:00:00,9.2621525
2016-03-09 13:00:00,6.16029
2016-03-09 14:00:00,5.44686
2016-03-09 15:00:00,4.4976925
2016-03-09 16:00:00,4.6465825
2016-03-09 17:00:00,4.44186
2016-03-09 18:00:00,3.5919475
2016-03-09 19:00:00,2.7854675
2016-03-09 20:00:00,2.4132425
2016-03-09 21:00:00,2.4070375
2016-03-09 22:00:00,2.3015749999999997
2016-03-09 23:00:00,2.233335
2016-03-10 00:00:00,2.3884274999999997
2016-03-10 01:00:00,2.115465
2016-03-10 02:00:00,2.3201875
2016-03-10 03:00:00,2.49389
2016-03-10 04:00:00,2.40704
2016-03-10 05:00:00,3.0088
2016-03-10 06:00:00,5.53992
2016-03-10 07:00:00,6.9667775
2016-03-10 08:00:00,9.6467825
2016-03-10 09:00:00,9.5289125
2016-03-10 10:00:00,9.727432499999999
2016-03-10 11:00:00,10.1368775
2016-03-10 12:00:00,9.150485
2016-03-10 13:00:00,5.5151075
2016-03-10 14:00:00,4.8388975
2016-03-10 15:00:00,4.15649
2016-03-10 16:00:00,3.9889875000000004
2016-03-10 17:00:00,3.8649125
2016-03-10 18:00:00,4.1688975
2016-03-10 19:00:00,4.22473
2016-03-10 20:00:00,2.6924099999999997
2016-03-10 21:00:00,2.481485
2016-03-10 22:00:00,2.5187075
2016-03-10 23:00:00,2.43185
2016-03-11 00:00:00,2.469075
2016-03-11 01:00:00,2.5124999999999997
2016-03-11 02:00:00,2.8102825
2016-03-11 03:00:00,2.7730575
2016-03-11 04:00:00,3.0026
2016-03-11 05:00:00,3.47408
2016-03-11 06:00:00,5.6950125
2016-03-11 07:00:00,8.1951125
2016-03-11 08:00:00,10.8999375
2016-03-11 09:00:00,10.6890075
2016-03-11 10:00:00,8.5797425
2016-03-11 11:00:00,6.8675175
2016-03-11 12:00:00,6.8116825
2016-03-11 13:00:00,5.82529
2016-03-11 14:00:00,4.5100999999999996
2016-03-11 15:00:00,4.3115825
2016-03-11 16:00:00,4.5721375
2016-03-11 17:00:00,4.44186
2016-03-11 18:00:00,4.4170475
2016-03-11 19:00:00,4.1937125
2016-03-11 20:00:00,3.449265
2016-03-11 21:00:00,2.766855
2016-03-11 22:00:00,2.3139825
2016-03-11 23:00:00,2.4194449999999996
2016-03-12 00:00:00,2.4504625
2016-03-12 01:00:00,2.30778
2016-03-12 02:00:00,2.3449999999999998
2016-03-12 03:00:00,2.6489825
2016-03-12 04:00:00,2.4504650000000003
2016-03-12 05:00:00,2.5559275
2016-03-12 06:00:00,2.7048175
2016-03-12 07:00:00,3.2383375
2016-03-12 08:00:00,4.317785
2016-03-12 09:00:00,4.39223
2016-03-12 10:00:00,4.733435
2016-03-12 11:00:00,4.1440825
2016-03-12 12:00:00,4.348805
