date,vrednost
2018-02-16,0.4184270833333333
2018-02-17,0.42254166666666665
2018-02-18,0.42287499999999995
2018-02-19,0.41972916666666665
2018-02-20,0.4190416666666667
2018-02-21,0.42271875
2018-02-22,0.41669791666666667
2018-02-23,0.41301041666666666
2018-02-24,0.40365625
2018-02-25,0.39359374999999996
2018-02-26,0.39339583333333333
2018-02-27,0.39025
2018-02-28,0.3840208333333333
2018-03-01,0.3870416666666667
2018-03-02,0.39415625
2018-03-03,0.38903125
2018-03-04,0.38968749999999996
2018-03-05,0.39185416666666667
2018-03-06,0.38696875000000003
2018-03-07,0.3921666666666667
2018-03-08,0.3857916666666667
2018-03-09,0.38390624999999995
2018-03-10,0.38652083333333337
2018-03-11,0.3931875
2018-03-12,0.38015625
2018-03-13,0.3851354166666667
2018-03-14,0.38595833333333335
2018-03-15,0.38223958333333335
2018-03-16,0.38356250000000003
2018-03-17,0.38657291666666665
2018-03-18,0.37255208333333334
2018-03-19,0.3690625
2018-03-20,0.3662916666666667
2018-03-21,0.36061458333333335
2018-03-22,0.3534583333333334
2018-03-23,0.3539895833333333
2018-03-24,0.3608645833333333
2018-03-25,0.3579895833333333
2018-03-26,0.3579791666666667
2018-03-27,0.3558645833333333
2018-03-28,0.3573645833333334
2018-03-29,0.36372916666666666
2018-03-30,0.35678125
2018-03-31,0.3503645833333333
2018-04-01,0.3523541666666667
2018-04-02,0.34548958333333335
2018-04-03,0.3433333333333333
2018-04-04,0.34800000000000003
2018-04-05,0.354875
2018-04-06,0.33536458333333335
2018-04-07,0.33307291666666666
2018-04-08,0.33278125
2018-04-09,0.34403125
2018-04-10,0.3389270833333333
2018-04-11,0.3385208333333333
2018-04-12,0.34758333333333336
2018-04-13,0.3273020833333333
2018-04-14,0.324625
2018-04-15,0.33601041666666664
2018-04-16,0.3371041666666667
2018-04-17,0.32578124999999997
2018-04-18,0.3189166666666667
2018-04-19,0.31603125
2018-04-20,0.3153020833333333
2018-04-21,0.3133125
2018-04-22,0.3123854166666667
2018-04-23,0.3131979166666667
2018-04-24,0.3105
2018-04-25,0.30797916666666664
2018-04-26,0.31802083333333336
2018-04-27,0.31413541666666667
2018-04-28,0.3036875
2018-04-29,0.3026145833333333
2018-04-30,0.30035416666666664
2018-05-01,0.3101770833333333
2018-05-02,0.30203125000000003
2018-05-03,0.3006770833333333
2018-05-04,0.3112395833333333
2018-05-05,0.30591666666666667
2018-05-06,0.29025
2018-05-07,0.2921770833333333
2018-05-08,0.29515625
2018-05-09,0.2966875
2018-05-10,0.2863645833333333
2018-05-11,0.2875729166666667
2018-05-12,0.28644791666666664
2018-05-13,0.27958333333333335
2018-05-14,0.30390625
2018-05-15,0.2865520833333333
2018-05-16,0.27461458333333333
2018-05-17,0.2767395833333333
2018-05-18,0.2762291666666667
2018-05-19,0.2713541666666667
2018-05-20,0.2726145833333333
2018-05-21,0.2747604166666667
2018-05-22,0.2737604166666667
2018-05-23,0.27739583333333334
2018-05-24,0.271625
2018-05-25,0.26769791666666665
2018-05-26,0.27177083333333335
2018-05-27,0.27167708333333335
2018-05-28,0.26519791666666664
2018-05-29,0.26414583333333336
2018-05-30,0.27330208333333333
2018-05-31,0.26298958333333333
2018-06-01,0.26517708333333334
2018-06-02,0.2587916666666667
2018-06-03,0.25803125
2018-06-04,0.25821875
2018-06-05,0.25765625
2018-06-06,0.25729166666666664
2018-06-07,0.25556249999999997
2018-06-08,0.27176041666666667
2018-06-09,0.25918749999999996
2018-06-10,0.25329166666666664
2018-06-11,0.26046874999999997
2018-06-12,0.25235416666666666
2018-06-13,0.751
2018-07-01,0.25033684210526314
2018-07-02,0.2627395833333333
2018-07-03,0.2772604166666667
2018-07-04,0.2638125
2018-07-05,0.25517708333333333
2018-07-06,0.26166666666666666
2018-07-07,0.2564895833333333
2018-07-08,0.2569270833333333
2018-07-09,0.2631354166666667
2018-07-10,0.26465625
2018-07-11,0.28738541666666667
2018-07-12,0.26846875
2018-07-13,0.27077083333333335
2018-07-14,0.26458333333333334
2018-07-15,0.26905208333333336
2018-07-16,0.2739479166666667
2018-07-17,0.26076041666666666
2018-07-18,0.26338541666666665
2018-07-19,0.26453125
2018-07-20,0.26826041666666667
2018-07-21,0.2769375
2018-07-22,0.26999999999999996
2018-07-23,0.26834375
2018-07-24,0.26795833333333335
2018-07-25,0.2696875
2018-07-26,0.27398958333333334
2018-07-27,0.2713229166666667
2018-07-28,0.2751875
2018-07-29,0.27589583333333334
2018-07-30,0.2730208333333333
2018-07-31,0.274625
2018-08-01,0.25223
2018-08-02,0.22045708333333333
2018-08-03,0.27930208333333334
2018-08-04,0.28209375
2018-08-05,0.28490624999999997
2018-08-06,0.2860625
2018-08-07,0.28734375
2018-08-08,0.2908645833333333
2018-08-09,0.29434374999999996
2018-08-10,0.29564583333333333
2018-08-11,0.3073125
2018-08-12,0.30009375
2018-08-13,0.3014895833333333
2018-08-14,0.3163958333333333
2018-08-15,0.30823958333333334
2018-08-16,0.30840625
2018-08-17,0.30640625
2018-08-18,0.3091041666666667
2018-08-19,0.31006249999999996
2018-08-20,0.3114270833333333
2018-08-21,0.31554166666666666
2018-08-22,0.31769791666666664
2018-08-23,0.31979166666666664
2018-08-24,0.32847916666666666
2018-08-25,0.34678125
2018-08-26,0.3471979166666667
2018-08-27,0.3265416666666667
2018-08-28,0.3298229166666667
2018-08-29,0.33184375
2018-08-30,0.34609375000000003
2018-08-31,0.34409375000000003
2018-09-01,0.3482395833333333
2018-09-02,0.35051041666666666
2018-09-03,0.35136458333333337
2018-09-04,0.343875
2018-09-05,0.34632291666666665
2018-09-06,0.3447604166666667
2018-09-07,0.3510104166666667
2018-09-08,0.34759375
2018-09-09,0.3483645833333333
2018-09-10,0.35148958333333336
2018-09-11,0.35498958333333336
2018-09-12,0.3518645833333333
2018-09-13,0.35934375
2018-09-14,0.3639895833333333
2018-09-15,0.3615208333333333
2018-09-16,0.3633125
2018-09-17,0.3676979166666667
2018-09-18,0.36932291666666667
2018-09-19,0.37104166666666666
2018-09-20,0.36929166666666663
2018-09-21,0.37292708333333335
2018-09-22,0.3861041666666667
2018-09-23,0.3878854166666667
2018-09-24,0.39599999999999996
2018-09-25,0.3773125
2018-09-26,0.37962500000000005
2018-09-27,0.38004166666666667
2018-09-28,0.38213541666666667
2018-09-29,0.38786458333333335
2018-09-30,0.38645833333333335
2018-10-01,0.39701041666666664
2018-10-02,0.39405208333333336
2018-10-03,0.40230208333333334
2018-10-04,0.39375
2018-10-05,0.3948958333333333
2018-10-06,0.4037291666666667
2018-10-07,0.40902083333333333
2018-10-08,0.4072395833333333
2018-10-09,0.41554166666666664
2018-10-10,0.4084270833333333
2018-10-11,0.4071666666666667
2018-10-12,0.40965625
2018-10-13,0.40963541666666664
2018-10-14,0.4131666666666667
2018-10-15,0.42563541666666665
2018-10-16,0.42087499999999994
2018-10-17,0.4249479166666667
2018-10-18,0.42394791666666665
2018-10-19,0.42274999999999996
2018-10-20,0.4244270833333333
2018-10-21,0.4306770833333333
2018-10-22,0.427625
2018-10-23,0.4318020833333333
2018-10-24,0.43197916666666664
2018-10-25,0.4301875
2018-10-26,0.44747916666666665
2018-10-27,0.441
2018-10-28,0.45435416666666667
2018-10-29,0.4463229166666667
2018-10-30,0.44290625
2018-10-31,0.44244791666666666
2018-11-01,0.45569791666666665
2018-11-02,0.4600625
2018-11-03,0.45529166666666665
2018-11-04,0.4556354166666667
2018-11-05,0.46273958333333337
2018-11-06,0.4620416666666667
2018-11-07,0.46329166666666666
2018-11-08,0.4534895833333333
2018-11-09,0.45769791666666665
2018-11-10,0.4593541666666667
2018-11-11,0.45684375
2018-11-12,0.4625208333333333
2018-11-13,0.4720520833333333
2018-11-14,0.4623854166666666
2018-11-15,0.4634895833333333
2018-11-16,0.4633958333333333
2018-11-17,0.4645208333333333
2018-11-18,0.47700000000000004
2018-11-19,0.4760625
2018-11-20,0.470875
2018-11-21,0.46984374999999995
2018-11-22,0.47198958333333335
2018-11-23,0.47959375
2018-11-24,0.48013541666666665
2018-11-25,0.4713125
2018-11-26,0.4615
2018-11-27,0.4605104166666667
2018-11-28,0.4461979166666667
2018-11-29,0.4485729166666667
2018-11-30,0.45403125000000005
2018-12-01,0.4505208333333333
2018-12-02,0.45603125000000005
2018-12-03,0.45478124999999997
2018-12-04,0.45357291666666666
2018-12-05,0.4581354166666667
2018-12-06,0.47025
2018-12-07,0.4818125
2018-12-08,0.4949375
2018-12-09,0.48045833333333327
2018-12-10,0.48094791666666664
2018-12-11,0.47994791666666664
2018-12-12,0.48002083333333334
2018-12-13,0.4830520833333333
2018-12-14,0.48813541666666665
2018-12-15,0.47244791666666663
2018-12-16,0.47258333333333336
2018-12-17,0.4764583333333334
2018-12-18,0.4760729166666667
2018-12-19,0.48171875
2018-12-20,0.4868854166666667
2018-12-21,0.4925
2018-12-22,0.49834375000000003
2018-12-23,0.48481250000000004
2018-12-24,0.49051041666666667
2018-12-25,0.4835729166666667
2018-12-26,0.4835833333333333
2018-12-27,0.48192708333333334
2018-12-28,0.48494791666666665
2018-12-29,0.480625
2018-12-30,0.48272916666666665
2018-12-31,0.4852708333333333
2019-01-01,0.48271875000000003
2019-01-02,0.47690625000000003
2019-01-03,0.477125
2019-01-04,0.47459375
2019-01-05,0.4736354166666667
2019-01-06,0.47756249999999995
2019-01-07,0.47313541666666664
2019-01-08,0.4768645833333333
2019-01-09,0.47546875000000005
2019-01-10,0.4765729166666666
2019-01-11,0.47028125
2019-01-12,0.47196875
2019-01-13,0.47532291666666665
2019-01-14,0.47169791666666666
2019-01-15,0.46812499999999996
2019-01-16,0.4707708333333333
2019-01-17,0.48455208333333327
2019-01-18,0.47635416666666663
2019-01-19,0.4677395833333333
2019-01-20,0.4576458333333333
2019-01-21,0.4628125
2019-01-22,0.4605729166666666
2019-01-23,0.46212499999999995
2019-01-24,0.45828125
2019-01-25,0.451
2019-01-26,0.45275
2019-01-27,0.45258333333333334
2019-01-28,0.4526145833333333
2019-01-29,0.4515
2019-01-30,0.450625
2019-01-31,0.44871875
2019-02-01,0.4526041666666667
2019-02-02,0.46184374999999994
2019-02-03,0.4484791666666667
2019-02-04,0.44464583333333335
2019-02-05,0.4471875
2019-02-06,0.44026041666666665
2019-02-07,0.4388125
2019-02-08,0.44292708333333336
2019-02-09,0.43963541666666667
2019-02-10,0.45636458333333335
2019-02-11,0.4443333333333333
2019-02-12,0.43393750000000003
2019-02-13,0.43043750000000003
2019-02-14,0.42853125
2019-02-15,0.42773958333333334
2019-02-16,0.42626041666666664
2019-02-17,0.4238645833333334
2019-02-18,0.42403125
2019-02-19,0.4243020833333333
2019-02-20,0.42106249999999995
2019-02-21,0.42119791666666667
2019-02-22,0.42161458333333335
2019-02-23,0.40821875
2019-02-24,0.41241666666666665
2019-02-25,0.4127604166666667
2019-02-26,0.41883333333333334
2019-02-27,0.40981249999999997
2019-02-28,0.4085520833333333
2019-03-01,0.40759375
2019-03-02,0.4077916666666666
2019-03-03,0.40581249999999996
2019-03-04,0.4045833333333333
2019-09-20,0.3394175824175824
2019-09-21,0.3690833333333334
2019-09-22,0.37575000000000003
2019-09-23,0.39047916666666665
2019-09-24,0.38242708333333336
2019-09-25,0.3835208333333333
2019-09-26,0.38018749999999996
2019-09-27,0.38609374999999996
2019-09-28,0.3858333333333333
2019-09-29,0.3877916666666667
2019-09-30,0.388625
2019-10-01,0.39331249999999995
2019-10-02,0.40377083333333336
2019-10-03,0.39205208333333336
2019-10-04,0.39548958333333334
2019-10-05,0.4015416666666667
2019-10-06,0.3990208333333333
2019-10-07,0.3919166666666667
2019-10-08,0.38944791666666667
2019-10-09,0.4061458333333334
2019-10-10,0.414
2019-10-11,0.40315624999999994
2019-10-12,0.4091458333333333
2019-10-13,0.41128125
2019-10-14,0.4141875
2019-10-15,0.4141770833333333
2019-10-16,0.41763541666666665
2019-10-17,0.39903260869565216
2019-10-18,0.40170652173913046
2019-10-19,0.40068478260869567
2019-10-20,0.400195652173913
2019-10-21,0.40152173913043476
2019-10-22,0.4246145833333333
2019-10-23,0.42596875
2019-10-24,0.42835416666666665
2019-10-25,0.4293125
2019-10-26,0.43133333333333335
2019-10-27,0.43196875
2019-10-28,0.43966666666666665
2019-10-29,0.4566145833333333
2019-10-30,0.4521041666666667
2019-10-31,0.4559583333333333
2019-11-01,0.44969791666666664
2019-11-02,0.45268749999999996
2019-11-03,0.45467708333333334
2019-11-04,0.45096875
2019-11-05,0.46221874999999996
2019-11-06,0.38753052083333334
2019-11-07,0.45147916666666665
2019-11-08,0.45980208333333333
2019-11-09,0.45726041666666667
2019-11-10,0.4582916666666667
2019-11-11,0.47152083333333333
2019-11-12,0.4850833333333333
2019-11-13,0.47928124999999994
2019-11-14,0.47209375
2019-11-15,0.4768958333333333
2019-11-16,0.47951041666666666
2019-11-17,0.48425
2019-11-18,0.47490625000000003
2019-11-19,0.47836458333333337
2019-11-20,0.48094791666666664
2019-11-21,0.4714479166666667
2019-11-22,0.48732291666666666
2019-11-23,0.47532291666666665
2019-11-24,0.4828020833333333
2019-11-25,0.47869791666666667
2019-11-26,0.4906875
2019-11-27,0.48807291666666663
2019-11-28,0.47932291666666665
2019-11-29,0.4821875
2019-11-30,0.4843645833333334
2019-12-01,0.4829375
2019-12-02,0.49773958333333335
2019-12-03,0.4780729166666666
2019-12-04,0.47077083333333336
2019-12-05,0.47085416666666663
2019-12-06,0.4781875
2019-12-07,0.47228125
2019-12-08,0.4723229166666667
2019-12-09,0.48374999999999996
2019-12-10,0.4712395833333333
2019-12-11,0.47109375000000003
2019-12-12,0.48728125000000005
2019-12-13,0.48476041666666664
2019-12-14,0.4768958333333333
2019-12-15,0.48071875000000003
2019-12-16,0.4908333333333333
2019-12-17,0.4874791666666667
2019-12-18,0.48826041666666664
2019-12-19,0.5003958333333333
2019-12-20,0.49247916666666663
2019-12-21,0.51440625
2019-12-22,0.51296875
2019-12-23,0.48706249999999995
2019-12-24,0.48597916666666663
2019-12-25,0.48518749999999994
2019-12-26,0.48771875
2019-12-27,0.49040625
2019-12-28,0.47934375
2019-12-29,0.467625
2019-12-30,0.4654375
2019-12-31,0.47752083333333334
2020-01-01,0.47751041666666666
2020-01-02,0.4775833333333333
2020-01-03,0.47808333333333336
2020-01-04,0.48065625
2020-01-05,0.47465625
2020-01-06,0.470375
2020-01-07,0.47446875
2020-01-08,0.47075
2020-01-09,0.47280208333333335
2020-01-10,0.4740520833333333
2020-01-11,0.4681875
2020-01-12,0.47239583333333335
2020-01-13,0.47035416666666663
2020-01-14,0.4715416666666667
2020-01-15,0.4756770833333333
2020-01-16,0.47453125
2020-01-17,0.46778125
2020-01-18,0.47433333333333333
2020-01-19,0.46993749999999995
2020-01-20,0.47617708333333336
2020-01-21,0.4641458333333333
2020-01-22,0.46245833333333336
2020-01-23,0.45705208333333336
2020-01-24,0.4595520833333333
2020-01-25,0.46781249999999996
2020-01-26,0.46661458333333333
2020-01-27,0.45895833333333336
2020-01-28,0.46627083333333336
2020-01-29,0.45653125
2020-01-30,0.45615625
2020-01-31,0.45658333333333334
2020-02-01,0.4546145833333333
2020-02-02,0.4465104166666667
2020-02-03,0.4581041666666667
2020-02-04,0.44565625000000003
2020-02-05,0.43877083333333333
2020-02-06,0.43496874999999996
2020-02-07,0.42965625
2020-02-08,0.43166666666666664
2020-02-09,0.4348020833333333
2020-02-10,0.45133333333333336
2020-02-11,0.43021875000000004
2020-02-12,0.42650000000000005
2020-02-13,0.42864583333333334
2020-02-14,0.4256770833333334
2020-02-15,0.42355208333333333
2020-02-16,0.42296874999999995
2020-02-17,0.42595833333333327
2020-02-18,0.43213541666666666
2020-02-19,0.41930208333333335
2020-02-20,0.41420833333333335
2020-02-21,0.4124375
2020-02-22,0.41253125
2020-02-23,0.4116458333333333
2020-02-24,0.41065625
2020-02-25,0.42585416666666664
2020-02-26,0.40915625000000005
2020-02-27,0.4012395833333333
2020-02-28,0.3970833333333333
2020-02-29,0.40027083333333335
2020-03-01,0.4174583333333333
2020-03-02,0.4013333333333333
2020-03-03,0.39990624999999996
2020-03-04,0.39909375
2020-03-05,0.39246875
2020-03-06,0.38975
2020-03-07,0.3949270833333333
2020-03-08,0.3853125
2020-03-09,0.3870833333333333
2020-03-10,0.38143750000000004
2020-03-11,0.37666666666666665
2020-03-12,0.3812291666666667
2020-03-13,0.39491666666666664
2020-03-14,0.3824895833333333
2020-03-15,0.3682916666666667
2020-03-16,0.36984375
2020-03-17,0.3681979166666667
2020-03-18,0.36885416666666665
2020-03-19,0.364625
2020-03-20,0.36322916666666666
2020-03-21,0.37585416666666666
2020-03-22,0.35723958333333333
2020-03-23,0.35453124999999996
2020-03-24,0.35976041666666664
2020-03-25,0.363375
2020-03-26,0.36052083333333335
2020-03-27,0.35904166666666665
2020-03-28,0.34977083333333336
2020-03-29,0.3504479166666667
2020-03-30,0.3540833333333333
2020-03-31,0.3375208333333333
2020-04-01,0.33534375
2020-04-02,0.33460416666666665
2020-04-03,0.3364583333333333
2020-04-04,0.3347395833333333
2020-04-05,0.330625
2020-04-06,0.33098958333333334
2020-04-07,0.3259166666666667
2020-04-08,0.32359375
2020-04-09,0.32354166666666667
2020-04-10,0.32476041666666666
2020-04-11,0.3299583333333333
2020-04-12,0.3228958333333333
2020-04-13,0.32555208333333335
2020-04-14,0.32390625
2020-04-15,0.314125
2020-04-16,0.31388541666666664
2020-04-17,0.31188541666666664
2020-04-18,0.3126041666666666
2020-04-19,0.31285416666666666
2020-04-20,0.3189583333333333
2020-04-21,0.31284375
2020-04-22,0.3058958333333333
2020-04-23,0.30378125
2020-04-24,0.294125
2020-04-25,0.2772291666666667
2020-04-26,0.3013125
2020-04-27,0.2997604166666667
2020-04-28,0.30291666666666667
2020-04-29,0.3054895833333333
2020-04-30,0.2994791666666667
2020-05-01,0.3193958333333333
2020-05-02,0.29220833333333335
2020-05-03,0.28629166666666667
2020-05-04,0.28475
2020-05-05,0.2921458333333333
2020-05-06,0.28442708333333333
2020-05-07,0.27696875
2020-05-08,0.27586458333333336
2020-05-09,0.27616666666666667
2020-05-10,0.27425
2020-05-11,0.27934375
2020-05-12,0.29509375
2020-05-13,0.282875
2020-05-14,0.27921875
2020-05-15,0.28001041666666665
2020-05-16,0.2799479166666667
2020-05-17,0.26978125000000003
2020-05-18,0.2714479166666667
2020-05-19,0.27299999999999996
2020-05-20,0.262125
2020-05-21,0.25821875
2020-05-22,0.2587291666666667
2020-05-23,0.27218749999999997
2020-05-24,0.26029166666666664
2020-05-25,0.26021875
2020-05-26,0.25975
2020-05-27,0.24878124999999998
2020-05-28,0.24866666666666667
